fips,full_name,year,share_debt_all,median_income,unemployment_rate,median_age,pct_65_plus,pct_white_non_hisp,uninsured_rate,medicaid_expansion,pct_poc
56025,"Natrona County, Wyoming",2012,0.222,55786.0,3.9,36.7,12.5,88.7,14.024936189547113,0,11.299999999999997
56029,"Park County, Wyoming",2012,0.146,51449.0,2.6,43.7,17.5,92.4,14.168245683028852,0,7.599999999999994
56031,"Platte County, Wyoming",2012,0.128,44917.0,1.2,47.8,20.8,92.6,14.258999532491815,0,7.400000000000006
56033,"Sheridan County, Wyoming",2012,0.159,52352.0,2.3,42.5,15.7,92.7,14.518156424581004,0,7.299999999999997
56035,"Sublette County, Wyoming",2012,0.242,79776.0,3.8,38.2,10.3,85.9,14.687968047928107,0,14.099999999999994
56037,"Sweetwater County, Wyoming",2012,0.23,72139.0,4.1,32.9,8.3,80.8,15.844965504595567,0,19.200000000000003
56039,"Teton County, Wyoming",2012,0.138,69020.0,4.2,36.6,9.7,82.6,22.3884107050468,0,17.400000000000006
56041,"Uinta County, Wyoming",2012,0.236,59714.0,4.0,34.3,8.8,88.6,14.13499060557884,0,11.400000000000006
56043,"Washakie County, Wyoming",2012,0.136,44519.0,3.9,41.6,17.7,83.7,13.233337365428811,0,16.299999999999997
56045,"Weston County, Wyoming",2012,0.088,53802.0,3.0,41.7,15.9,93.5,12.024575775307197,0,6.5
1001,"Autauga County, Alabama",2013,0.282,53682.0,5.9,37.5,12.6,76.5,11.341755245144416,0,23.5
1003,"Baldwin County, Alabama",2013,0.172,50221.0,5.6,41.5,17.3,83.4,14.84525380106841,0,16.599999999999994
1005,"Barbour County, Alabama",2013,0.243,32911.0,7.1,38.3,15.0,46.3,16.522876885963118,0,53.7
1007,"Bibb County, Alabama",2013,0.329,36447.0,6.1,39.4,13.6,74.9,14.499092643432135,0,25.099999999999994
1009,"Blount County, Alabama",2013,0.227,44145.0,5.5,39.6,15.3,88.4,11.935207374884111,0,11.599999999999994
1011,"Bullock County, Alabama",2013,0.355,32033.0,8.3,39.6,14.0,22.2,18.230589153335934,0,77.8
1013,"Butler County, Alabama",2013,0.285,29918.0,8.1,40.6,17.2,53.9,14.169980851377227,0,46.1
1015,"Calhoun County, Alabama",2013,0.222,39962.0,8.0,38.7,14.9,73.5,13.825368295220978,0,26.5
1017,"Chambers County, Alabama",2013,0.254,32402.0,9.7,42.4,17.1,58.0,16.777610129877814,0,42.0
1019,"Cherokee County, Alabama",2013,0.197,34907.0,5.7,45.0,18.6,92.0,12.79696780243826,0,8.0
1021,"Chilton County, Alabama",2013,0.267,41250.0,6.0,38.0,14.2,81.0,15.883911090636875,0,19.0
1023,"Choctaw County, Alabama",2013,0.226,33941.0,7.0,44.2,19.1,55.6,14.229861316022427,0,44.4
1025,"Clarke County, Alabama",2013,0.133,29357.0,9.9,40.3,16.5,53.7,15.794458915462942,0,46.3
1027,"Clay County, Alabama",2013,0.237,34002.0,6.9,42.1,17.8,80.1,13.69362653745807,0,19.900000000000006
1029,"Cleburne County, Alabama",2013,0.217,38019.0,6.2,41.3,16.8,92.8,14.165033452726906,0,7.200000000000003
1031,"Coffee County, Alabama",2013,0.179,43768.0,4.1,37.8,14.7,72.0,12.462969484783825,0,28.0
1033,"Colbert County, Alabama",2013,0.233,39077.0,5.3,41.7,17.6,79.3,12.786132306096748,0,20.700000000000003
1035,"Conecuh County, Alabama",2013,0.173,24658.0,12.1,43.2,18.6,51.1,20.099693251533743,0,48.9
1037,"Coosa County, Alabama",2013,0.337,37277.0,9.3,44.7,17.3,65.8,14.37866568914956,0,34.2
1039,"Covington County, Alabama",2013,0.274,35869.0,6.0,42.4,19.0,83.8,15.528498795825527,0,16.200000000000003
1041,"Crenshaw County, Alabama",2013,0.292,36275.0,5.4,40.6,16.2,71.0,12.41915558462321,0,29.0
1043,"Cullman County, Alabama",2013,0.242,38847.0,5.5,40.4,16.5,92.5,15.951628280395402,0,7.5
1045,"Dale County, Alabama",2013,0.204,44889.0,5.7,36.1,14.0,70.5,13.917001905568494,0,29.5
1047,"Dallas County, Alabama",2013,0.369,26519.0,10.5,38.0,14.4,28.8,15.774851753280108,0,71.2
1049,"DeKalb County, Alabama",2013,0.231,37851.0,6.4,38.8,14.4,81.3,17.055650198750712,0,18.700000000000003
1051,"Elmore County, Alabama",2013,0.244,54766.0,5.3,37.8,12.4,74.3,11.176661615068197,0,25.700000000000003
1053,"Escambia County, Alabama",2013,0.331,30687.0,7.6,39.4,15.5,61.1,20.099910193084867,0,38.9
1055,"Etowah County, Alabama",2013,0.244,38013.0,6.3,40.3,16.1,79.0,15.63179558869214,0,21.0
1057,"Fayette County, Alabama",2013,0.285,33838.0,4.8,43.5,18.7,85.6,11.972789115646258,0,14.400000000000006
1059,"Franklin County, Alabama",2013,0.265,36415.0,5.7,38.3,15.3,79.4,17.04346162431045,0,20.599999999999994
1061,"Geneva County, Alabama",2013,0.233,35625.0,5.2,41.9,17.9,84.4,15.432238580596453,0,15.599999999999994
1063,"Greene County, Alabama",2013,0.355,24226.0,11.9,42.4,16.5,17.7,15.060173208862896,0,82.3
1065,"Hale County, Alabama",2013,0.249,30051.0,8.7,40.7,15.7,39.8,14.40162271805274,0,60.2
1067,"Henry County, Alabama",2013,0.172,41650.0,6.6,42.7,18.6,67.9,12.28563067017852,0,32.099999999999994
1069,"Houston County, Alabama",2013,0.159,40948.0,4.9,38.6,14.9,68.2,14.442225166610635,0,31.799999999999997
1071,"Jackson County, Alabama",2013,0.227,37634.0,5.6,42.0,16.9,89.9,16.02558020380667,0,10.099999999999994
1073,"Jefferson County, Alabama",2013,0.206,45429.0,6.4,37.2,13.4,51.4,12.806740098328962,0,48.6
1075,"Lamar County, Alabama",2013,0.292,36028.0,5.4,42.9,19.2,86.0,13.34927556618371,0,14.0
1077,"Lauderdale County, Alabama",2013,0.173,42844.0,5.2,40.8,17.2,85.3,12.320804623975445,0,14.700000000000003
1079,"Lawrence County, Alabama",2013,0.308,38551.0,7.0,41.2,14.9,76.6,14.960583249362813,0,23.400000000000006
1081,"Lee County, Alabama",2013,0.238,43542.0,5.8,29.9,9.4,69.1,12.776547506063482,0,30.900000000000006
1083,"Limestone County, Alabama",2013,0.243,48619.0,5.4,38.5,12.6,78.2,13.230886869010764,0,21.799999999999997
1085,"Lowndes County, Alabama",2013,0.337,26230.0,8.5,41.0,15.2,25.2,16.375068343357025,0,74.8
1087,"Macon County, Alabama",2013,0.351,30724.0,9.8,36.8,14.9,15.8,14.078857254671751,0,84.2
1089,"Madison County, Alabama",2013,0.207,58434.0,6.6,37.4,12.6,66.1,12.507083758358837,0,33.900000000000006
1091,"Marengo County, Alabama",2013,0.219,35079.0,5.4,41.8,17.5,45.8,12.463343108504398,0,54.2
1093,"Marion County, Alabama",2013,0.264,32888.0,6.3,43.5,18.9,92.3,12.36808496336627,0,7.700000000000003
1095,"Marshall County, Alabama",2013,0.23,39526.0,5.9,38.4,15.2,83.5,17.668427293306024,0,16.5
1097,"Mobile County, Alabama",2013,0.205,43028.0,7.1,36.7,13.3,58.8,15.90158085747678,0,41.2
1099,"Monroe County, Alabama",2013,0.146,29203.0,9.4,40.4,16.6,54.8,16.62232863350182,0,45.2
1101,"Montgomery County, Alabama",2013,0.331,44790.0,5.4,34.8,12.3,37.9,13.237193863819863,0,62.1
1103,"Morgan County, Alabama",2013,0.238,44800.0,7.4,39.0,14.6,77.3,15.926374958668577,0,22.700000000000003
1105,"Perry County, Alabama",2013,0.301,28209.0,8.4,35.8,16.9,29.9,15.3482415525564,0,70.1
1107,"Pickens County, Alabama",2013,0.338,28741.0,8.3,42.1,17.3,55.9,11.898813241723923,0,44.1
1109,"Pike County, Alabama",2013,0.277,33090.0,6.3,31.6,13.0,57.3,11.562070545121394,0,42.7
1111,"Randolph County, Alabama",2013,0.24,35213.0,6.4,41.5,17.7,75.3,16.368479467258602,0,24.700000000000003
1113,"Russell County, Alabama",2013,0.318,36143.0,6.9,35.2,12.5,51.2,16.84508816120907,0,48.8
1115,"St. Clair County, Alabama",2013,0.232,50786.0,6.4,38.9,13.8,86.9,12.078958217135098,0,13.099999999999994
1117,"Shelby County, Alabama",2013,0.173,68770.0,4.4,37.3,11.3,79.5,9.378474849074134,0,20.5
1119,"Sumter County, Alabama",2013,0.321,22186.0,9.6,37.2,15.2,24.4,16.636891469405985,0,75.6
1121,"Talladega County, Alabama",2013,0.305,35439.0,8.4,40.0,14.7,64.3,13.962797863339604,0,35.7
1123,"Tallapoosa County, Alabama",2013,0.276,39130.0,6.3,42.0,17.9,69.3,14.177314338865228,0,30.700000000000003
1125,"Tuscaloosa County, Alabama",2013,0.286,45408.0,4.8,31.4,11.0,64.3,12.25516566504255,0,35.7
1127,"Walker County, Alabama",2013,0.261,37566.0,7.7,41.8,16.7,90.1,15.126497597761963,0,9.900000000000006
1129,"Washington County, Alabama",2013,0.19,42156.0,11.4,39.8,15.0,65.4,18.53601633129192,0,34.599999999999994
1131,"Wilcox County, Alabama",2013,0.249,23642.0,10.6,39.0,15.7,26.9,18.78793288111389,0,73.1
1133,"Winston County, Alabama",2013,0.261,32900.0,5.4,43.6,18.4,94.7,14.493116395494368,0,5.299999999999997
2020,"Anchorage Municipality, Alaska",2013,0.182,77454.0,5.2,32.8,7.7,61.8,16.630601038972024,0,38.2
2050,"Bethel Census Area, Alaska",2013,0.168,51689.0,11.7,26.2,6.0,11.2,26.829410734100335,0,88.8
2070,"Dillingham Census Area, Alaska",2013,0.167,54150.0,9.8,28.7,7.7,17.9,30.588954554717752,0,82.1
2090,"Fairbanks North Star Borough, Alaska",2013,0.184,69223.0,5.2,30.7,6.9,73.1,14.229009615072629,0,26.900000000000006
2110,"Juneau City and Borough, Alaska",2013,0.142,81490.0,3.8,37.3,8.8,66.8,15.329211549493277,0,33.2
2122,"Kenai Peninsula Borough, Alaska",2013,0.189,61793.0,6.2,40.7,12.0,82.5,22.657144414763124,0,17.5
2130,"Ketchikan Gateway Borough, Alaska",2013,0.085,62519.0,6.0,38.7,10.3,65.4,18.703241895261847,0,34.599999999999994
2150,"Kodiak Island Borough, Alaska",2013,0.154,68718.0,4.8,31.9,7.3,52.1,30.62461632903622,0,47.9
2170,"Matanuska-Susitna Borough, Alaska",2013,0.201,71037.0,6.7,34.7,8.4,82.1,20.467206747308843,0,17.900000000000006
2180,"Nome Census Area, Alaska",2013,0.183,49974.0,11.6,27.9,6.5,16.6,28.921362489486963,0,83.4
2185,"North Slope Borough, Alaska",2013,0.132,80761.0,9.6,33.5,4.7,32.1,25.74634766038535,0,67.9
2188,"Northwest Arctic Borough, Alaska",2013,0.139,61607.0,17.0,25.7,6.3,11.5,33.21052631578947,0,88.5
2195,"Petersburg Borough, Alaska",2013,0.119,63934.0,4.4,42.4,10.8,69.8,27.152667723190703,0,30.200000000000003
2198,"Prince of Wales-Hyder Census Area, Alaska",2013,0.074,46071.0,8.3,39.4,10.2,48.9,35.69160197600564,0,51.1
2220,"Sitka City and Borough, Alaska",2013,0.096,69405.0,3.7,38.5,11.5,63.5,18.57421650786362,0,36.5
2240,"Southeast Fairbanks Census Area, Alaska",2013,0.15,56801.0,5.6,35.9,9.9,77.9,22.62773722627737,0,22.099999999999994
2290,"Yukon-Koyukuk Census Area, Alaska",2013,0.205,34710.0,13.4,35.3,11.5,21.8,39.36547323644098,0,78.2
4001,"Apache County, Arizona",2013,0.231,31476.0,9.2,32.7,12.2,19.8,26.01784835921579,0,80.2
4003,"Cochise County, Arizona",2013,0.164,45755.0,4.6,39.8,17.8,57.9,12.67538743542743,0,42.1
4005,"Coconino County, Arizona",2013,0.261,49555.0,5.9,31.0,9.4,55.0,19.850502671724435,0,45.0
4007,"Gila County, Arizona",2013,0.293,39954.0,5.9,47.9,24.0,65.0,17.434335744194897,0,35.0
4009,"Graham County, Arizona",2013,0.264,44943.0,6.6,31.9,11.6,52.3,16.62442224541524,0,47.7
4011,"Greenlee County, Arizona",2013,0.429,47992.0,6.7,33.6,11.9,47.6,14.43120009258188,0,52.4
4012,"La Paz County, Arizona",2013,0.267,35776.0,4.7,53.8,33.5,61.6,15.758687354384572,0,38.4
4013,"Maricopa County, Arizona",2013,0.233,53596.0,6.1,35.0,12.6,58.2,17.162125368482055,0,41.8
4015,"Mohave County, Arizona",2013,0.254,39200.0,6.9,48.0,24.2,79.1,16.73249017769787,0,20.900000000000006
4017,"Navajo County, Arizona",2013,0.292,36927.0,9.8,35.2,14.0,43.4,17.75633476427459,0,56.6
4019,"Pima County, Arizona",2013,0.177,45841.0,6.4,37.8,16.1,54.7,14.80357363925226,0,45.3
4021,"Pinal County, Arizona",2013,0.264,50027.0,6.3,36.1,15.1,58.3,15.329563253816714,0,41.7
4023,"Santa Cruz County, Arizona",2013,0.205,37745.0,7.5,35.7,13.9,15.9,20.487576183778717,0,84.1
4025,"Yavapai County, Arizona",2013,0.226,42987.0,5.6,50.1,25.3,81.7,15.43071303553763,0,18.299999999999997
4027,"Yuma County, Arizona",2013,0.219,41595.0,7.2,33.4,16.1,34.7,21.04334399470608,0,65.3
5001,"Arkansas County, Arkansas",2013,0.134,39633.0,5.1,41.1,16.7,70.7,13.883235136582751,0,29.299999999999997
5003,"Ashley County, Arkansas",2013,0.274,35683.0,6.3,39.7,16.6,68.1,16.152052238805968,0,31.900000000000006
5005,"Baxter County, Arkansas",2013,0.215,35343.0,5.0,50.9,28.5,95.5,13.46356787002724,0,4.5
5007,"Benton County, Arkansas",2013,0.207,54515.0,3.6,34.7,12.4,76.0,15.17655398520225,0,24.0
5009,"Boone County, Arkansas",2013,0.307,38506.0,5.2,41.5,18.5,94.8,16.71257534022418,0,5.200000000000003
5011,"Bradley County, Arkansas",2013,0.139,30409.0,4.4,40.2,17.4,57.5,23.316752531533133,0,42.5
5013,"Calhoun County, Arkansas",2013,0.196,30980.0,3.7,42.7,18.2,73.2,17.689393939393938,0,26.799999999999997
5015,"Carroll County, Arkansas",2013,0.214,36584.0,4.5,44.2,19.5,82.9,17.62100021966757,0,17.099999999999994
5017,"Chicot County, Arkansas",2013,0.298,26201.0,6.0,42.4,18.4,39.9,18.95094616939188,0,60.1
5019,"Clark County, Arkansas",2013,0.139,32721.0,6.3,33.5,15.0,70.1,14.354960643927605,0,29.900000000000006
5021,"Clay County, Arkansas",2013,0.293,31502.0,7.0,42.9,20.4,96.5,19.23813169984686,0,3.5
5023,"Cleburne County, Arkansas",2013,0.173,40246.0,5.5,46.4,23.9,95.4,19.054734193142497,0,4.599999999999994
5025,"Cleveland County, Arkansas",2013,0.084,39420.0,6.2,40.3,16.6,85.1,15.568513119533527,0,14.900000000000006
5027,"Columbia County, Arkansas",2013,0.29,35128.0,6.3,36.1,16.1,59.3,15.487294283463914,0,40.7
5029,"Conway County, Arkansas",2013,0.221,35225.0,5.6,40.6,17.2,82.2,15.795996186844611,0,17.799999999999997
5031,"Craighead County, Arkansas",2013,0.26,41393.0,5.7,33.1,12.1,79.3,17.394873478769473,0,20.700000000000003
5033,"Crawford County, Arkansas",2013,0.343,39479.0,5.0,38.3,13.8,86.4,17.281857310551715,0,13.599999999999994
5035,"Crittenden County, Arkansas",2013,0.339,37751.0,7.4,34.4,11.3,45.0,16.563358809251568,0,55.0
5037,"Cross County, Arkansas",2013,0.286,38085.0,5.6,39.4,15.9,74.1,17.03374879062091,0,25.900000000000006
5039,"Dallas County, Arkansas",2013,0.119,28931.0,4.8,43.0,18.6,53.8,19.34931506849315,0,46.2
5041,"Desha County, Arkansas",2013,0.12,28680.0,8.4,39.3,15.8,46.7,19.840643736194384,0,53.3
5043,"Drew County, Arkansas",2013,0.183,31171.0,7.7,37.4,15.0,67.4,19.89729020979021,0,32.599999999999994
5045,"Faulkner County, Arkansas",2013,0.167,50314.0,4.9,31.4,10.3,82.1,13.625372105001263,0,17.900000000000006
5047,"Franklin County, Arkansas",2013,0.273,36766.0,6.6,40.9,17.3,93.3,17.064385411976588,0,6.700000000000003
5049,"Fulton County, Arkansas",2013,0.341,35522.0,5.4,47.3,23.8,96.2,18.15173326714652,0,3.799999999999997
5051,"Garland County, Arkansas",2013,0.209,39162.0,5.5,44.2,21.0,83.6,18.87726095470721,0,16.400000000000006
5053,"Grant County, Arkansas",2013,0.179,49004.0,4.6,39.6,14.8,93.6,12.181398750914308,0,6.400000000000006
5055,"Greene County, Arkansas",2013,0.312,38413.0,5.3,37.6,14.4,95.1,17.21293941482661,0,4.900000000000006
5057,"Hempstead County, Arkansas",2013,0.36,32056.0,5.7,38.8,15.4,56.3,17.699154828268295,0,43.7
5059,"Hot Spring County, Arkansas",2013,0.219,41193.0,4.9,40.1,16.1,83.6,16.99825479930192,0,16.400000000000006
5061,"Howard County, Arkansas",2013,0.273,35879.0,5.9,36.9,15.4,66.9,20.931603773584907,0,33.099999999999994
5063,"Independence County, Arkansas",2013,0.322,35026.0,5.3,38.3,15.9,89.5,18.159272526866904,0,10.5
5065,"Izard County, Arkansas",2013,0.274,30661.0,5.1,47.5,23.5,94.6,20.733987844787283,0,5.400000000000006
5067,"Jackson County, Arkansas",2013,0.369,30284.0,5.2,41.2,16.1,78.4,19.672459893048128,0,21.599999999999994
5069,"Jefferson County, Arkansas",2013,0.073,37140.0,7.5,37.5,13.8,41.1,14.446165222608236,0,58.9
5071,"Johnson County, Arkansas",2013,0.307,31003.0,4.4,38.6,14.8,82.8,14.75808985234056,0,17.200000000000003
5073,"Lafayette County, Arkansas",2013,0.302,29732.0,7.5,43.7,20.0,60.0,19.559902200489,0,40.0
5075,"Lawrence County, Arkansas",2013,0.247,32239.0,4.9,40.6,18.7,96.5,20.24830032515519,0,3.5
5077,"Lee County, Arkansas",2013,0.309,25034.0,7.2,39.8,15.9,41.3,20.3037120359955,0,58.7
5079,"Lincoln County, Arkansas",2013,0.138,32697.0,7.0,36.9,12.6,65.4,20.542781756502073,0,34.599999999999994
5081,"Little River County, Arkansas",2013,0.385,39673.0,3.7,41.3,17.7,74.1,16.584757001326157,0,25.900000000000006
5083,"Logan County, Arkansas",2013,0.279,34996.0,4.7,41.9,18.0,92.0,15.636827944730722,0,8.0
5085,"Lonoke County, Arkansas",2013,0.164,52582.0,5.2,35.4,11.5,87.6,14.240225118483412,0,12.400000000000006
5087,"Madison County, Arkansas",2013,0.214,35771.0,5.6,40.7,16.0,91.6,19.26158579578232,0,8.400000000000006
5089,"Marion County, Arkansas",2013,0.256,34494.0,4.8,50.8,24.9,95.1,18.071849735578382,0,4.900000000000006
5091,"Miller County, Arkansas",2013,0.444,41319.0,5.6,37.4,13.9,70.5,18.126460383771153,0,29.5
5093,"Mississippi County, Arkansas",2013,0.281,36428.0,7.8,35.0,12.5,60.3,17.702765641287233,0,39.7
5095,"Monroe County, Arkansas",2013,0.275,27263.0,7.1,43.8,19.2,55.7,16.99329877354912,0,44.3
5097,"Montgomery County, Arkansas",2013,0.118,31345.0,2.6,46.9,23.0,92.6,21.03273198660473,0,7.400000000000006
5099,"Nevada County, Arkansas",2013,0.366,33694.0,6.1,41.3,18.4,64.6,17.378430702653453,0,35.400000000000006
5101,"Newton County, Arkansas",2013,0.254,30038.0,2.5,46.5,21.5,94.7,18.557586164601982,0,5.299999999999997
5103,"Ouachita County, Arkansas",2013,0.116,32015.0,7.3,42.6,17.2,56.1,13.44964314036479,0,43.9
5105,"Perry County, Arkansas",2013,0.181,42455.0,4.6,42.4,17.6,93.2,12.634251122827571,0,6.799999999999997
5107,"Phillips County, Arkansas",2013,0.27,26737.0,11.1,37.4,15.2,34.9,17.249406175771973,0,65.1
5109,"Pike County, Arkansas",2013,0.194,32206.0,4.7,40.7,17.4,87.8,20.326596896427283,0,12.200000000000003
5111,"Poinsett County, Arkansas",2013,0.332,32089.0,7.0,39.8,16.2,88.6,18.8987168306964,0,11.400000000000006
5113,"Polk County, Arkansas",2013,0.248,32835.0,3.8,43.4,20.1,89.5,21.185068916466378,0,10.5
5115,"Pope County, Arkansas",2013,0.261,40453.0,4.9,35.3,13.4,86.4,16.50781300654866,0,13.599999999999994
5117,"Prairie County, Arkansas",2013,0.254,34855.0,2.8,45.0,20.3,85.4,16.83086053412463,0,14.599999999999994
5119,"Pulaski County, Arkansas",2013,0.134,46013.0,5.6,36.0,12.4,55.0,15.22437375336936,0,45.0
5121,"Randolph County, Arkansas",2013,0.27,34418.0,3.5,41.7,18.8,95.6,20.13094221463137,0,4.400000000000006
5123,"St. Francis County, Arkansas",2013,0.326,30873.0,6.2,37.0,12.6,41.9,18.483589530535937,0,58.1
5125,"Saline County, Arkansas",2013,0.155,55348.0,4.1,38.8,15.8,88.2,12.390458092725495,0,11.799999999999997
5127,"Scott County, Arkansas",2013,0.388,37448.0,5.2,41.3,17.4,84.9,18.058834211004175,0,15.099999999999994
5129,"Searcy County, Arkansas",2013,0.326,30779.0,3.5,46.6,22.1,94.7,23.359940134696934,0,5.299999999999997
5131,"Sebastian County, Arkansas",2013,0.285,40471.0,4.0,36.9,13.3,72.4,19.46038393299554,0,27.599999999999994
5133,"Sevier County, Arkansas",2013,0.287,35153.0,6.9,34.1,12.4,60.3,26.702900691203403,0,39.7
5135,"Sharp County, Arkansas",2013,0.296,30861.0,4.5,46.6,24.4,94.7,18.632408278457195,0,5.299999999999997
5137,"Stone County, Arkansas",2013,0.248,29832.0,3.1,46.9,22.9,95.8,17.241935483870968,0,4.200000000000003
5139,"Union County, Arkansas",2013,0.235,37435.0,5.7,39.9,16.0,61.7,15.61266275961845,0,38.3
5141,"Van Buren County, Arkansas",2013,0.146,32517.0,6.0,46.7,23.3,94.0,20.454679657514024,0,6.0
5143,"Washington County, Arkansas",2013,0.217,41248.0,5.0,31.2,9.9,73.3,18.44650779412834,0,26.700000000000003
5145,"White County, Arkansas",2013,0.219,42487.0,4.1,36.4,14.4,89.3,16.681815820911027,0,10.700000000000003
5147,"Woodruff County, Arkansas",2013,0.3,28259.0,5.7,43.6,18.7,69.5,21.41739006688487,0,30.5
5149,"Yell County, Arkansas",2013,0.214,35535.0,4.6,39.6,15.8,76.3,19.22882252795288,0,23.700000000000003
6001,"Alameda County, California",2013,0.106,72112.0,6.8,36.8,11.5,33.7,12.560284954766582,0,66.3
6005,"Amador County, California",2013,0.121,53684.0,7.9,49.1,21.8,80.0,11.576436486608896,0,20.0
6007,"Butte County, California",2013,0.142,43752.0,8.0,37.0,15.8,74.8,15.690583452367871,0,25.200000000000003
6009,"Calaveras County, California",2013,0.179,55295.0,6.1,50.0,22.4,83.2,11.50806975130392,0,16.799999999999997
6011,"Colusa County, California",2013,0.175,52158.0,8.3,33.9,12.2,39.0,21.687260332339157,0,61.0
6013,"Contra Costa County, California",2013,0.113,78756.0,6.8,38.6,13.0,47.2,11.903144547281425,0,52.8
6015,"Del Norte County, California",2013,0.263,37909.0,5.5,39.1,14.2,64.2,14.976486193174969,0,35.8
6017,"El Dorado County, California",2013,0.132,69297.0,7.5,44.1,15.5,79.7,10.21358403342668,0,20.299999999999997
6019,"Fresno County, California",2013,0.188,45563.0,8.9,30.9,10.3,32.2,19.5535572839264,0,67.8
6021,"Glenn County, California",2013,0.143,43023.0,7.5,37.2,13.6,55.1,20.646604604171177,0,44.9
6023,"Humboldt County, California",2013,0.203,41426.0,6.7,37.5,13.7,76.9,19.3749016492945,0,23.099999999999994
6025,"Imperial County, California",2013,0.202,41807.0,10.1,31.8,10.8,13.4,21.281098222785456,0,86.6
6027,"Inyo County, California",2013,0.24,44796.0,5.5,45.7,19.3,65.2,15.050038491147037,0,34.8
6029,"Kern County, California",2013,0.244,48552.0,8.1,30.8,9.2,37.9,20.16454710996241,0,62.1
6031,"Kings County, California",2013,0.185,48133.0,8.1,31.1,8.2,34.9,18.92964083233269,0,65.1
6033,"Lake County, California",2013,0.261,36548.0,8.5,45.1,18.3,73.5,19.07532630916811,0,26.5
6035,"Lassen County, California",2013,0.26,53107.0,5.2,37.3,10.3,66.3,10.538097651630345,0,33.7
6037,"Los Angeles County, California",2013,0.136,55909.0,7.4,35.1,11.2,27.5,22.17594789504877,0,72.5
6039,"Madera County, California",2013,0.169,45625.0,5.5,33.2,11.8,37.5,20.59314489205431,0,62.5
6041,"Marin County, California",2013,0.083,90839.0,4.9,44.8,17.5,72.7,8.910181857693035,0,27.299999999999997
6043,"Mariposa County, California",2013,0.156,49820.0,8.1,50.1,22.0,82.7,12.369639172383025,0,17.299999999999997
6045,"Mendocino County, California",2013,0.182,43469.0,7.3,41.8,16.6,67.7,18.532038027469415,0,32.3
6047,"Merced County, California",2013,0.236,42591.0,10.8,30.0,9.7,31.2,19.188699831451668,0,68.8
6049,"Modoc County, California",2013,0.186,36212.0,5.6,46.9,20.8,78.4,18.198750958693985,0,21.599999999999994
6051,"Mono County, California",2013,0.213,61757.0,7.9,37.2,10.4,67.5,20.68207600680658,0,32.5
6053,"Monterey County, California",2013,0.196,59168.0,6.7,33.0,11.0,32.5,21.583272770714903,0,67.5
6055,"Napa County, California",2013,0.121,70443.0,6.0,39.8,15.6,55.8,14.507924589415722,0,44.2
6057,"Nevada County, California",2013,0.169,57353.0,6.1,48.5,20.5,86.3,14.8136391562564,0,13.700000000000003
6059,"Orange County, California",2013,0.127,75422.0,6.2,36.4,12.0,43.5,17.292070550342896,0,56.5
6061,"Placer County, California",2013,0.076,72725.0,6.2,40.4,16.1,75.4,9.85736190244482,0,24.599999999999994
6063,"Plumas County, California",2013,0.202,45794.0,9.4,49.9,22.1,84.9,18.297455968688844,0,15.099999999999994
6065,"Riverside County, California",2013,0.196,56529.0,9.1,33.9,12.2,38.9,20.208515895867237,0,61.1
6067,"Sacramento County, California",2013,0.131,55064.0,8.7,35.1,11.6,47.9,14.5639841073965,0,52.1
6069,"San Benito County, California",2013,0.235,66237.0,9.4,34.5,10.3,37.5,15.816499973162047,0,62.5
6071,"San Bernardino County, California",2013,0.183,54090.0,8.8,31.9,9.3,32.5,20.171729971816102,0,67.5
6073,"San Diego County, California",2013,0.146,62962.0,6.2,34.8,11.7,48.0,16.817853352265033,0,52.0
6075,"San Francisco County, California",2013,0.056,75604.0,5.7,38.5,13.8,41.7,11.060591339596582,0,58.3
6077,"San Joaquin County, California",2013,0.17,53380.0,10.1,32.9,10.8,35.4,17.095306376901835,0,64.6
6079,"San Luis Obispo County, California",2013,0.164,58697.0,5.0,39.5,15.8,70.5,13.77901318256009,0,29.5
6081,"San Mateo County, California",2013,0.066,88202.0,5.6,39.3,13.8,41.9,10.72262841200568,0,58.1
6083,"Santa Barbara County, California",2013,0.179,62779.0,6.0,33.5,13.1,47.4,18.36722057905992,0,52.6
6085,"Santa Clara County, California",2013,0.057,91702.0,6.5,36.4,11.4,34.7,11.539223295476926,0,65.3
6087,"Santa Cruz County, California",2013,0.144,66519.0,6.1,36.9,11.7,59.2,14.888834038998272,0,40.8
6089,"Shasta County, California",2013,0.197,44651.0,7.3,42.1,17.6,82.0,15.810308017283852,0,18.0
6093,"Siskiyou County, California",2013,0.183,37709.0,7.9,47.1,20.6,79.0,14.915177561637638,0,21.0
6095,"Solano County, California",2013,0.132,67177.0,7.6,37.1,11.9,40.5,12.867607602361076,0,59.5
6097,"Sonoma County, California",2013,0.124,63356.0,6.7,40.2,14.7,65.8,14.09036294332118,0,34.2
6099,"Stanislaus County, California",2013,0.206,49297.0,10.5,33.0,11.0,46.1,17.837054646591774,0,53.9
6101,"Sutter County, California",2013,0.182,50408.0,9.1,34.8,13.2,49.8,18.925979059161083,0,50.2
6103,"Tehama County, California",2013,0.236,41924.0,8.5,39.9,16.4,71.3,16.902174782761765,0,28.700000000000003
6105,"Trinity County, California",2013,0.206,36890.0,7.4,49.8,21.3,83.1,21.63812360387193,0,16.900000000000006
6107,"Tulare County, California",2013,0.237,42708.0,9.0,29.9,9.7,31.9,21.470701937228288,0,68.1
