fips,full_name,year,share_debt_all,median_income,unemployment_rate,median_age,pct_65_plus,pct_white_non_hisp,uninsured_rate,medicaid_expansion,pct_poc
38003,"Barnes County, North Dakota",2012,0.156,48317.0,1.6,44.0,19.7,95.6,10.088609931696512,0,4.400000000000006
38005,"Benson County, North Dakota",2012,0.343,34706.0,7.1,32.0,12.8,43.4,23.689349556857444,0,56.6
38009,"Bottineau County, North Dakota",2012,0.109,48289.0,3.9,47.4,21.1,94.1,8.769696005093108,0,5.900000000000006
38011,"Bowman County, North Dakota",2012,0.05,52821.0,1.7,46.3,21.5,96.1,6.848425835767608,0,3.9000000000000057
38015,"Burleigh County, North Dakota",2012,0.118,59309.0,3.0,37.3,13.5,92.2,8.221914285357602,0,7.799999999999997
38017,"Cass County, North Dakota",2012,0.145,51110.0,4.0,31.7,9.8,90.5,9.474702550907296,0,9.5
38019,"Cavalier County, North Dakota",2012,0.127,54080.0,2.0,50.7,25.3,97.1,3.719969000258331,0,2.9000000000000057
38021,"Dickey County, North Dakota",2012,0.066,41934.0,2.0,41.8,21.9,94.7,9.229268292682926,0,5.299999999999997
38025,"Dunn County, North Dakota",2012,0.246,54539.0,3.0,43.3,18.2,84.7,13.714602998334255,0,15.299999999999997
38029,"Emmons County, North Dakota",2012,0.038,37304.0,4.6,50.5,26.1,99.1,5.93974175035868,0,0.9000000000000057
38031,"Foster County, North Dakota",2012,0.151,49516.0,1.3,45.7,22.5,97.4,5.439076268611364,0,2.5999999999999943
38035,"Grand Forks County, North Dakota",2012,0.152,46392.0,4.3,29.5,10.4,88.6,8.547205102259834,0,11.400000000000006
38045,"LaMoure County, North Dakota",2012,0.136,52813.0,2.8,48.6,24.8,98.8,5.851979345955249,0,1.2000000000000028
38049,"McHenry County, North Dakota",2012,0.129,41763.0,4.4,45.4,20.6,96.5,13.906307635558834,0,3.5
38053,"McKenzie County, North Dakota",2012,0.206,61893.0,3.5,37.6,13.7,75.4,18.670694864048336,0,24.599999999999994
38055,"McLean County, North Dakota",2012,0.12,54539.0,2.5,49.2,21.7,90.6,10.448942666515888,0,9.400000000000006
38057,"Mercer County, North Dakota",2012,0.178,63244.0,4.5,46.8,16.1,94.9,7.764649143959488,0,5.099999999999994
38059,"Morton County, North Dakota",2012,0.109,57988.0,3.5,39.9,14.6,93.0,8.52736170843838,0,7.0
38061,"Mountrail County, North Dakota",2012,0.204,65822.0,2.7,36.9,13.3,64.4,15.51321928460342,0,35.599999999999994
38063,"Nelson County, North Dakota",2012,0.127,43622.0,2.2,51.4,27.3,96.3,8.119800332778702,0,3.700000000000003
38067,"Pembina County, North Dakota",2012,0.111,50422.0,4.0,47.1,20.5,93.7,7.933837959069246,0,6.299999999999997
38069,"Pierce County, North Dakota",2012,0.076,45851.0,1.8,47.4,24.3,93.3,8.768115942028984,0,6.700000000000003
38071,"Ramsey County, North Dakota",2012,0.147,46119.0,2.0,42.3,18.5,87.0,11.07497741644083,0,13.0
38073,"Ransom County, North Dakota",2012,0.176,47866.0,4.9,44.5,20.0,96.8,7.269303201506591,0,3.200000000000003
38075,"Renville County, North Dakota",2012,0.039,57361.0,2.4,45.8,18.1,97.0,7.203032855939343,0,3.0
38077,"Richland County, North Dakota",2012,0.104,51272.0,3.7,39.9,14.9,94.0,8.555583250249251,0,6.0
38079,"Rolette County, North Dakota",2012,0.261,30641.0,2.4,30.4,9.9,20.5,33.0499315512645,0,79.5
38081,"Sargent County, North Dakota",2012,0.106,51175.0,1.3,45.8,18.8,96.3,5.843986433602922,0,3.700000000000003
38085,"Sioux County, North Dakota",2012,0.34,30799.0,21.3,26.2,7.1,12.6,32.915662650602414,0,87.4
38089,"Stark County, North Dakota",2012,0.127,58793.0,2.3,38.0,15.6,93.8,7.203197758272552,0,6.200000000000003
38093,"Stutsman County, North Dakota",2012,0.155,48678.0,3.4,41.9,17.0,94.6,9.51048951048951,0,5.400000000000006
38095,"Towner County, North Dakota",2012,0.078,53594.0,0.9,48.8,23.6,96.8,7.612612612612613,0,3.200000000000003
38097,"Traill County, North Dakota",2012,0.133,46398.0,2.2,42.2,18.5,94.7,6.5898271109997495,0,5.299999999999997
38099,"Walsh County, North Dakota",2012,0.138,48044.0,3.5,45.6,20.6,88.0,8.749657502968308,0,12.0
38101,"Ward County, North Dakota",2012,0.106,53361.0,2.9,32.5,12.8,88.3,8.555846122083821,0,11.700000000000003
38103,"Wells County, North Dakota",2012,0.059,41982.0,2.4,51.4,29.2,98.1,9.348510535238557,0,1.9000000000000057
38105,"Williams County, North Dakota",2012,0.2,69617.0,1.2,37.6,14.0,90.2,10.328495698270618,0,9.799999999999997
39001,"Adams County, Ohio",2012,0.263,34282.0,16.1,39.8,15.1,97.1,18.335100742311777,0,2.9000000000000057
39003,"Allen County, Ohio",2012,0.328,43194.0,11.1,38.1,14.8,82.3,12.28129629450324,0,17.700000000000003
39005,"Ashland County, Ohio",2012,0.255,44996.0,10.8,39.5,16.0,96.6,15.44729377272641,0,3.4000000000000057
39007,"Ashtabula County, Ohio",2012,0.295,41075.0,11.1,41.1,15.7,90.6,13.4998779396208,0,9.400000000000006
39009,"Athens County, Ohio",2012,0.243,33836.0,11.7,26.4,10.3,90.8,10.92037584228382,0,9.200000000000003
39011,"Auglaize County, Ohio",2012,0.191,52267.0,7.4,40.2,15.5,97.0,8.058430238972617,0,3.0
39013,"Belmont County, Ohio",2012,0.211,41676.0,8.2,43.5,17.8,93.5,10.856282919488338,0,6.5
39015,"Brown County, Ohio",2012,0.296,45807.0,12.0,39.9,14.4,96.9,14.067624109465113,0,3.0999999999999943
39017,"Butler County, Ohio",2012,0.204,56253.0,9.0,36.1,11.7,84.2,10.73180355899971,0,15.799999999999997
39019,"Carroll County, Ohio",2012,0.207,43127.0,7.8,43.2,17.0,97.3,14.382361189007293,0,2.700000000000003
39021,"Champaign County, Ohio",2012,0.282,50214.0,10.3,39.7,14.6,94.2,10.78503301540719,0,5.799999999999997
39023,"Clark County, Ohio",2012,0.292,43684.0,10.9,40.6,16.2,85.3,11.947276103246072,0,14.700000000000003
39025,"Clermont County, Ohio",2012,0.242,60590.0,7.8,38.6,12.0,94.8,11.653202171309156,0,5.200000000000003
39027,"Clinton County, Ohio",2012,0.318,46443.0,12.1,38.4,13.5,93.7,12.171524128045869,0,6.299999999999997
39029,"Columbiana County, Ohio",2012,0.218,41870.0,11.0,42.3,16.6,94.8,12.191739930090804,0,5.200000000000003
39031,"Coshocton County, Ohio",2012,0.227,41885.0,10.1,41.3,16.2,96.4,15.585055426303546,0,3.5999999999999943
39033,"Crawford County, Ohio",2012,0.25,41877.0,10.1,42.2,17.8,96.3,12.243101091313516,0,3.700000000000003
39035,"Cuyahoga County, Ohio",2012,0.186,43861.0,11.7,40.2,15.6,61.4,11.718516652287,0,38.6
39037,"Darke County, Ohio",2012,0.229,44311.0,9.7,40.8,17.0,96.9,12.621953552435244,0,3.0999999999999943
39039,"Defiance County, Ohio",2012,0.211,46377.0,11.0,39.1,15.5,87.7,10.321379631305428,0,12.299999999999997
39041,"Delaware County, Ohio",2012,0.109,90499.0,4.4,37.2,9.8,88.2,5.063641713883472,0,11.799999999999997
39043,"Erie County, Ohio",2012,0.199,46906.0,8.7,43.3,17.4,84.9,11.085002178189066,0,15.099999999999994
39045,"Fairfield County, Ohio",2012,0.189,58971.0,8.0,38.2,12.4,89.2,9.39015890716476,0,10.799999999999997
39047,"Fayette County, Ohio",2012,0.301,38864.0,12.1,39.4,15.0,93.7,15.59600787180208,0,6.299999999999997
39049,"Franklin County, Ohio",2012,0.23,50700.0,8.5,33.5,10.0,67.3,13.266463983500234,0,32.7
39051,"Fulton County, Ohio",2012,0.193,53039.0,10.4,39.6,14.3,90.4,8.215284028995121,0,9.599999999999994
39053,"Gallia County, Ohio",2012,0.234,39399.0,10.1,39.8,15.9,94.2,14.408947782734192,0,5.799999999999997
39055,"Geauga County, Ohio",2012,0.145,66127.0,6.2,43.3,15.7,96.1,11.850822480043952,0,3.9000000000000057
39057,"Greene County, Ohio",2012,0.165,57992.0,8.0,37.0,13.8,85.0,8.129113170379473,0,15.0
39059,"Guernsey County, Ohio",2012,0.279,39293.0,11.4,40.8,16.2,95.3,13.413064870183938,0,4.700000000000003
39061,"Hamilton County, Ohio",2012,0.225,49104.0,9.2,37.1,13.4,67.7,11.52833340493658,0,32.3
39063,"Hancock County, Ohio",2012,0.236,49350.0,8.5,38.4,14.6,90.8,10.865995477549262,0,9.200000000000003
39065,"Hardin County, Ohio",2012,0.283,40732.0,10.6,34.8,13.5,95.9,14.501748527141553,0,4.099999999999994
39067,"Harrison County, Ohio",2012,0.229,37088.0,7.1,44.2,18.4,95.5,12.342585453610896,0,4.5
39069,"Henry County, Ohio",2012,0.223,49423.0,10.1,39.6,15.6,91.6,10.286677908937603,0,8.400000000000006
39071,"Highland County, Ohio",2012,0.274,39641.0,14.1,39.0,15.2,96.0,16.02525416647324,0,4.0
39073,"Hocking County, Ohio",2012,0.216,40556.0,10.3,41.9,15.5,97.0,11.217200404223435,0,3.0
39075,"Holmes County, Ohio",2012,0.142,44091.0,6.1,29.7,11.6,98.2,45.17893120982443,0,1.7999999999999972
39077,"Huron County, Ohio",2012,0.165,48335.0,9.8,37.6,13.7,91.5,11.70520475650806,0,8.5
39079,"Jackson County, Ohio",2012,0.287,36903.0,11.7,39.1,14.3,96.4,13.970834474990108,0,3.5999999999999943
39081,"Jefferson County, Ohio",2012,0.3,40115.0,9.1,43.9,18.4,91.0,11.55254138408809,0,9.0
39083,"Knox County, Ohio",2012,0.192,49323.0,7.9,39.0,14.8,96.0,13.630624044660063,0,4.0
39085,"Lake County, Ohio",2012,0.191,56231.0,7.6,42.5,16.2,90.8,9.37832023532511,0,9.200000000000003
39087,"Lawrence County, Ohio",2012,0.416,40244.0,8.1,40.0,15.6,95.2,12.83446638784375,0,4.799999999999997
39089,"Licking County, Ohio",2012,0.254,54247.0,7.9,39.1,13.4,92.4,10.980494495490792,0,7.599999999999994
39091,"Logan County, Ohio",2012,0.221,47345.0,10.8,39.6,15.0,94.6,13.149254060248133,0,5.400000000000006
39093,"Lorain County, Ohio",2012,0.237,51756.0,10.2,40.1,14.5,80.2,10.245660563404227,0,19.799999999999997
39095,"Lucas County, Ohio",2012,0.259,41436.0,13.6,37.1,13.3,71.0,12.430410118661213,0,29.0
39097,"Madison County, Ohio",2012,0.225,54647.0,6.3,39.0,12.6,89.9,11.97598592278232,0,10.099999999999994
39099,"Mahoning County, Ohio",2012,0.237,41112.0,11.3,42.9,17.9,77.5,10.933350522109064,0,22.5
39101,"Marion County, Ohio",2012,0.295,40966.0,9.5,40.0,14.1,89.7,13.226318459247624,0,10.299999999999997
39103,"Medina County, Ohio",2012,0.149,65768.0,6.4,40.5,13.3,94.7,7.695859267701119,0,5.299999999999997
39105,"Meigs County, Ohio",2012,0.224,34704.0,14.1,41.5,15.8,97.2,15.640577734225214,0,2.799999999999997
39107,"Mercer County, Ohio",2012,0.187,52234.0,7.1,39.4,15.7,96.7,7.271874845778019,0,3.299999999999997
39109,"Miami County, Ohio",2012,0.218,52292.0,8.3,40.8,15.4,93.5,10.670197475930774,0,6.5
39111,"Monroe County, Ohio",2012,0.218,41677.0,6.4,45.0,19.6,97.8,10.504953219592736,0,2.200000000000003
39113,"Montgomery County, Ohio",2012,0.239,43895.0,11.1,39.2,15.3,72.7,12.165062410259138,0,27.299999999999997
39115,"Morgan County, Ohio",2012,0.216,37152.0,9.2,43.2,18.0,92.9,14.698162729658792,0,7.099999999999994
39117,"Morrow County, Ohio",2012,0.292,51534.0,7.8,39.6,13.6,96.9,13.444792755137582,0,3.0999999999999943
39119,"Muskingum County, Ohio",2012,0.261,40398.0,10.3,39.6,15.3,92.5,12.727700635443634,0,7.5
39121,"Noble County, Ohio",2012,0.18,39544.0,10.4,44.5,22.2,90.8,14.666997190547018,0,9.200000000000003
39123,"Ottawa County, Ohio",2012,0.18,53850.0,6.6,46.5,19.3,93.4,10.46457635817102,0,6.599999999999994
39125,"Paulding County, Ohio",2012,0.216,44099.0,9.5,40.5,15.0,93.5,8.842311257596045,0,6.5
39127,"Perry County, Ohio",2012,0.272,42222.0,11.5,38.3,12.9,97.6,11.742032790548278,0,2.4000000000000057
39129,"Pickaway County, Ohio",2012,0.285,53750.0,7.9,38.4,12.9,93.6,9.59919295386645,0,6.400000000000006
39131,"Pike County, Ohio",2012,0.327,39735.0,19.1,39.8,14.6,96.2,14.037631746480866,0,3.799999999999997
39133,"Portage County, Ohio",2012,0.25,51969.0,10.7,37.4,12.9,91.3,10.65534329440143,0,8.700000000000003
39135,"Preble County, Ohio",2012,0.219,48899.0,8.4,41.0,15.4,97.2,11.69867201681475,0,2.799999999999997
39137,"Putnam County, Ohio",2012,0.153,60693.0,5.1,38.8,14.4,93.5,5.241262121700407,0,6.5
39139,"Richland County, Ohio",2012,0.273,42894.0,9.8,41.0,16.5,86.6,11.379791177770976,0,13.400000000000006
39141,"Ross County, Ohio",2012,0.262,44089.0,14.4,39.8,13.7,90.1,12.8658315431186,0,9.900000000000006
39143,"Sandusky County, Ohio",2012,0.191,46785.0,8.0,40.9,15.5,86.3,10.43721674220208,0,13.700000000000003
39145,"Scioto County, Ohio",2012,0.343,34783.0,11.8,38.7,15.6,93.8,14.379367764098127,0,6.200000000000003
39147,"Seneca County, Ohio",2012,0.255,42375.0,11.2,38.8,14.7,91.2,10.878847974844115,0,8.799999999999997
39149,"Shelby County, Ohio",2012,0.25,51159.0,8.5,38.3,13.1,94.0,10.407499130150024,0,6.0
39151,"Stark County, Ohio",2012,0.234,45689.0,10.2,41.2,16.3,87.7,11.25250160480308,0,12.299999999999997
39153,"Summit County, Ohio",2012,0.254,49227.0,10.0,40.2,14.7,79.6,11.189900397589868,0,20.400000000000006
39155,"Trumbull County, Ohio",2012,0.264,42488.0,9.6,42.8,17.5,88.2,12.827913384298965,0,11.799999999999997
39157,"Tuscarawas County, Ohio",2012,0.235,43869.0,8.7,40.8,16.4,95.8,13.24383124337207,0,4.200000000000003
39159,"Union County, Ohio",2012,0.133,65866.0,6.2,36.8,9.6,92.2,7.970201040922544,0,7.799999999999997
39161,"Van Wert County, Ohio",2012,0.236,44602.0,9.8,40.2,16.7,95.2,9.5763366823579,0,4.799999999999997
39163,"Vinton County, Ohio",2012,0.272,34432.0,10.5,39.5,14.5,97.5,13.49343339587242,0,2.5
39165,"Warren County, Ohio",2012,0.165,72055.0,7.5,37.5,10.9,89.0,7.419140515921543,0,11.0
39167,"Washington County, Ohio",2012,0.19,43829.0,8.9,42.7,17.5,95.9,11.05245036152875,0,4.099999999999994
39169,"Wayne County, Ohio",2012,0.197,49241.0,6.6,38.4,14.7,94.8,15.642970541541718,0,5.200000000000003
39171,"Williams County, Ohio",2012,0.22,43176.0,12.0,40.6,16.1,93.7,11.864129099199957,0,6.299999999999997
39173,"Wood County, Ohio",2012,0.199,53441.0,10.0,35.1,12.4,89.9,7.73526568504478,0,10.099999999999994
39175,"Wyandot County, Ohio",2012,0.197,46129.0,8.4,41.4,16.5,96.0,9.46109937525282,0,4.0
40001,"Adair County, Oklahoma",2012,0.271,31287.0,7.7,36.8,13.1,42.3,29.21616270698344,0,57.7
40003,"Alfalfa County, Oklahoma",2012,0.25,41943.0,5.0,46.0,20.3,83.5,16.136812102609078,0,16.5
40005,"Atoka County, Oklahoma",2012,0.33,36755.0,9.5,39.3,15.8,72.8,24.49742870500234,0,27.200000000000003
40007,"Beaver County, Oklahoma",2012,0.24,50466.0,4.4,40.9,16.2,76.9,19.177088997643647,0,23.099999999999994
40009,"Beckham County, Oklahoma",2012,0.345,51506.0,2.9,35.1,12.5,78.2,19.64783989223516,0,21.799999999999997
40011,"Blaine County, Oklahoma",2012,0.327,43356.0,3.4,40.4,16.0,70.3,16.843425704185197,0,29.700000000000003
40013,"Bryan County, Oklahoma",2012,0.333,37883.0,9.3,36.8,15.9,73.8,24.045547473018587,0,26.200000000000003
40015,"Caddo County, Oklahoma",2012,0.263,38155.0,9.9,38.1,14.7,59.3,25.01725202484292,0,40.7
40017,"Canadian County, Oklahoma",2012,0.23,63884.0,5.6,35.7,11.1,79.6,11.546909870490447,0,20.400000000000006
40019,"Carter County, Oklahoma",2012,0.312,41039.0,5.7,38.3,15.2,72.4,18.46771781395547,0,27.599999999999994
40021,"Cherokee County, Oklahoma",2012,0.274,35182.0,8.8,34.5,13.6,50.2,27.288494893042976,0,49.8
40023,"Choctaw County, Oklahoma",2012,0.409,29015.0,10.2,40.6,18.2,63.4,21.97890239017225,0,36.6
40027,"Cleveland County, Oklahoma",2012,0.25,54883.0,5.1,32.7,10.4,75.5,14.094474046578458,0,24.5
40029,"Coal County, Oklahoma",2012,0.203,33512.0,7.1,40.5,18.0,72.4,27.129120879120876,0,27.599999999999994
40031,"Comanche County, Oklahoma",2012,0.264,46320.0,8.6,31.5,10.3,58.8,16.76508913471402,0,41.2
40033,"Cotton County, Oklahoma",2012,0.202,48596.0,6.2,40.2,17.7,79.0,14.247401944351324,0,21.0
40035,"Craig County, Oklahoma",2012,0.284,40496.0,6.4,42.0,17.3,65.4,17.955801104972377,0,34.599999999999994
40037,"Creek County, Oklahoma",2012,0.267,43363.0,8.2,40.1,15.1,78.1,18.877241618296804,0,21.900000000000006
40039,"Custer County, Oklahoma",2012,0.264,43917.0,4.3,31.1,13.3,73.0,21.27298235250683,0,27.0
40041,"Delaware County, Oklahoma",2012,0.258,36423.0,8.3,44.9,20.5,65.8,21.87645032853758,0,34.2
40043,"Dewey County, Oklahoma",2012,0.232,43583.0,1.8,42.3,19.8,85.5,16.330904414916418,0,14.5
40045,"Ellis County, Oklahoma",2012,0.182,47933.0,2.0,44.8,19.8,90.1,12.503094825451845,0,9.900000000000006
40047,"Garfield County, Oklahoma",2012,0.336,43458.0,5.8,37.5,15.4,80.5,16.765496793766808,0,19.5
40049,"Garvin County, Oklahoma",2012,0.276,38356.0,5.8,39.7,16.9,78.8,20.19948282231252,0,21.200000000000003
40051,"Grady County, Oklahoma",2012,0.244,48963.0,4.4,38.2,13.7,83.3,17.084902926687917,0,16.700000000000003
40053,"Grant County, Oklahoma",2012,0.155,43405.0,5.3,45.1,21.3,91.2,17.59259259259259,0,8.799999999999997
40055,"Greer County, Oklahoma",2012,0.323,40827.0,3.0,42.1,18.4,77.9,18.62705740666399,0,22.099999999999994
40059,"Harper County, Oklahoma",2012,0.179,46437.0,3.8,40.5,18.5,81.2,15.817029484706527,0,18.799999999999997
40061,"Haskell County, Oklahoma",2012,0.284,37771.0,8.7,39.6,18.2,73.4,23.96681153694192,0,26.599999999999994
40063,"Hughes County, Oklahoma",2012,0.268,34656.0,8.5,39.9,17.7,66.7,24.288065843621396,0,33.3
40065,"Jackson County, Oklahoma",2012,0.298,41563.0,8.0,34.3,13.1,65.7,17.755942430790558,0,34.3
40067,"Jefferson County, Oklahoma",2012,0.28,35682.0,5.0,41.6,19.3,80.2,22.046109510086456,0,19.799999999999997
40069,"Johnston County, Oklahoma",2012,0.232,36209.0,10.2,39.4,16.5,71.6,23.724891233916505,0,28.400000000000006
40071,"Kay County, Oklahoma",2012,0.307,41026.0,8.1,39.3,17.0,77.4,18.968273083576012,0,22.599999999999994
40073,"Kingfisher County, Oklahoma",2012,0.22,53466.0,3.9,38.3,15.0,80.1,15.124000542078871,0,19.900000000000006
40075,"Kiowa County, Oklahoma",2012,0.271,35426.0,3.4,41.8,18.6,77.0,19.90386716189644,0,23.0
40077,"Latimer County, Oklahoma",2012,0.313,40585.0,9.2,39.9,17.3,69.1,22.383935151068535,0,30.900000000000006
40079,"Le Flore County, Oklahoma",2012,0.325,36084.0,11.6,38.5,15.3,73.2,24.124019577727264,0,26.799999999999997
40081,"Lincoln County, Oklahoma",2012,0.297,42953.0,7.8,40.4,15.5,84.5,17.837581786422714,0,15.5
40083,"Logan County, Oklahoma",2012,0.275,52031.0,6.2,37.4,13.4,78.5,15.754855126389325,0,21.5
40085,"Love County, Oklahoma",2012,0.336,41517.0,2.4,41.0,17.0,76.0,15.982420409475829,0,24.0
40087,"McClain County, Oklahoma",2012,0.253,54554.0,4.5,38.2,13.2,81.0,15.39652402512049,0,19.0
40089,"McCurtain County, Oklahoma",2012,0.221,32134.0,10.7,38.8,15.5,65.6,23.719485949701777,0,34.400000000000006
40091,"McIntosh County, Oklahoma",2012,0.267,32669.0,11.3,46.7,22.5,69.1,23.63071993591669,0,30.900000000000006
40093,"Major County, Oklahoma",2012,0.198,48698.0,4.2,43.6,19.2,87.8,16.32245169886742,0,12.200000000000003
40095,"Marshall County, Oklahoma",2012,0.32,36727.0,7.9,42.7,19.5,69.4,21.877205363443895,0,30.599999999999994
40097,"Mayes County, Oklahoma",2012,0.299,41475.0,8.7,39.2,15.6,66.7,21.165267756344186,0,33.3
40099,"Murray County, Oklahoma",2012,0.318,43781.0,5.9,41.4,17.5,75.7,18.381344307270233,0,24.299999999999997
40101,"Muskogee County, Oklahoma",2012,0.323,37748.0,8.6,38.0,14.8,58.3,21.162107500848844,0,41.7
40103,"Noble County, Oklahoma",2012,0.262,43980.0,5.0,40.1,16.9,83.2,12.677297154435731,0,16.799999999999997
40105,"Nowata County, Oklahoma",2012,0.203,38990.0,7.4,41.5,17.9,67.5,17.618865030674847,0,32.5
40107,"Okfuskee County, Oklahoma",2012,0.242,34258.0,9.2,40.3,16.4,63.4,23.07349268640742,0,36.6
40109,"Oklahoma County, Oklahoma",2012,0.317,45082.0,6.5,34.3,12.0,59.4,19.939812201682617,0,40.6
40111,"Okmulgee County, Oklahoma",2012,0.372,39142.0,10.1,38.7,15.7,64.5,18.62562743649196,0,35.5
40113,"Osage County, Oklahoma",2012,0.356,42536.0,7.3,41.6,16.0,64.7,18.04310550647885,0,35.3
40115,"Ottawa County, Oklahoma",2012,0.305,36280.0,9.9,38.7,17.3,67.5,20.65331259325101,0,32.5
40117,"Pawnee County, Oklahoma",2012,0.333,43152.0,7.3,41.7,16.6,79.4,20.228961149677264,0,20.599999999999994
40119,"Payne County, Oklahoma",2012,0.231,36762.0,5.9,27.2,10.4,79.4,14.368120938867524,0,20.599999999999994
40121,"Pittsburg County, Oklahoma",2012,0.216,41206.0,5.1,41.2,17.4,71.9,19.419440374014375,0,28.099999999999994
40123,"Pontotoc County, Oklahoma",2012,0.141,40680.0,6.4,35.5,14.9,69.4,19.55145547018721,0,30.599999999999994
40125,"Pottawatomie County, Oklahoma",2012,0.328,42467.0,6.4,37.3,14.3,74.5,18.48768029289753,0,25.5
40127,"Pushmataha County, Oklahoma",2012,0.313,28587.0,10.3,44.4,20.7,73.7,28.449880350970485,0,26.299999999999997
40129,"Roger Mills County, Oklahoma",2012,0.206,53952.0,2.7,41.8,18.0,87.2,13.994490358126722,0,12.799999999999997
40131,"Rogers County, Oklahoma",2012,0.223,58761.0,6.0,38.5,13.5,73.8,13.989751437581155,0,26.200000000000003
40133,"Seminole County, Oklahoma",2012,0.307,33377.0,9.0,39.2,16.4,66.9,21.572233995761525,0,33.099999999999994
40135,"Sequoyah County, Oklahoma",2012,0.401,36191.0,10.8,38.9,15.2,65.2,22.88910271830647,0,34.8
40137,"Stephens County, Oklahoma",2012,0.294,44918.0,7.3,40.1,17.5,82.5,16.859085876957142,0,17.5
40139,"Texas County, Oklahoma",2012,0.344,47983.0,6.8,31.0,10.2,52.2,21.52937155134528,0,47.8
40141,"Tillman County, Oklahoma",2012,0.319,34550.0,11.1,40.5,17.8,64.4,16.723370845328446,0,35.599999999999994
40143,"Tulsa County, Oklahoma",2012,0.27,47845.0,6.7,35.3,12.2,65.3,18.664284649888742,0,34.7
40145,"Wagoner County, Oklahoma",2012,0.216,56821.0,6.4,38.0,12.8,73.6,15.178804310522342,0,26.400000000000006
40147,"Washington County, Oklahoma",2012,0.253,47959.0,6.6,41.0,17.8,75.6,15.607449009754657,0,24.400000000000006
40149,"Washita County, Oklahoma",2012,0.279,45417.0,3.4,39.3,17.5,85.8,17.886746357211415,0,14.200000000000003
40151,"Woods County, Oklahoma",2012,0.161,50690.0,3.0,35.6,17.1,85.7,11.244377811094452,0,14.299999999999997
40153,"Woodward County, Oklahoma",2012,0.304,52048.0,3.6,37.2,14.5,82.7,15.002849298036574,0,17.299999999999997
41001,"Baker County, Oregon",2012,0.194,40348.0,11.2,48.1,22.3,92.6,16.1571774296268,0,7.400000000000006
41003,"Benton County, Oregon",2012,0.107,48635.0,8.3,32.1,12.2,83.5,11.81106986796974,0,16.5
41005,"Clackamas County, Oregon",2012,0.133,63951.0,9.7,40.6,13.8,84.5,12.053423971529948,0,15.5
41007,"Clatsop County, Oregon",2012,0.194,44330.0,9.4,43.5,17.2,87.2,19.55141419971963,0,12.799999999999997
41009,"Columbia County, Oregon",2012,0.147,55358.0,13.4,41.5,14.0,90.3,12.524453863710466,0,9.700000000000003
41011,"Coos County, Oregon",2012,0.155,37853.0,12.2,47.2,21.7,86.8,16.98803727469126,0,13.200000000000003
41013,"Crook County, Oregon",2012,0.167,40263.0,17.9,45.7,20.4,89.0,16.013758838142557,0,11.0
41015,"Curry County, Oregon",2012,0.163,38401.0,12.4,53.2,27.9,88.4,19.549143372407578,0,11.599999999999994
41017,"Deschutes County, Oregon",2012,0.167,51468.0,11.7,40.4,15.1,88.4,17.17465016827349,0,11.599999999999994
41019,"Douglas County, Oregon",2012,0.203,40096.0,13.5,46.1,21.2,89.5,16.46044244469441,0,10.5
41023,"Grant County, Oregon",2012,0.106,34337.0,9.3,50.0,23.7,93.1,16.36238846945779,0,6.900000000000006
41025,"Harney County, Oregon",2012,0.146,39674.0,9.5,46.1,19.1,89.4,16.24878792076465,0,10.599999999999994
41027,"Hood River County, Oregon",2012,0.153,56355.0,6.2,37.8,12.6,66.0,19.30554299665431,0,34.0
41029,"Jackson County, Oregon",2012,0.185,43664.0,12.3,42.0,17.8,83.6,18.42133860212398,0,16.400000000000006
41031,"Jefferson County, Oregon",2012,0.192,43330.0,15.9,40.1,15.3,61.4,20.552982188052145,0,38.6
41033,"Josephine County, Oregon",2012,0.178,36699.0,13.6,47.1,22.3,88.6,17.243150684931507,0,11.400000000000006
41035,"Klamath County, Oregon",2012,0.242,41066.0,12.5,41.6,17.3,81.0,17.97617962507216,0,19.0
41037,"Lake County, Oregon",2012,0.186,40049.0,13.7,48.0,20.2,87.0,14.895039443775907,0,13.0
41039,"Lane County, Oregon",2012,0.181,42628.0,11.5,38.8,15.2,84.6,16.407094217937942,0,15.400000000000006
41041,"Lincoln County, Oregon",2012,0.194,41996.0,10.1,49.6,21.9,84.2,18.557152875175316,0,15.799999999999997
41043,"Linn County, Oregon",2012,0.222,47129.0,9.6,39.0,15.5,87.1,16.731611434877063,0,12.900000000000006
41045,"Malheur County, Oregon",2012,0.296,37191.0,12.9,36.2,15.1,63.5,23.00411230856495,0,36.5
41047,"Marion County, Oregon",2012,0.154,46654.0,13.2,35.1,13.0,68.3,19.29445295383601,0,31.700000000000003
41049,"Morrow County, Oregon",2012,0.095,48457.0,10.8,36.6,12.3,64.6,18.640567477776777,0,35.400000000000006
41051,"Multnomah County, Oregon",2012,0.15,51582.0,10.4,35.9,10.7,72.2,16.230181646007864,0,27.799999999999997
41053,"Polk County, Oregon",2012,0.126,52365.0,9.9,37.4,15.2,80.6,11.261225251152505,0,19.400000000000006
41057,"Tillamook County, Oregon",2012,0.1,41869.0,7.8,47.9,20.9,86.7,17.294247516251687,0,13.299999999999997
41059,"Umatilla County, Oregon",2012,0.125,48452.0,9.7,35.7,12.8,69.6,18.846462911136356,0,30.400000000000006
41061,"Union County, Oregon",2012,0.115,41784.0,8.4,40.1,16.8,90.7,17.41907503055632,0,9.299999999999997
