"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US05125","Saline County, Arkansas","114378","264","55939","290","4570","238","4385","232","185","118","9420","241","9018","293","402","139","4113","187","3201","288","912","244","7225","153","5588","349","1637","334","7812","171","6662","260","1150","268","7360","129","6540","241","820","252","6551","91","6007","178","544","167","5568","88","5554","87","14","22","3320","108","3320","108","0","27","58439","192","4065","205","3921","212","144","165","9349","230","9049","302","300","170","4099","45","3515","169","584","162","7616","134","6457","279","1159","268","8087","203","7284","253","803","195","7666","150","6916","219","750","165","7272","95","6736","206","536","187","6174","109","6174","109","0","27","4111","131","4111","131","0","27",
"0500000US05127","Scott County, Arkansas","10592","76","5369","117","441","91","420","95","21","26","987","88","923","92","64","45","528","93","418","102","110","56","443","90","305","76","138","80","654","93","527","100","127","71","745","55","644","62","101","51","697","45","651","57","46","37","550","20","550","20","0","18","324","22","324","22","0","18","5223","118","330","55","324","57","6","12","818","49","795","50","23","26","413","67","326","85","87","46","565","67","491","86","74","57","610","69","497","97","113","62","777","60","662","79","115","50","693","41","624","59","69","38","572","22","562","28","10","17","445","53","445","53","0","18",
"0500000US05129","Searcy County, Arkansas","7847","93","3944","94","289","57","274","50","15","24","557","90","522","91","35","32","249","16","205","45","44","40","353","30","208","68","145","71","428","36","320","73","108","63","509","5","399","62","110","62","676","38","570","65","106","51","551","39","537","31","14","25","332","12","332","12","0","16","3903","128","237","42","237","42","0","16","500","68","488","72","12","18","224","12","160","42","64","39","490","101","418","107","72","39","383","16","269","65","114","65","514","16","404","52","110","52","585","27","487","62","98","55","535","27","535","27","0","16","435","75","435","75","0","16",
"0500000US05131","Sebastian County, Arkansas","126307","189","61840","165","5135","238","4823","234","312","167","10627","264","10185","284","442","136","6000","50","4335","303","1665","296","8328","198","6137","323","2191","283","7965","155","6250","292","1715","296","8373","53","6793","327","1580","314","7683","72","6991","199","692","184","4871","94","4871","94","0","27","2858","96","2858","96","0","27","64467","176","5009","201","4572","253","437","198","10347","246","9532","320","815","230","6171","94","4654","310","1517","309","8133","170","5972","328","2161","289","8066","115","6528","260","1538","249","8629","17","7302","249","1327","243","8205","77","7365","194","840","183","5597","84","5597","84","0","27","4310","138","4297","140","13","15",
"0500000US05133","Sevier County, Arkansas","17030","91","8550","65","824","71","809","71","15","19","1730","73","1613","90","117","73","799","56","497","96","302","107","1040","46","712","102","328","95","1116","86","725","144","391","117","1089","50","810","76","279","81","934","44","750","86","184","74","654","51","636","57","18","26","364","17","362","16","2","4","8480","102","847","87","832","91","15","24","1580","97","1386","124","194","118","764","31","532","120","232","115","938","79","663","89","275","92","1250","131","870","132","380","133","1005","108","726","91","279","118","861","62","740","64","121","49","727","66","685","64","42","37","508","40","508","40","0","18",
"0500000US05135","Sharp County, Arkansas","16849","33","8283","91","486","53","474","56","12","14","1276","62","1203","89","73","59","593","49","366","73","227","63","757","28","473","82","284","83","822","26","617","103","205","96","1184","91","790","103","394","133","1148","8","990","66","158","65","1216","38","1216","38","0","18","801","24","801","24","0","18","8566","104","525","61","467","53","58","44","1302","81","1205","112","97","62","549","30","307","89","242","79","770","30","619","65","151","60","827","11","646","67","181","66","1111","28","894","77","217","76","1299","32","1136","65","163","66","1294","46","1294","46","0","18","889","40","884","40","5","9",
"0500000US05137","Stone County, Arkansas","12400","88","6308","96","383","57","383","57","0","18","1014","117","979","125","35","42","469","60","284","83","185","78","550","50","472","69","78","52","651","62","477","101","174","89","817","40","636","101","181","91","957","17","862","62","95","57","886","20","886","20","0","18","581","10","581","10","0","18","6092","133","299","36","299","36","0","18","813","87","798","89","15","16","376","20","283","64","93","61","540","3","422","80","118","80","596","26","393","77","203","80","821","21","688","60","133","60","1019","34","880","80","139","72","915","52","915","52","0","18","713","87","713","87","0","18",
"0500000US05139","Union County, Arkansas","39945","131","19381","159","1755","128","1653","151","102","79","3223","147","3112","156","111","67","1615","76","1083","137","532","141","2317","104","1609","148","708","175","2300","94","1746","171","554","190","2564","26","2183","111","381","107","2724","49","2448","110","276","98","1757","76","1757","76","0","24","1126","25","1126","25","0","24","20564","165","1422","104","1361","104","61","57","3290","118","3144","156","146","119","1548","39","1142","134","406","135","2640","92","1884","173","756","182","2421","57","2023","130","398","130","2784","65","2304","138","480","146","2844","23","2536","97","308","92","1929","33","1929","33","0","24","1686","75","1686","75","0","24",
"0500000US05141","Van Buren County, Arkansas","16699","66","8284","84","469","53","457","55","12","17","1249","65","1187","74","62","50","563","35","408","70","155","71","814","50","384","110","430","114","875","37","572","94","303","89","1143","39","884","98","259","87","1237","39","1098","77","139","63","1128","39","1128","39","0","18","806","21","806","21","0","18","8415","73","433","37","427","39","6","11","1231","57","1150","74","81","51","518","40","343","67","175","64","848","56","599","110","249","98","872","48","595","91","277","101","1090","22","923","65","167","63","1293","33","1067","75","226","74","1226","71","1226","71","0","18","904","36","878","55","26","41",
"0500000US05143","Washington County, Arkansas","218127","294","108856","250","9813","336","9195","395","618","235","18221","376","16895","466","1326","361","16816","133","14304","443","2512","429","16933","155","12114","483","4819","484","14192","119","10741","405","3451","410","12424","140","10537","293","1887","304","10370","101","8861","276","1509","274","6365","86","6249","113","116","88","3722","83","3722","83","0","27","109271","277","9143","299","8566","392","577","247","17832","309","16624","437","1208","272","15971","100","14020","361","1951","333","16300","191","12363","474","3937","457","13907","222","11361","398","2546","338","12241","171","10481","284","1760","270","11115","53","9942","201","1173","189","7349","112","7235","125","114","91","5413","143","5396","133","17","33",
"0500000US05145","White County, Arkansas","78229","140","38290","216","3174","183","3086","196","88","69","6403","147","6098","231","305","161","4808","140","4034","238","774","191","4829","187","3215","274","1614","291","4514","160","3454","239","1060","233","5071","147","4172","266","899","230","4351","94","3802","163","549","164","3042","76","3039","76","3","7","2098","95","2083","97","15","17","39939","188","2878","184","2787","177","91","58","6102","172","5927","191","175","107","4911","94","4110","225","801","196","5147","168","4181","264","966","215","4557","142","3759","194","798","182","5197","113","4388","182","809","175","4634","103","3997","197","637","152","3677","75","3640","67","37","49","2836","102","2836","102","0","27",
"0500000US05147","Woodruff County, Arkansas","6752","104","3234","96","250","79","247","78","3","7","479","69","479","69","0","16","295","22","150","44","145","53","270","67","133","58","137","56","403","58","242","72","161","68","457","2","341","42","116","42","489","17","422","50","67","49","380","24","380","24","0","16","211","26","211","26","0","16","3518","144","243","80","239","80","4","8","526","64","522","66","4","7","233","30","198","36","35","29","351","57","244","52","107","56","427","37","340","48","87","38","424","29","291","55","133","50","552","3","458","34","94","34","438","14","438","14","0","16","324","66","317","66","7","12",
"0500000US05149","Yell County, Arkansas","21406","99","10572","92","903","124","847","131","56","56","1873","130","1696","133","177","99","880","9","674","86","206","85","1221","102","884","127","337","110","1335","119","967","95","368","126","1451","93","1278","98","173","69","1324","75","1086","111","238","121","972","56","967","56","5","8","613","39","613","39","0","21","10834","98","886","105","886","105","0","21","1731","72","1652","84","79","49","873","50","746","71","127","61","1127","53","867","98","260","75","1352","102","1005","91","347","138","1548","107","1434","123","114","70","1428","104","1226","125","202","106","1025","48","1025","48","0","21","864","80","860","80","4","7",
"0500000US06001","Alameda County, California","1594193","710","780372","469","60622","750","58824","808","1798","332","114821","774","110791","840","4030","465","73387","210","62614","779","10773","710","126092","239","103033","983","23059","1001","117068","153","102048","817","15020","824","110609","197","99367","736","11242","722","92462","163","85416","537","7046","515","52736","130","52011","242","725","192","32575","173","32365","200","210","107","813821","414","57301","671","55497","719","1804","367","111027","675","106783","834","4244","492","73176","76","64406","624","8770","622","128946","123","114228","822","14718","819","119493","98","109294","667","10199","668","113460","65","102400","723","11060","713","100197","81","93123","550","7074","548","61669","113","60535","250","1134","231","48552","321","48224","334","328","129",
"0500000US06003","Alpine County, California","1184","191","692","124","33","17","33","17","0","12","133","51","124","45","9","10","93","48","58","25","35","31","57","37","36","33","21","17","69","33","56","29","13","13","72","21","65","18","7","11","99","57","63","27","36","50","71","29","71","29","0","12","65","44","65","44","0","12","492","88","23","15","23","15","0","12","85","24","81","24","4","5","27","13","22","10","5","9","49","23","44","22","5","5","63","27","49","24","14","15","57","28","45","23","12","17","78","31","64","30","14","13","79","34","79","34","0","12","31","26","31","26","0","12",
"0500000US06005","Amador County, California","33012","341","15998","332","821","129","789","131","32","31","1996","106","1812","151","184","94","988","88","769","140","219","114","1341","111","1190","119","151","65","1458","192","1307","190","151","69","2425","234","1975","274","450","170","2827","94","2592","137","235","95","2508","95","2508","95","0","25","1634","53","1634","53","0","25","17014","120","813","94","810","95","3","4","1987","61","1889","99","98","80","1007","63","954","71","53","40","1467","97","1354","119","113","74","1554","97","1438","111","116","60","2290","66","2041","103","249","104","3271","80","3002","82","269","100","2832","71","2832","71","0","25","1793","50","1793","50","0","25",
"0500000US06007","Butte County, California","221452","571","109417","475","7703","225","7244","314","459","229","15600","223","14669","293","931","192","17112","126","14432","353","2680","323","13934","204","10096","519","3838","511","11770","188","9799","282","1971","290","12575","135","10908","293","1667","262","14161","119","12421","301","1740","259","9910","122","9869","125","41","35","6652","96","6621","91","31","32","112035","233","7211","241","7012","254","199","89","14870","250","13825","335","1045","242","16692","96","14471","485","2221","479","12919","120","10765","297","2154","288","11254","93","9756","294","1498","278","13256","83","11702","284","1554","261","15307","41","13693","246","1614","242","11005","98","10992","98","13","15","9521","131","9463","142","58","41",
"0500000US06009","Calaveras County, California","44402","141","21826","156","1085","120","1057","124","28","33","2872","184","2745","171","127","93","1458","116","1199","191","259","149","1810","123","1216","184","594","176","1942","134","1603","185","339","148","3121","132","2669","164","452","166","4040","75","3772","129","268","122","3527","93","3516","95","11","16","1971","95","1971","95","0","25","22576","187","1238","120","1168","139","70","78","2761","173","2624","197","137","105","1370","115","1093","150","277","112","1893","142","1528","171","365","137","2041","139","1920","154","121","83","3204","132","2913","197","291","127","4400","164","4072","192","328","149","3532","145","3532","145","0","25","2137","116","2137","116","0","25",
"0500000US06011","Colusa County, California","21174","99","10993","85","910","60","888","69","22","27","2166","89","2030","159","136","142","1107","28","803","92","304","93","1468","71","933","150","535","131","1267","20","907","81","360","80","1398","54","1018","111","380","103","1350","54","1205","83","145","66","842","48","821","55","21","24","485","28","485","28","0","22","10181","119","958","85","931","97","27","41","1884","102","1830","111","54","37","916","18","724","88","192","88","1289","33","915","92","374","87","1227","37","909","106","318","100","1315","33","1125","83","190","70","1225","49","992","77","233","75","806","58","801","59","5","9","561","79","561","79","0","22",
"0500000US06013","Contra Costa County, California","1102457","436","537517","362","40314","512","39082","597","1232","274","92253","517","88246","781","4007","588","48060","94","40878","583","7182","580","68704","122","53928","883","14776","911","72358","150","62113","684","10245","686","80204","125","72465","565","7739","545","67970","133","62672","504","5298","483","41393","160","40960","211","433","139","26261","165","26116","179","145","80","564940","260","39090","617","38039","643","1051","253","88571","624","84914","795","3657","534","45931","19","39647","661","6284","661","69436","49","59405","738","10031","737","76443","50","68479","617","7964","615","84380","60","76826","661","7554","667","74168","74","69059","485","5109","491","48891","109","48320","173","571","159","38030","199","37688","262","342","136",
"0500000US06015","Del Norte County, California","24148","255","11735","293","964","149","958","149","6","9","2026","124","1932","146","94","81","1018","130","798","148","220","92","1279","126","885","146","394","141","1251","143","1103","122","148","78","1418","94","1137","103","281","75","1772","50","1531","104","241","94","1272","69","1272","69","0","22","735","65","735","65","0","22","12413","156","940","77","910","77","30","40","1887","161","1767","186","120","86","920","180","775","178","145","81","1474","170","1295","174","179","92","1150","97","1026","109","124","53","1869","129","1431","189","438","160","2012","23","1847","65","165","65","1228","65","1208","72","20","29","933","62","933","62","0","22",
"0500000US06017","El Dorado County, California","181900","193","90597","247","5368","271","5233","287","135","84","14308","334","13845","353","463","179","7618","148","6423","330","1195","285","8932","163","6748","345","2184","330","9843","112","8494","321","1349","298","13835","118","12273","314","1562","280","15105","78","14014","279","1091","260","9819","58","9806","63","13","16","5769","66","5769","66","0","28","91303","203","5369","238","5212","242","157","79","13300","247","12777","301","523","185","6589","121","5689","296","900","265","8611","130","7320","292","1291","284","10432","164","9288","286","1144","310","14394","153","13424","313","970","249","15673","97","14813","229","860","212","10076","96","10001","121","75","60","6859","77","6859","77","0","28",
"0500000US06019","Fresno County, California","951904","626","471394","533","48656","578","47056","691","1600","360","93099","569","87804","853","5295","618","53083","163","38899","803","14184","798","70429","268","49043","1152","21386","1126","57212","225","42670","829","14542","826","55125","176","43994","702","11131","692","46882","177","39235","595","7647","551","28501","114","27925","214","576","186","18407","166","18201","196","206","122","480510","311","46173","587","44870","646","1303","282","89991","599","85303","762","4688","587","51513","56","41154","670","10359","680","69569","98","56548","786","13021","785","57933","55","47491","650","10442","642","56605","87","45780","607","10825","620","50189","74","43132","483","7057","485","32212","83","31734","167","478","154","26325","252","26125","268","200","109",
"0500000US06021","Glenn County, California","27665","110","13974","103","1330","144","1305","152","25","29","2635","145","2450","178","185","113","1307","35","791","130","516","135","1671","46","1246","150","425","148","1567","53","1276","137","291","131","1779","55","1445","133","334","110","1770","68","1424","127","346","115","1129","49","1054","79","75","66","786","39","786","39","0","22","13691","91","1050","61","1012","60","38","30","2543","83","2396","116","147","82","1209","46","908","100","301","98","1628","55","1300","141","328","131","1665","59","1395","117","270","92","1717","34","1298","128","419","125","1764","73","1491","99","273","91","1146","49","1112","55","34","34","969","23","961","25","8","12",
"0500000US06023","Humboldt County, California","134149","193","66639","243","4396","199","3927","214","469","159","8862","204","7909","359","953","304","8768","160","7028","336","1740","314","9394","170","6648","356","2746","331","8465","129","6452","311","2013","286","7919","105","6683","231","1236","225","9379","75","8068","228","1311","222","6109","50","6101","51","8","7","3347","92","3345","92","2","3","67510","211","4296","184","3979","226","317","138","8788","206","7957","328","831","250","8934","126","7141","414","1793","370","8834","133","6908","303","1926","259","7664","83","6311","233","1353","226","7862","67","6466","230","1396","232","10038","57","8915","241","1123","240","6418","51","6392","56","26","24","4676","98","4653","100","23","30",
"0500000US06025","Imperial County, California","168694","507","81505","489","9130","272","8760","319","370","154","17068","282","15377","447","1691","376","8748","236","6637","428","2111","383","10562","288","7674","447","2888","440","9089","286","7154","328","1935","288","9355","192","7152","407","2203","360","8139","115","6500","277","1639","273","5341","117","5285","124","56","50","4073","86","4048","88","25","30","87189","134","9156","304","8496","369","660","196","15955","303","14507","391","1448","316","8969","77","6974","357","1995","346","11101","104","9000","402","2101","389","10188","86","8741","252","1447","259","10679","70","8418","351","2261","338","9480","86","7719","286","1761","272","6337","89","6016","173","321","141","5324","105","5245","110","79","48",
"0500000US06027","Inyo County, California","17879","78","8855","111","605","37","583","43","22","15","1351","61","1250","87","101","61","607","69","514","95","93","71","980","77","728","103","252","75","937","39","719","93","218","87","1090","42","990","56","100","46","1469","24","1338","78","131","77","1058","40","1058","40","0","19","758","45","758","45","0","19","9024","93","552","32","529","34","23","19","1264","76","1170","75","94","49","634","29","494","72","140","74","962","32","766","83","196","71","956","82","790","104","166","88","1150","76","982","94","168","63","1490","27","1350","64","140","67","1054","39","1054","39","0","19","962","38","962","38","0","19",
"0500000US06029","Kern County, California","842403","938","419771","872","43783","617","42304","618","1479","340","86456","630","81682","887","4774","577","47343","367","34916","979","12427","933","61425","506","45315","935","16110","884","50531","370","39132","862","11399","811","49437","359","39850","688","9587","591","42236","207","36203","590","6033","567","24190","92","23735","178","455","171","14370","84","14238","125","132","97","422632","269","43303","697","41454","713","1849","390","82826","694","77066","1032","5760","651","44199","82","36463","678","7736","685","59856","97","49464","921","10392","917","51836","73","42577","652","9259","652","51067","83","42547","618","8520","612","43698","59","37964","490","5734","491","26624","97","26098","234","526","210","19223","176","18967","203","256","115",
"0500000US06031","Kings County, California","131033","735","64927","642","7206","233","6882","245","324","136","13670","220","12743","316","927","239","7332","308","5435","453","1897","376","9728","325","7150","440","2578","352","7774","326","6307","350","1467","242","7325","261","6052","346","1273","229","5958","150","5417","164","541","109","3633","84","3497","138","136","96","2301","46","2264","52","37","43","66106","283","7105","281","6856","275","249","112","13327","272","12315","378","1012","260","6660","188","5182","399","1478","351","9812","124","8505","276","1307","257","8025","71","6663","247","1362","246","7671","52","6269","242","1402","234","6261","16","5610","173","651","172","3986","38","3925","63","61","49","3259","90","3259","90","0","28",
"0500000US06033","Lake County, California","63400","158","31522","202","2204","166","2038","193","166","91","4484","158","4036","200","448","182","2521","119","1788","211","733","196","3640","199","2342","323","1298","260","3035","104","2306","215","729","215","4215","130","3151","244","1064","261","5239","103","4481","203","758","190","3903","102","3876","104","27","30","2281","116","2281","116","0","28","31878","190","2174","130","1931","169","243","127","4152","138","3863","160","289","115","2255","107","1743","202","512","170","3195","71","2546","172","649","167","3319","84","2607","208","712","203","4446","128","3503","247","943","205","5615","120","4916","203","699","158","3973","103","3973","103","0","28","2749","136","2733","134","16","27",
"0500000US06035","Lassen County, California","22153","419","11485","306","811","107","749","110","62","55","1903","103","1830","117","73","46","925","113","747","112","178","81","1261","177","1029","145","232","109","1235","133","1103","137","132","68","1567","118","1452","121","115","63","1916","53","1776","84","140","65","1154","33","1141","39","13","21","713","36","713","36","0","25","10668","228","886","88","820","86","66","51","1621","97","1547","105","74","40","802","96","725","108","77","48","1116","58","961","92","155","80","1079","47","888","85","191","76","1460","46","1328","62","132","56","1792","96","1626","112","166","62","1135","40","1135","40","0","25","777","45","774","44","3","6",
"0500000US06037","Los Angeles County, California","9988629","1291","4911372","1165","388418","1866","372427","2204","15991","1043","782242","1938","725926","2562","56316","1893","526277","348","391324","2604","134953","2583","787087","481","547970","2762","239117","2718","691722","446","512811","2900","178911","2881","677568","352","531965","2614","145603","2615","540087","327","453754","2218","86333","2245","307094","330","299440","726","7654","611","210877","471","208730","586","2147","301","5077257","744","369497","1707","352950","2093","16547","1031","752470","1717","698979","2515","53491","2016","515890","115","408288","2110","107602","2098","767270","199","602524","2646","164746","2632","702126","151","560960","2068","141166","2098","696640","187","566232","2030","130408","2030","591971","292","501677","2051","90294","2042","370146","325","360342","732","9804","677","311247","669","306893","826","4354","477",
"0500000US06039","Madera County, California","145553","417","71855","396","7433","340","7182","362","251","101","14139","406","12951","522","1188","363","7574","142","5353","386","2221","366","9366","153","6057","488","3309","465","8240","189","6051","339","2189","305","8076","170","6291","309","1785","312","7807","120","6539","254","1268","223","5657","116","5598","127","59","53","3563","109","3563","109","0","28","73698","452","6723","225","6462","278","261","147","14295","232","13402","315","893","220","7218","178","5699","306","1519","278","9459","364","7808","416","1651","347","9066","300","7592","393","1474","274","8621","235","7170","353","1451","272","8378","131","7192","283","1186","249","5853","182","5757","169","96","69","4085","138","4085","138","0","28",
"0500000US06041","Marin County, California","254546","307","122578","304","7986","284","7759","287","227","153","18902","287","18427","363","475","190","7925","169","6919","301","1006","267","11426","250","9009","363","2417","332","15982","274","14133","367","1849","308","19779","194","17853","399","1926","359","18604","104","17513","252","1091","220","13508","86","13474","85","34","37","8466","84","8466","84","0","28","131968","188","7349","235","7126","284","223","130","18866","262","18410","326","456","176","7697","78","6727","281","970","270","11044","116","9461","333","1583","301","16822","111","15226","255","1596","238","21285","90","20071","291","1214","250","21320","86","20247","228","1073","222","15595","101","15504","123","91","60","11990","138","11990","138","0","28",
"0500000US06043","Mariposa County, California","17475","58","8744","180","540","109","533","109","7","13","976","128","955","125","21","22","597","74","509","107","88","74","910","89","724","86","186","106","793","80","700","89","93","57","1189","111","1031","117","158","100","1624","61","1475","88","149","62","1341","49","1341","49","0","19","774","25","765","28","9","16","8731","163","408","80","408","80","0","19","990","97","974","99","16","20","569","72","520","65","49","55","818","105","697","132","121","76","807","75","740","74","67","57","1289","119","1219","132","70","58","1610","68","1418","105","192","101","1325","70","1284","72","41","46","915","60","915","60","0","19",
"0500000US06045","Mendocino County, California","86630","191","43015","192","3160","159","3104","154","56","44","6599","191","6071","256","528","176","3503","104","2527","242","976","251","5140","121","3389","239","1751","228","5080","72","3822","246","1258","230","5395","91","4392","201","1003","191","6572","69","5737","227","835","206","4988","132","4946","136","42","34","2578","131","2578","131","0","28","43615","153","3085","181","2888","199","197","110","6134","181","5725","197","409","156","3155","77","2633","173","522","174","4885","70","4062","223","823","214","4990","73","3994","219","996","215","5537","65","4767","191","770","179","7136","42","6404","165","732","172","5226","55","5193","59","33","34","3467","75","3467","75","0","28",
"0500000US06047","Merced County, California","261996","347","131210","373","13179","293","12544","425","635","259","27572","306","26170","434","1402","294","15818","109","12155","449","3663","443","18796","183","13086","600","5710","571","15676","159","11996","364","3680","373","15291","174","12617","393","2674","370","12408","124","10555","303","1853","288","7640","61","7474","89","166","78","4830","81","4749","98","81","84","130786","217","12492","312","12246","330","246","119","26421","299","25193","397","1228","280","15052","109","12988","423","2064","394","17630","123","14414","490","3216","497","16120","106","13416","371","2704","351","15347","69","12624","329","2723","339","12902","50","11104","299","1798","296","8247","59","8072","142","175","128","6575","108","6494","136","81","77",
"0500000US06049","Modoc County, California","8786","65","4457","116","242","45","238","45","4","8","742","81","553","139","189","147","220","69","130","60","90","87","392","96","284","84","108","54","496","78","417","87","79","52","588","73","499","94","89","55","731","66","567","109","164","86","638","34","636","34","2","4","408","54","399","59","9","22","4329","102","220","36","200","42","20","22","576","74","498","101","78","56","292","83","190","101","102","75","511","74","371","60","140","80","393","16","369","25","24","24","577","58","514","64","63","48","771","43","687","66","84","49","603","47","587","62","16","38","386","62","386","62","0","17",
"0500000US06051","Mono County, California","13964","81","7471","263","187","112","187","112","0","19","1177","220","1106","216","71","86","947","222","650","227","297","200","990","271","466","205","524","282","928","141","505","199","423","237","1088","118","895","221","193","162","1140","58","1000","110","140","107","626","80","626","80","0","19","388","105","388","105","0","19","6493","251","555","162","555","162","0","19","864","190","776","209","88","97","987","164","716","167","271","73","651","175","336","156","315","159","668","136","490","108","178","132","1015","183","812","94","203","199","911","80","847","94","64","59","590","53","574","69","16","34","252","9","252","9","0","19",
"0500000US06053","Monterey County, California","413350","759","205248","713","20030","432","18977","484","1053","265","38188","439","34639","682","3549","592","21380","341","14663","675","6717","632","30012","387","19419","747","10593","647","26601","297","19304","592","7297","587","24658","288","19903","546","4755","493","21857","197","18908","426","2949","359","13535","103","13308","150","227","113","8987","117","8952","120","35","34","208102","348","19238","387","18068","485","1170","332","36282","401","33455","549","2827","513","20762","246","16156","558","4606","534","29286","192","21578","654","7708","623","25883","83","19958","542","5925","530","25219","82","21459","389","3760","369","23685","63","20650","360","3035","358","15069","63","14769","159","300","147","12678","175","12614","178","64","43",
"0500000US06055","Napa County, California","138899","443","68708","376","4850","256","4666","303","184","89","10879","227","10418","237","461","141","6512","89","5437","245","1075","240","8753","123","7118","244","1635","217","8874","152","7500","312","1374","319","9503","97","8282","236","1221","244","8888","175","8171","214","717","136","6321","88","6274","94","47","44","4128","133","4128","133","0","28","70191","184","4302","139","4080","177","222","105","10761","140","10227","237","534","200","6100","54","5262","196","838","187","8298","76","6915","245","1383","238","8821","103","7515","242","1306","233","9636","61","8910","159","726","146","9691","48","8807","167","884","158","6842","69","6769","78","73","52","5740","132","5711","131","29","21",
"0500000US06057","Nevada County, California","97667","242","48164","282","2633","161","2544","169","89","62","6495","168","5876","280","619","218","3626","100","2793","314","833","311","4657","180","3415","308","1242","295","5163","92","3869","285","1294","269","6265","92","5239","231","1026","236","8571","106","7477","221","1094","210","6798","116","6768","117","30","29","3956","120","3956","120","0","28","49503","176","2240","151","2138","168","102","79","6122","170","5673","236","449","187","3060","93","2555","171","505","167","4662","121","3652","247","1010","253","5051","115","4360","234","691","235","6754","112","6021","219","733","185","9640","71","8461","229","1179","223","6972","109","6972","109","0","28","5002","125","4987","128","15","25",
"0500000US06059","Orange County, California","3114968","801","1536164","695","116774","1024","112723","1133","4051","554","250953","1021","236912","1302","14041","882","156981","248","125064","1356","31917","1397","222318","465","166105","1716","56213","1710","207441","202","164793","1442","42648","1416","223890","162","189916","1260","33974","1240","178026","146","158733","818","19293","796","106487","143","104309","398","2178","403","73294","195","72692","240","602","151","1578804","548","111544","994","107642","1148","3902","527","240930","994","226647","1371","14283","1024","151522","119","125049","1003","26473","975","214126","153","173664","1323","40462","1317","214443","133","177466","1402","36977","1392","229846","98","197404","1371","32442","1367","189388","116","168221","1064","21167","1070","123296","153","120595","448","2701","429","103709","384","102793","465","916","263",
"0500000US06061","Placer County, California","367805","483","179049","434","12947","329","12488","360","459","170","30387","330","28839","517","1548","415","14669","132","12388","451","2281","402","20028","171","15868","466","4160","455","22845","144","19765","484","3080","428","25733","112","23367","411","2366","386","23209","39","21157","298","2052","297","17229","95","17151","109","78","86","12002","121","11941","131","61","44","188756","248","12299","306","11637","361","662","279","29464","309","28112","537","1352","375","13867","73","12192","301","1675","290","20195","150","17463","409","2732","423","24075","87","22315","305","1760","291","27177","59","25145","344","2032","334","25657","59","23705","347","1952","339","19882","107","19825","114","57","41","16140","151","16121","155","19","26",
"0500000US06063","Plumas County, California","18597","90","9398","113","663","84","638","89","25","43","1062","93","914","112","148","76","585","30","377","109","208","105","831","110","725","97","106","103","983","112","712","94","271","106","1219","90","1000","126","219","93","1780","76","1618","90","162","78","1506","69","1506","69","0","19","769","41","769","41","0","19","9199","103","364","51","342","61","22","32","1019","72","1014","72","5","9","562","74","543","72","19","22","929","88","660","129","269","125","907","102","673","132","234","92","1203","80","1115","88","88","43","1915","92","1783","106","132","55","1418","63","1418","63","0","19","882","64","882","64","0","19",
"0500000US06065","Riverside County, California","2301893","760","1137891","660","97530","882","92585","1092","4945","601","214436","880","196659","1358","17777","1156","121730","254","91154","1237","30576","1223","154025","394","107389","1338","46636","1266","142740","324","107553","1126","35187","1145","148790","300","118989","1273","29801","1188","120419","197","103692","878","16727","882","80685","122","79282","335","1403","324","57536","155","57079","218","457","155","1164002","342","93902","1126","88743","1259","5159","573","206675","1128","189486","1463","17189","1090","117433","116","93631","1209","23802","1190","153973","109","121424","1351","32549","1324","150114","77","120517","1120","29597","1121","149924","70","123350","1032","26574","1037","126992","78","109599","784","17393","779","91288","127","89367","371","1921","335","73701","236","72927","325","774","175",
