"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US20141","Osborne County, Kansas","3743","53","1878","25","113","9","113","9","0","10","295","10","272","14","23","13","140","7","117","13","23","12","182","5","136","23","46","23","175","10","141","21","34","21","302","8","287","15","15","11","278","13","244","21","34","18","187","10","187","10","0","10","206","20","206","20","0","10","1865","43","111","10","101","12","10","10","277","12","263","17","14","11","102","3","71","20","31","20","159","6","128","19","31","18","182","11","141","20","41","22","300","7","263","19","37","16","233","10","211","9","22","9","221","7","221","7","0","10","280","41","280","41","0","10",
"0500000US20143","Ottawa County, Kansas","5962","64","3078","53","232","25","204","37","28","25","618","33","479","80","139","83","174","10","135","27","39","25","326","29","239","42","87","40","372","19","259","39","113","44","481","16","420","32","61","30","420","15","371","25","49","21","252","24","252","24","0","15","203","24","203","24","0","15","2884","40","222","24","198","27","24","21","460","24","426","32","34","22","137","5","135","6","2","4","288","12","194","37","94","34","362","19","270","37","92","40","494","8","455","24","39","23","388","10","355","23","33","18","282","7","282","7","0","15","251","19","251","19","0","15",
"0500000US20145","Pawnee County, Kansas","6065","169","3180","149","211","46","208","45","3","5","589","72","535","79","54","42","250","45","115","66","135","60","293","56","187","56","106","49","407","87","343","97","64","56","418","71","380","76","38","34","492","47","435","59","57","38","272","6","255","17","17","16","248","30","248","30","0","15","2885","92","168","32","157","38","11","18","438","68","415","69","23","25","196","27","147","43","49","31","289","75","161","74","128","72","320","67","272","67","48","34","436","29","365","61","71","54","430","21","407","25","23","15","295","7","283","18","12","19","313","42","313","42","0","15",
"0500000US20147","Phillips County, Kansas","5449","39","2716","35","185","21","183","21","2","4","501","29","456","40","45","27","180","3","128","24","52","24","263","20","218","32","45","27","261","9","183","54","78","53","415","9","368","24","47","21","435","6","410","17","25","16","256","19","250","21","6","9","220","11","220","11","0","15","2733","43","173","14","173","14","0","15","471","28","469","28","2","3","136","2","116","19","20","19","257","37","203","51","54","37","286","10","256","23","30","20","415","15","375","36","40","27","406","24","360","30","46","21","279","4","277","5","2","3","310","34","310","34","0","15",
"0500000US20149","Pottawatomie County, Kansas","21191","146","10412","144","1081","96","1060","100","21","24","2166","100","2074","111","92","53","834","54","700","83","134","66","1248","80","1023","115","225","96","1199","54","1035","87","164","82","1531","48","1399","77","132","61","1219","16","1136","56","83","55","658","7","654","10","4","6","476","31","476","31","0","19","10779","143","1139","108","1112","106","27","27","1937","112","1880","118","57","39","808","44","684","73","124","60","1408","84","1300","110","108","55","1286","70","1147","87","139","76","1617","54","1501","74","116","47","1193","23","1088","52","105","47","708","31","708","31","0","19","683","49","683","49","0","19",
"0500000US20151","Pratt County, Kansas","9517","73","4746","76","459","65","459","65","0","15","726","52","655","70","71","54","572","58","466","70","106","58","564","52","361","66","203","83","409","11","365","39","44","40","674","48","542","49","132","57","617","9","577","24","40","23","393","17","393","17","0","15","332","24","332","24","0","15","4771","77","328","55","277","66","51","41","666","34","586","75","80","60","485","40","405","58","80","49","575","58","427","82","148","68","462","27","387","30","75","37","676","31","570","53","106","44","609","35","561","28","48","33","407","12","407","12","0","15","563","34","563","34","0","15",
"0500000US20153","Rawlins County, Kansas","2532","22","1270","22","84","13","84","13","0","10","151","18","146","19","5","6","84","22","58","28","26","14","124","12","107","17","17","12","104","4","69","20","35","19","192","10","167","22","25","22","218","10","197","16","21","16","161","9","161","9","0","10","152","2","152","2","0","10","1262","34","68","7","68","7","0","10","165","19","154","20","11","12","70","12","70","12","0","10","101","25","93","28","8","8","105","23","78","24","27","17","196","9","161","18","35","18","206","10","172","18","34","18","151","4","151","4","0","10","200","21","200","21","0","10",
"0500000US20155","Reno County, Kansas","61817","220","30116","255","2485","132","2310","153","175","81","5065","178","4594","232","471","148","2992","127","2071","177","921","175","3351","160","2739","166","612","153","3565","190","2665","209","900","205","4266","130","3719","165","547","122","3954","81","3588","125","366","103","2374","57","2366","57","8","12","2064","67","2053","67","11","17","31701","167","2483","153","2314","173","169","74","5065","182","4620","199","445","183","2603","60","1913","151","690","146","3558","66","2602","218","956","203","3417","114","2672","178","745","158","4559","123","3731","176","828","146","4215","51","3757","119","458","111","2708","77","2708","77","0","24","3093","100","3093","100","0","24",
"0500000US20157","Republic County, Kansas","4855","67","2384","32","125","9","105","14","20","13","337","14","302","29","35","26","142","6","66","25","76","26","199","3","125","32","74","31","225","13","197","20","28","15","397","6","342","25","55","24","412","19","363","29","49","20","263","8","261","9","2","3","284","29","284","29","0","10","2471","58","144","13","128","18","16","12","363","25","336","28","27","15","111","7","60","26","51","26","183","3","147","26","36","26","221","6","187","15","34","14","381","7","343","20","38","18","364","5","309","30","55","30","288","9","284","11","4","6","416","54","416","54","0","10",
"0500000US20159","Rice County, Kansas","9919","36","4769","87","268","24","254","26","14","11","869","22","726","77","143","76","579","61","421","62","158","82","549","53","410","67","139","63","504","44","403","44","101","38","679","45","585","61","94","44","592","8","567","19","25","18","400","41","400","41","0","15","329","26","329","26","0","15","5150","81","497","79","474","72","23","29","733","62","693","57","40","33","540","62","446","85","94","69","552","82","387","58","165","91","506","54","379","59","127","55","719","45","596","70","123","56","628","64","581","64","47","26","492","40","480","45","12","18","483","38","483","38","0","15",
"0500000US20161","Riley County, Kansas","65005","441","31468","410","2968","164","2757","208","211","131","3769","162","3473","188","296","119","10390","335","9340","406","1050","274","4959","331","4117","354","842","193","2364","163","2027","173","337","126","2539","130","2297","132","242","87","2336","64","2181","116","155","85","1243","69","1243","69","0","24","900","49","900","49","0","24","33537","218","2861","163","2749","178","112","102","3548","168","3388","186","160","115","10565","145","9815","236","750","198","5311","144","4768","180","543","152","2877","131","2635","127","242","96","3073","116","2864","136","209","81","2539","95","2394","98","145","91","1303","41","1301","41","2","4","1460","89","1458","89","2","3",
"0500000US20163","Rooks County, Kansas","5058","52","2476","46","194","20","194","20","0","15","396","24","373","28","23","22","177","5","143","17","34","17","245","16","195","34","50","30","295","27","245","35","50","28","408","27","324","39","84","35","351","12","313","25","38","21","214","3","214","3","0","15","196","22","196","22","0","15","2582","37","168","15","161","14","7","7","412","15","382","32","30","25","168","5","139","22","29","22","256","5","214","23","42","23","251","15","198","27","53","27","407","14","330","29","77","30","346","10","295","25","51","24","259","5","259","5","0","15","315","31","315","31","0","15",
"0500000US20165","Rush County, Kansas","3184","53","1621","39","102","24","99","25","3","5","202","25","202","25","0","10","125","15","72","22","53","21","169","18","120","28","49","25","162","18","125","23","37","22","251","33","242","34","9","8","277","29","245","33","32","23","146","24","143","24","3","4","187","30","187","30","0","10","1563","52","101","23","101","23","0","10","199","27","196","27","3","5","95","22","88","23","7","8","155","18","118","23","37","19","160","25","124","28","36","26","234","28","201","29","33","19","261","23","253","26","8","9","130","27","130","27","0","10","228","38","228","38","0","10",
"0500000US20167","Russell County, Kansas","6796","73","3380","82","214","30","214","30","0","15","493","44","484","38","9","15","241","30","185","62","56","67","392","70","364","76","28","28","381","47","328","57","53","43","475","7","404","45","71","45","485","24","442","43","43","35","321","13","321","13","0","15","378","58","378","58","0","15","3416","52","192","18","192","18","0","15","485","35","454","52","31","43","180","13","145","27","35","31","336","37","306","45","30","30","330","15","299","17","31","17","511","10","410","63","101","63","481","12","455","27","26","23","392","20","392","20","0","15","509","71","509","71","0","15",
"0500000US20169","Saline County, Kansas","54805","180","27075","166","2570","173","2357","208","213","129","4425","187","3996","257","429","168","2657","168","1714","217","943","217","3551","188","2573","207","978","208","3395","136","2851","201","544","162","3853","79","3223","195","630","174","3187","51","2815","126","372","120","2003","54","1976","53","27","11","1434","70","1434","70","0","24","27730","148","2398","133","2250","144","148","93","4410","149","4137","207","273","137","2492","122","1794","194","698","178","3280","168","2573","219","707","158","3240","147","2659","173","581","157","4086","130","3466","205","620","167","3372","71","3111","124","261","103","2202","55","2202","55","0","24","2250","73","2250","73","0","24",
"0500000US20171","Scott County, Kansas","4776","68","2225","80","165","46","165","46","0","10","287","66","260","75","27","35","170","42","134","43","36","35","197","79","197","79","0","10","345","67","304","50","41","59","340","87","340","87","0","10","391","61","349","58","42","36","216","23","216","23","0","10","114","38","114","38","0","10","2551","97","245","62","245","62","0","10","456","52","372","88","84","77","101","53","78","60","23","39","183","93","143","90","40","41","329","77","275","85","54","71","480","81","367","69","113","65","301","41","301","41","0","10","232","26","232","26","0","10","224","69","224","69","0","10",
"0500000US20173","Sedgwick County, Kansas","490667","519","241108","439","23574","388","22423","486","1151","234","44791","394","41313","626","3478","521","23277","178","16285","567","6992","535","33517","301","23421","716","10096","673","30156","202","23782","573","6374","555","34214","152","28888","476","5326","459","27341","78","24507","293","2834","285","13580","85","13434","116","146","90","10658","101","10607","109","51","49","249559","257","23305","380","22132","422","1173","263","42559","387","39341","535","3218","402","23635","119","17400","545","6235","540","34688","86","26736","707","7952","681","30510","88","24692","551","5818","535","35024","69","29825","421","5199","424","28192","40","25193","303","2999","294","15930","64","15742","120","188","88","15716","170","15713","170","3","7",
"0500000US20175","Seward County, Kansas","22751","92","11605","103","1494","123","1419","135","75","59","2293","112","1766","206","527","190","1485","94","852","116","633","150","1690","65","1077","129","613","115","1537","60","871","150","666","135","1321","40","980","132","341","125","1021","58","759","89","262","97","474","36","466","41","8","17","290","43","290","43","0","19","11146","110","1460","119","1350","130","110","75","2166","106","1714","179","452","157","1209","51","923","101","286","99","1521","47","957","132","564","126","1421","65","972","123","449","114","1346","66","1036","123","310","105","961","59","666","113","295","113","463","51","451","41","12","20","599","91","597","91","2","4",
"0500000US20177","Shawnee County, Kansas","174247","365","84369","294","7457","228","6904","293","553","189","14785","246","13478","357","1307","277","7328","148","5293","351","2035","349","10967","161","7757","381","3210","359","10251","91","7943","311","2308","308","11920","163","10028","371","1892","348","10991","93","10180","196","811","187","6181","50","6146","73","35","49","4489","81","4481","84","8","13","89878","268","7161","282","6763","294","398","141","14082","284","12849","380","1233","275","7758","107","6232","261","1526","258","11559","177","8727","381","2832","357","10579","132","9047","229","1532","244","12973","104","11361","233","1612","211","11952","93","10994","196","958","174","6975","70","6968","70","7","12","6839","153","6809","154","30","44",
"0500000US20179","Sheridan County, Kansas","2524","56","1282","35","84","8","84","8","0","10","229","24","206","27","23","21","111","34","88","40","23","19","95","26","68","23","27","19","125","3","120","8","5","7","218","6","216","7","2","4","189","5","183","9","6","8","119","5","119","5","0","10","112","30","112","30","0","10","1242","33","100","22","100","22","0","10","191","20","178","23","13","13","74","20","55","23","19","17","74","28","57","24","17","18","135","17","100","22","35","20","197","5","178","16","19","16","165","10","149","12","16","12","125","10","125","10","0","10","181","30","181","30","0","10",
"0500000US20181","Sherman County, Kansas","5924","51","2954","114","213","68","194","69","19","26","493","94","428","87","65","54","319","27","205","70","114","75","391","59","271","72","120","69","325","53","241","72","84","55","362","46","283","68","79","60","384","11","301","50","83","48","272","25","272","25","0","15","195","34","195","34","0","15","2970","126","287","98","287","98","0","15","335","93","284","97","51","34","113","87","107","84","6","10","518","107","394","117","124","80","299","32","240","52","59","46","435","51","331","51","104","72","372","8","299","57","73","57","306","19","306","19","0","15","305","30","305","30","0","15",
"0500000US20183","Smith County, Kansas","3754","26","1867","35","104","20","100","19","4","6","289","29","271","36","18","23","83","42","55","35","28","23","178","45","138","43","40","29","159","10","137","17","22","17","308","7","273","24","35","22","302","11","249","28","53","25","198","12","198","12","0","10","246","17","246","17","0","10","1887","39","138","36","138","36","0","10","205","28","154","36","51","34","51","26","42","30","9","15","183","27","105","28","78","27","187","22","163","27","24","21","322","15","236","33","86","39","263","3","259","7","4","6","225","16","222","17","3","5","313","37","313","37","0","10",
"0500000US20185","Stafford County, Kansas","4327","41","2168","33","145","34","110","23","35","35","384","22","325","31","59","28","151","7","80","22","71","25","208","20","160","22","48","20","221","15","161","22","60","27","379","16","303","34","76","31","287","11","227","26","60","25","213","16","213","16","0","10","180","11","180","11","0","10","2159","50","189","31","176","33","13","11","311","22","267","28","44","24","144","17","98","29","46","34","180","16","131","16","49","21","225","18","193","18","32","19","358","19","299","35","59","26","278","9","236","20","42","18","229","14","229","14","0","10","245","37","244","37","1","3",
"0500000US20187","Stanton County, Kansas","2148","39","1083","62","92","35","84","35","8","13","230","47","214","46","16","16","113","34","92","34","21","20","119","51","78","36","41","33","177","40","131","39","46","24","104","32","99","32","5","5","117","28","103","27","14","10","54","26","54","26","0","10","77","21","77","21","0","10","1065","63","101","39","98","40","3","6","228","42","195","41","33","20","83","33","56","30","27","28","114","43","69","23","45","38","150","31","116","30","34","20","97","39","87","37","10","11","109","29","93","25","16","18","89","26","89","26","0","10","94","28","94","28","0","10",
"0500000US20189","Stevens County, Kansas","5538","61","2704","85","231","54","231","54","0","15","600","38","478","91","122","78","86","52","62","48","24","19","505","88","351","89","154","77","247","25","186","43","61","38","444","77","325","90","119","91","276","23","249","32","27","27","186","20","174","18","12","12","129","19","129","19","0","15","2834","81","263","52","233","52","30","25","625","51","517","90","108","64","155","51","106","47","49","49","357","55","314","38","43","34","396","50","260","54","136","63","374","44","301","55","73","47","276","19","264","23","12","15","177","14","172","11","5","8","211","29","211","29","0","15",
"0500000US20191","Sumner County, Kansas","23584","109","11781","110","980","108","896","108","84","50","2201","91","2089","106","112","54","1030","74","808","70","222","80","1363","90","1070","127","293","81","1244","52","949","113","295","108","1838","47","1607","72","231","67","1606","59","1473","87","133","60","877","45","877","45","0","19","642","60","642","60","0","19","11803","109","912","74","877","76","35","25","2130","68","2050","81","80","40","855","51","674","69","181","71","1198","54","912","88","286","77","1342","36","1176","82","166","75","1897","46","1650","77","247","61","1591","45","1437","81","154","74","900","38","900","38","0","19","978","80","978","80","0","19",
"0500000US20193","Thomas County, Kansas","7720","95","3737","65","273","35","239","47","34","32","600","38","576","27","24","25","497","46","420","63","77","64","487","57","438","51","49","26","387","18","357","28","30","26","533","18","523","23","10","15","469","9","408","63","61","62","260","10","260","10","0","15","231","14","231","14","0","15","3983","82","358","67","293","60","65","51","611","67","588","67","23","19","574","66","500","83","74","48","425","23","344","61","81","53","392","30","354","51","38","40","561","18","464","56","97","57","445","20","421","35","24","31","295","8","295","8","0","15","322","61","322","61","0","15",
"0500000US20195","Trego County, Kansas","2882","46","1450","63","76","52","76","52","0","10","218","42","184","49","34","41","129","30","72","28","57","35","106","27","93","29","13","14","166","27","151","26","15","17","271","35","205","45","66","40","165","32","130","31","35","21","162","33","162","33","0","10","157","26","157","26","0","10","1432","62","92","34","92","34","0","10","246","42","215","55","31","43","86","24","80","24","6","7","97","36","85","33","12","14","170","28","141","36","29","37","236","40","189","42","47","26","197","40","195","40","2","3","148","35","136","37","12","14","160","39","160","39","0","10",
"0500000US20197","Wabaunsee County, Kansas","6940","65","3520","55","278","19","245","31","33","23","632","27","580","45","52","35","231","10","178","32","53","33","361","8","309","29","52","27","377","19","330","31","47","24","619","27","542","48","77","42","507","34","443","47","64","38","298","6","298","6","0","15","217","13","217","13","0","15","3420","51","304","33","298","35","6","7","580","36","529","42","51","26","183","14","170","17","13","10","394","23","369","29","25","17","389","19","346","31","43","29","583","19","521","40","62","36","451","18","419","24","32","20","297","10","297","10","0","15","239","37","239","37","0","15",
"0500000US20199","Wallace County, Kansas","1489","110","742","62","57","13","33","22","24","23","117","37","96","32","21","20","57","11","53","12","4","4","84","15","65","21","19","15","61","16","45","18","16","13","136","26","121","29","15","11","112","25","87","24","25","19","56","20","56","20","0","10","62","18","62","18","0","10","747","66","58","17","58","17","0","10","155","33","133","32","22","17","8","9","5","8","3","5","75","29","55","26","20","19","78","23","69","22","9","11","115","20","111","21","4","4","104","22","85","18","19","16","57","14","57","14","0","10","97","25","97","25","0","10",
"0500000US20201","Washington County, Kansas","5678","51","2910","44","189","12","180","13","9","10","490","17","470","19","20","13","211","17","164","15","47","20","327","21","245","21","82","29","304","8","263","20","41","21","446","8","403","25","43","25","391","3","374","15","17","15","287","3","287","3","0","15","265","31","265","31","0","15","2768","52","195","17","192","17","3","4","410","17","397","14","13","11","137","7","115","12","22","13","259","14","228","13","31","15","297","14","267","20","30","16","399","28","350","32","49","26","373","9","320","22","53","22","332","6","332","6","0","15","366","45","366","45","0","15",
"0500000US20203","Wichita County, Kansas","2215","24","1231","78","112","51","102","52","10","12","282","58","273","59","9","11","34","27","22","24","12","13","195","50","158","42","37","31","99","34","83","31","16","18","177","57","167","56","10","12","156","55","133","52","23","18","57","23","57","23","0","10","119","40","119","40","0","10","984","78","108","50","108","50","0","10","154","63","121","54","33","29","39","29","20","20","19","20","133","57","119","60","14","16","116","41","110","40","6","11","105","39","92","41","13","11","148","51","117","43","31","32","65","29","65","29","0","10","116","49","116","49","0","10",
"0500000US20205","Wilson County, Kansas","9221","91","4560","71","348","54","259","61","89","40","817","39","677","71","140","66","334","38","195","42","139","35","467","22","312","51","155","51","482","12","360","47","122","45","703","23","562","66","141","63","643","18","586","35","57","31","449","20","449","20","0","15","317","27","317","27","0","15","4661","76","374","46","258","64","116","55","721","49","604","77","117","65","311","19","203","40","108","37","469","6","260","46","209","45","501","21","387","51","114","53","686","19","537","50","149","51","655","14","567","42","88","41","481","8","473","8","8","5","463","49","463","49","0","15",
"0500000US20207","Woodson County, Kansas","3224","37","1577","44","135","33","117","32","18","14","192","41","171","44","21","17","96","18","60","21","36","16","157","27","76","33","81","27","168","4","135","22","33","22","238","30","199","29","39","23","265","15","200","30","65","29","165","8","165","8","0","10","161","28","161","28","0","10","1647","30","116","22","90","33","26","21","229","28","203","32","26","17","105","6","63","24","42","24","162","6","96","27","66","27","143","7","95","23","48","22","259","10","194","30","65","30","250","4","210","18","40","18","161","7","161","7","0","10","222","24","222","24","0","10",
"0500000US20209","Wyandotte County, Kansas","156114","193","76823","203","8102","225","7255","280","847","201","14421","237","11716","459","2705","395","7543","51","3807","336","3736","333","11711","80","6720","419","4991","414","9888","60","6315","326","3573","318","10443","47","7796","296","2647","298","7765","43","6499","175","1266","180","4129","84","3994","98","135","107","2821","90","2760","115","61","62","79291","162","7873","210","7143","270","730","189","13998","213","11727","418","2271","387","7350","30","4600","286","2750","287","11687","55","7257","358","4430","363","9710","44","6632","266","3078","263","10660","59","8333","290","2327","275","8541","81","7308","211","1233","216","4903","78","4822","127","81","82","4569","122","4486","162","83","80",
"0500000US21001","Adair County, Kentucky","18424","99","9109","132","693","94","588","131","105","76","1486","106","1145","133","341","123","1039","50","819","121","220","106","1037","29","596","94","441","95","1113","54","804","92","309","93","1245","15","814","138","431","136","1196","78","973","78","223","102","828","36","828","36","0","19","472","52","472","52","0","19","9315","128","626","81","535","95","91","48","1356","115","1134","132","222","126","1038","29","763","111","275","111","985","32","718","98","267","100","1137","48","700","104","437","100","1345","20","1087","108","258","109","1236","62","1065","89","171","78","873","58","873","58","0","19","719","98","719","98","0","19",
"0500000US21003","Allen County, Kentucky","19705","115","9642","92","734","81","706","76","28","40","1666","82","1428","200","238","164","881","45","597","107","284","120","1072","36","828","88","244","87","1353","74","1000","126","353","103","1400","31","1134","98","266","89","1205","8","1100","59","105","59","846","18","846","18","0","22","485","8","472","21","13","20","10063","83","793","83","751","94","42","44","1617","90","1495","120","122","78","872","50","466","116","406","133","1202","58","974","90","228","112","1315","22","1061","98","254","95","1459","59","1121","113","338","97","1307","26","1165","60","142","58","908","30","908","30","0","22","590","51","580","52","10","17",
"0500000US21005","Anderson County, Kentucky","21310","118","10359","131","786","67","768","73","18","24","1923","81","1808","96","115","73","798","61","581","118","217","115","1286","98","902","175","384","141","1566","51","1252","133","314","124","1605","46","1362","115","243","110","1293","29","1231","50","62","41","725","34","725","34","0","22","377","17","377","17","0","22","10951","181","842","119","825","119","17","26","1797","128","1758","133","39","38","827","56","688","96","139","76","1360","64","1128","129","232","100","1586","24","1435","71","151","69","1693","30","1389","140","304","136","1367","32","1233","67","134","61","844","42","828","42","16","23","635","120","635","120","0","22",
"0500000US21007","Ballard County, Kentucky","8148","53","3989","72","258","31","258","31","0","17","640","34","615","41","25","19","324","23","211","51","113","48","456","27","378","45","78","34","550","23","488","37","62","33","587","19","470","54","117","53","565","28","507","48","58","38","375","17","375","17","0","17","234","33","234","33","0","17","4159","53","308","51","266","50","42","42","574","47","497","71","77","46","289","21","192","41","97","36","421","31","339","36","82","32","568","30","468","43","100","44","641","41","491","73","150","58","569","20","529","31","40","26","427","30","427","30","0","17","362","30","362","30","0","17",
"0500000US21009","Barren County, Kentucky","41395","174","19919","171","1470","109","1396","117","74","67","3691","109","3469","170","222","99","1599","144","981","212","618","141","2270","121","1416","147","854","143","2703","123","2170","179","533","141","3151","95","2414","176","737","208","2502","39","2266","102","236","94","1542","50","1533","51","9","15","991","90","991","90","0","25","21476","195","1704","144","1600","159","104","71","3269","103","3023","173","246","135","1619","118","1036","149","583","168","2554","88","1950","168","604","147","2837","76","2310","126","527","135","3227","36","2898","102","329","109","2686","68","2419","107","267","99","1852","60","1843","63","9","14","1728","129","1728","129","0","25",
"0500000US21011","Bath County, Kentucky","11562","60","5756","78","607","80","595","80","12","16","937","86","907","89","30","34","410","19","301","56","109","56","633","14","457","87","176","85","805","37","564","91","241","99","849","20","553","94","296","93","762","26","658","91","104","87","499","31","499","31","0","19","254","29","254","29","0","19","5806","82","440","48","440","48","0","19","920","67","855","84","65","51","459","31","317","75","142","75","707","29","415","100","292","90","769","6","712","39","57","39","834","30","652","76","182","70","785","32","567","98","218","89","501","11","501","11","0","19","391","41","366","55","25","38",
"0500000US21013","Bell County, Kentucky","27716","200","13167","223","1036","92","1023","95","13","20","2190","89","1962","133","228","134","1114","77","574","116","540","128","1493","75","864","163","629","139","1699","59","1319","109","380","111","2012","76","1474","143","538","144","1813","51","1552","113","261","101","1194","42","1194","42","0","22","616","23","616","23","0","22","14549","118","956","69","939","69","17","26","2105","69","1954","128","151","101","1246","70","709","94","537","115","1645","43","1251","126","394","128","1954","49","1288","129","666","131","2190","104","1633","137","557","155","2013","60","1489","145","524","128","1376","63","1376","63","0","22","1064","60","1064","60","0","22",
"0500000US21015","Boone County, Kentucky","118674","233","58534","283","5449","246","5218","251","231","140","11673","262","11033","325","640","251","4445","166","3484","233","961","236","7631","250","6023","354","1608","304","9491","206","8444","286","1047","249","8592","114","7793","203","799","186","6224","103","5830","165","394","127","3305","117","3227","78","78","87","1724","39","1724","39","0","28","60140","250","5329","200","5180","232","149","86","11113","195","10675","278","438","188","4431","152","3759","234","672","193","8111","206","6570","329","1541","313","9297","178","8431","256","866","246","8864","172","8079","250","785","191","6781","103","6393","170","388","124","3645","83","3645","83","0","28","2569","122","2526","111","43","48",
"0500000US21017","Bourbon County, Kentucky","19740","107","9649","132","714","112","610","85","104","102","1784","123","1627","122","157","86","859","88","413","124","446","124","978","72","659","110","319","114","1292","100","990","75","302","109","1496","69","1070","102","426","109","1208","26","1083","68","125","67","826","39","826","39","0","19","492","42","492","42","0","19","10091","129","722","113","722","113","0","19","1547","102","1407","102","140","71","665","64","512","57","153","77","1123","80","798","117","325","113","1406","80","1140","108","266","95","1581","67","1354","106","227","84","1319","37","1143","90","176","82","957","55","957","55","0","19","771","51","771","51","0","19",
"0500000US21019","Boyd County, Kentucky","47140","216","22647","256","1775","147","1690","160","85","52","3548","158","3144","225","404","193","1783","95","1069","131","714","153","2678","60","1575","192","1103","202","2902","101","2283","160","619","150","3422","94","2829","189","593","177","3123","76","2765","132","358","119","2042","46","2042","46","0","25","1374","46","1374","46","0","25","24493","152","1635","127","1597","136","38","45","3511","122","3331","150","180","85","1704","97","1171","178","533","164","2861","75","2113","175","748","178","3097","80","2418","155","679","139","3723","68","3101","181","622","168","3406","34","3010","119","396","116","2379","51","2354","37","25","42","2177","73","2177","73","0","25",
"0500000US21021","Boyle County, Kentucky","27591","198","13397","174","1057","124","1004","121","53","34","2070","106","1987","99","83","51","1579","77","1085","107","494","119","1366","75","809","143","557","142","1800","106","1444","112","356","105","1973","72","1591","127","382","116","1756","33","1634","72","122","65","1062","37","1053","40","9","14","734","38","734","38","0","22","14194","174","957","144","921","138","36","33","2038","92","1905","104","133","71","1415","43","1138","96","277","86","1410","98","1045","110","365","97","1783","70","1323","131","460","122","2031","34","1710","129","321","118","1939","33","1756","91","183","85","1322","58","1322","58","0","22","1299","87","1299","87","0","22",
"0500000US21023","Bracken County, Kentucky","8450","34","4242","37","365","36","348","40","17","21","722","34","662","51","60","36","349","14","282","48","67","45","481","12","363","38","118","40","633","27","495","58","138","47","650","4","580","48","70","48","531","17","524","11","7","11","310","22","310","22","0","17","201","3","201","3","0","17","4208","47","325","46","319","48","6","11","713","38","713","38","0","17","377","20","253","49","124","58","460","17","389","37","71","37","554","23","459","46","95","44","651","10","564","45","87","43","508","4","460","37","48","37","357","17","357","17","0","17","263","30","263","30","0","17",
"0500000US21025","Breathitt County, Kentucky","13727","92","6870","69","520","52","458","80","62","54","1084","66","1044","72","40","40","659","54","279","74","380","71","820","16","441","91","379","91","937","40","597","90","340","100","1082","10","853","82","229","81","951","18","853","55","98","53","513","29","513","29","0","19","304","11","304","11","0","19","6857","49","467","50","437","62","30","31","1003","53","943","61","60","43","565","25","409","71","156","69","788","13","567","63","221","62","951","19","828","68","123","68","1095","27","866","73","229","73","976","21","800","76","176","71","607","27","607","27","0","19","405","24","405","24","0","19",
"0500000US21027","Breckinridge County, Kentucky","19833","68","9917","68","743","68","728","72","15","17","1808","80","1610","131","198","119","738","41","460","110","278","106","998","43","603","122","395","111","1169","37","830","109","339","106","1536","41","1073","110","463","106","1453","34","1270","82","183","78","916","21","916","21","0","22","556","27","554","27","2","5","9916","42","731","68","633","87","98","63","1625","78","1524","100","101","61","650","3","365","108","285","109","1026","30","696","111","330","104","1240","35","982","99","258","87","1600","39","1361","95","239","87","1395","36","1165","74","230","77","967","26","967","26","0","22","682","36","682","36","0","22",
"0500000US21029","Bullitt County, Kentucky","74187","96","36629","163","2827","158","2700","197","127","124","6695","169","6247","250","448","176","3157","83","2431","235","726","225","4402","77","3358","246","1044","241","5442","93","4557","220","885","199","5743","56","5061","182","682","173","4503","70","4094","158","409","143","2599","32","2599","32","0","28","1261","36","1261","36","0","28","37558","158","2561","142","2493","161","68","64","6534","147","6323","161","211","100","2849","47","2360","153","489","144","4683","124","3921","194","762","219","5680","100","5110","178","570","164","5971","79","5318","168","653","153","4727","65","4329","152","398","136","2807","23","2802","25","5","10","1746","54","1745","54","1","3",
