"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US02130","Ketchikan Gateway Borough, Alaska","13233","83","6748","134","520","67","464","74","56","34","1127","78","1001","86","126","51","598","70","416","83","182","54","829","60","384","86","445","89","785","55","633","72","152","58","1128","62","822","113","306","99","1101","108","904","128","197","56","452","29","447","31","5","8","208","44","208","44","0","15","6485","115","537","50","494","51","43","27","1000","53","865","68","135","56","506","28","341","63","165","58","898","31","700","54","198","45","822","36","730","63","92","45","1046","44","864","65","182","71","973","46","804","61","169","51","435","33","430","34","5","7","268","40","251","45","17","25",
"0500000US02150","Kodiak Island Borough, Alaska","13032","202","6814","184","711","103","619","112","92","43","1473","120","1083","143","390","142","621","152","269","129","352","145","986","142","488","155","498","161","808","123","473","119","335","118","931","99","581","107","350","103","757","71","574","87","183","71","381","98","375","99","6","10","146","59","146","59","0","15","6218","119","559","68","364","98","195","101","1146","81","880","113","266","93","663","103","359","94","304","109","777","70","548","71","229","82","896","59","565","100","331","96","949","44","764","54","185","54","765","47","504","79","261","78","333","62","319","61","14","16","130","59","130","59","0","15",
"0500000US02164","Lake and Peninsula Borough, Alaska","1454","128","703","69","82","19","70","18","12","8","155","30","93","22","62","23","61","43","24","17","37","28","76","39","36","15","40","30","51","22","33","21","18","8","152","31","71","24","81","25","77","18","40","13","37","12","38","12","32","13","6","6","11","6","11","6","0","9","751","76","81","18","54","16","27","11","175","32","134","30","41","20","99","28","35","14","64","22","90","21","58","18","32","11","63","16","30","12","33","12","110","23","54","15","56","17","84","20","45","14","39","13","36","11","32","11","4","5","13","6","13","6","0","9",
"0500000US02170","Matanuska-Susitna Borough, Alaska","90110","181","46166","200","4302","153","3703","209","599","192","9245","168","8071","296","1174","224","4105","130","2422","203","1683","195","5800","173","3538","267","2262","276","5909","101","4410","191","1499","204","7133","72","5451","281","1682","273","5829","73","4950","157","879","139","2664","61","2651","63","13","17","1179","48","1179","48","0","22","43944","143","3904","124","3430","168","474","145","8521","143","7060","275","1461","290","3656","86","2571","166","1085","176","5863","84","4346","202","1517","200","5992","52","4532","203","1460","198","6812","33","5320","195","1492","187","5421","48","4307","204","1114","204","2418","59","2382","60","36","25","1357","53","1344","55","13","16",
"0500000US02180","Nome Census Area, Alaska","9512","71","5046","81","688","37","625","45","63","21","1051","51","863","51","188","48","543","34","227","37","316","31","714","49","317","53","397","58","503","37","296","45","207","43","687","32","378","37","309","30","531","11","359","29","172","30","233","12","229","12","4","5","96","10","95","10","1","2","4466","45","612","30","542","34","70","18","968","34","807","58","161","42","519","28","317","36","202","32","643","43","464","51","179","31","493","32","324","37","169","46","525","18","356","36","169","34","409","33","273","39","136","21","188","32","184","32","4","5","109","8","105","11","4","5",
"0500000US02185","North Slope Borough, Alaska","9446","55","5895","94","433","34","316","52","117","49","796","32","598","65","198","62","619","85","329","87","290","63","942","129","704","146","238","55","762","157","523","148","239","60","1207","44","1013","69","194","60","901","74","702","92","199","58","190","56","183","58","7","10","45","13","45","13","0","13","3551","71","448","54","339","45","109","51","649","51","548","64","101","39","434","38","185","43","249","42","551","64","379","83","172","59","396","62","279","62","117","45","498","56","363","74","135","47","360","25","293","34","67","23","110","22","110","22","0","13","105","52","105","52","0","13",
"0500000US02188","Northwest Arctic Borough, Alaska","7600","28","4079","41","542","27","459","36","83","23","850","36","617","52","233","40","558","26","193","42","365","32","532","22","256","43","276","40","465","22","259","38","206","33","523","19","303","40","220","34","394","26","300","41","94","28","150","20","150","20","0","13","65","3","65","3","0","13","3521","33","453","21","359","28","94","20","842","32","643","46","199","41","452","25","217","36","235","28","494","26","296","42","198","34","371","19","239","32","132","28","380","14","259","28","121","24","262","23","199","30","63","18","125","15","125","15","0","13","142","29","137","30","5","7",
"0500000US02195","Petersburg Census Area, Alaska","3786","18","1967","105","173","51","113","43","60","45","222","61","162","57","60","30","143","95","99","81","44","48","234","55","132","49","102","39","267","67","159","50","108","50","364","69","232","73","132","49","347","70","308","71","39","17","155","42","155","42","0","9","62","28","62","28","0","9","1819","100","157","44","100","43","57","36","254","58","218","49","36","28","154","53","52","29","102","43","179","49","76","33","103","43","254","62","208","67","46","18","291","59","236","52","55","22","341","75","257","61","84","53","118","36","118","36","0","9","71","30","71","30","0","9",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","5668","6","3105","56","239","15","190","25","49","23","504","27","370","40","134","36","250","10","111","38","139","38","335","12","151","31","184","30","397","57","199","36","198","61","519","5","285","43","234","43","526","5","311","48","215","47","241","3","241","3","0","13","94","13","94","13","0","13","2563","55","256","22","204","33","52","30","420","27","283","38","137","33","186","4","105","20","81","21","313","19","157","37","156","36","325","20","213","33","112","33","426","13","231","39","195","37","391","9","255","33","136","34","161","20","160","20","1","3","85","22","85","22","0","13",
"0500000US02220","Sitka City and Borough, Alaska","8711","92","4374","114","451","74","360","81","91","63","637","85","535","94","102","58","319","49","211","61","108","48","557","95","328","92","229","90","571","69","379","59","192","78","716","64","550","89","166","67","690","39","596","61","94","48","285","27","283","28","2","5","148","35","148","35","0","13","4337","98","301","57","239","55","62","38","699","57","621","60","78","40","413","54","287","72","126","59","533","60","396","61","137","55","574","49","507","48","67","34","682","33","573","60","109","53","598","34","557","35","41","26","314","39","314","39","0","13","223","40","209","43","14","21",
"0500000US02230","Skagway Municipality, Alaska","1080","178","571","102","72","25","62","25","10","11","27","14","25","13","2","3","41","29","25","22","16","18","75","29","48","21","27","19","68","27","52","20","16","17","149","125","69","24","80","128","113","34","107","34","6","6","22","12","22","12","0","9","4","5","4","5","0","9","509","92","57","34","55","34","2","5","51","22","51","22","0","9","35","33","16","10","19","30","56","21","31","15","25","15","69","22","44","19","25","14","73","35","39","16","34","30","128","126","113","127","15","14","16","9","16","9","0","9","24","12","24","12","0","9",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","6850","84","3679","92","278","28","249","28","29","17","709","45","667","51","42","31","291","36","127","56","164","53","457","69","301","62","156","68","439","57","336","61","103","53","559","45","392","83","167","65","559","5","414","51","145","50","285","10","267","28","18","27","102","10","102","10","0","13","3171","34","293","25","266","31","27","19","601","36","554","42","47","28","299","23","213","41","86","37","396","41","282","56","114","52","403","55","243","65","160","54","456","20","288","56","168","58","412","3","300","44","112","43","206","19","194","25","12","17","105","18","105","18","0","13",
"0500000US02261","Valdez-Cordova Census Area, Alaska","9585","43","5052","65","425","67","375","69","50","49","780","65","632","93","148","78","408","109","222","76","186","74","699","98","467","142","232","143","649","81","440","100","209","80","857","64","554","89","303","79","814","28","562","93","252","91","306","13","306","13","0","13","114","17","114","17","0","13","4533","63","350","34","296","42","54","40","821","54","600","117","221","95","368","32","207","63","161","70","603","81","410","86","193","69","547","35","390","74","157","74","778","33","627","60","151","44","646","27","497","89","149","75","224","73","224","73","0","13","196","69","196","69","0","13",
"0500000US02270","Wade Hampton Census Area, Alaska","7623","32","3999","31","651","22","574","25","77","15","1028","19","926","31","102","26","546","9","154","24","392","24","476","10","164","24","312","25","392","11","186","22","206","24","430","7","208","32","222","32","294","8","167","20","127","19","117","3","102","7","15","8","65","13","64","2","1","2","3624","22","541","20","493","25","48","16","977","17","889","30","88","24","475","13","263","26","212","28","450","12","316","24","134","27","330","10","222","22","108","21","390","12","232","31","158","30","247","11","168","18","79","17","122","5","115","8","7","6","92","2","92","2","0","13",
"0500000US02275","Wrangell City and Borough, Alaska","2342","27","1201","69","54","36","50","35","4","4","240","61","195","58","45","32","52","26","25","24","27","19","73","35","42","32","31","17","73","28","47","22","26","17","141","46","88","31","53","33","306","63","197","56","109","54","155","63","155","63","0","9","107","45","107","45","0","9","1141","71","43","18","28","13","15","14","118","46","104","47","14","12","55","23","25","19","30","20","57","26","32","16","25","20","131","48","96","48","35","18","207","53","157","44","50","31","253","70","177","65","76","45","177","52","177","52","0","9","100","33","100","33","0","9",
"0500000US02282","Yakutat City and Borough, Alaska","607","94","352","73","21","12","20","11","1","3","44","24","44","24","0","9","50","38","25","40","25","41","29","14","17","11","12","8","57","41","46","42","11","9","46","19","32","14","14","12","67","19","50","17","17","11","33","14","32","14","1","2","5","4","5","4","0","9","255","47","20","9","18","9","2","4","57","18","44","15","13","7","19","12","15","11","4","6","28","18","18","15","10","10","50","16","36","15","14","8","33","12","23","11","10","6","29","12","29","12","0","9","14","7","14","7","0","9","5","3","5","3","0","9",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","5642","8","3049","19","290","18","238","23","52","17","516","21","415","33","101","27","296","13","77","22","219","21","391","15","130","23","261","20","280","3","117","19","163","20","463","18","225","35","238","32","448","2","199","25","249","24","256","9","245","12","11","9","109","8","101","8","8","7","2593","19","299","23","239","23","60","21","477","19","381","34","96","29","236","4","92","18","144","17","293","9","136","20","157","17","266","6","160","20","106","19","397","5","178","22","219","24","343","3","211","29","132","27","172","31","167","31","5","5","110","8","110","8","0","13",
"0500000US04001","Apache County, Arizona","71155","215","35187","217","3567","127","2757","184","810","156","7588","152","5825","308","1763","281","3810","94","2030","159","1780","169","3939","113","2261","188","1678","219","3889","113","2409","180","1480","196","4557","93","3202","212","1355","190","3824","90","2819","148","1005","155","2550","83","2392","78","158","58","1463","62","1438","70","25","27","35968","115","3657","171","3091","181","566","159","7245","162","5620","262","1625","217","3655","66","2159","194","1496","182","3814","66","2515","175","1299","178","3919","87","3033","175","886","146","4848","87","3535","180","1313","182","4154","98","3071","198","1083","167","2846","103","2753","111","93","36","1830","28","1732","53","98","44",
"0500000US04003","Cochise County, Arizona","120020","1312","57124","1256","4995","229","4494","261","501","173","10309","266","9322","343","987","222","4503","452","3253","404","1250","252","5357","543","4080","511","1277","303","5361","458","4169","411","1192","285","7290","193","5882","320","1408","283","8255","82","7165","226","1090","226","6625","145","6589","147","36","29","4429","69","4421","70","8","13","62896","243","4920","208","4418","243","502","155","9538","203","8547","373","991","272","4886","220","3750","317","1136","273","7298","229","6012","334","1286","233","6938","143","5916","205","1022","203","8572","81","7262","247","1310","244","8991","26","7838","223","1153","219","6948","66","6920","75","28","26","4805","124","4769","120","36","35",
"0500000US04005","Coconino County, Arizona","134183","292","66402","248","5249","254","4585","270","664","268","10836","273","9368","443","1468","316","11765","143","8531","355","3234","371","9113","105","5633","423","3480","408","7716","123","5454","271","2262","278","8206","115","6398","299","1808","273","7660","87","6225","267","1435","254","3857","33","3807","62","50","62","2000","35","1940","59","60","50","67781","227","5094","206","4393","294","701","283","9948","251","8536","410","1412","337","13187","168","9861","353","3326","371","8553","99","6473","303","2080","297","7494","80","5899","266","1595","253","8870","101","7250","293","1620","284","7877","62","6545","242","1332","230","4121","66","4040","75","81","42","2637","84","2609","83","28","33",
"0500000US04007","Gila County, Arizona","52540","199","25907","199","1788","115","1434","141","354","111","3916","101","3001","229","915","212","1929","74","1227","187","702","180","2294","104","1644","176","650","166","2289","61","1736","153","553","142","3428","64","2774","154","654","159","4203","60","3370","201","833","199","3712","53","3680","49","32","36","2348","49","2348","49","0","30","26633","118","1889","148","1539","194","350","150","3610","167","2933","265","677","231","1598","180","937","239","661","177","2434","182","1763","218","671","135","2504","49","1817","183","687","183","3633","55","3051","191","582","183","4420","35","3643","199","777","194","3842","55","3780","74","62","62","2703","70","2703","70","0","30",
"0500000US04009","Graham County, Arizona","33535","496","16435","453","1886","149","1586","149","300","122","3387","142","2808","242","579","183","1868","182","1325","186","543","133","2235","156","1716","176","519","135","1563","161","1133","144","430","117","1743","130","1519","145","224","96","1788","51","1553","96","235","84","1173","34","1173","34","0","27","792","37","792","37","0","27","17100","121","1838","129","1564","163","274","102","3315","128","2700","193","615","156","2003","48","1533","166","470","141","2102","33","1600","106","502","108","1846","34","1563","101","283","101","1941","31","1694","99","247","90","1828","28","1495","103","333","106","1230","40","1209","37","21","22","997","50","997","50","0","27",
"0500000US04011","Greenlee County, Arizona","8641","25","4541","69","399","52","340","73","59","50","1001","51","880","73","121","57","366","14","286","38","80","41","582","68","407","82","175","61","628","99","569","99","59","46","545","87","507","84","38","30","547","12","500","32","47","32","278","2","278","2","0","18","195","11","195","11","0","18","4100","67","356","73","260","79","96","72","796","58","636","86","160","101","395","65","301","65","94","58","533","64","429","67","104","60","515","49","479","56","36","30","495","55","398","63","97","56","454","12","379","39","75","38","271","8","265","13","6","9","285","6","285","6","0","18",
"0500000US04012","La Paz County, Arizona","20173","72","10092","119","581","57","541","69","40","44","1144","82","940","96","204","76","411","138","200","111","211","99","657","123","348","111","309","96","1115","141","776","179","339","124","1073","45","703","109","370","109","1513","69","1273","132","240","115","2079","52","2079","52","0","24","1519","43","1519","43","0","24","10081","97","493","30","454","36","39","29","1340","95","1103","128","237","139","432","98","361","97","71","45","894","133","692","162","202","66","778","93","585","110","193","85","1292","104","896","112","396","148","1609","16","1290","125","319","124","2015","31","2006","33","9","10","1228","32","1228","32","0","24",
"0500000US04013","Maricopa County, Arizona","3860093","1204","1904775","1101","171375","1224","154864","1773","16511","1225","343217","1240","297169","2241","46048","1849","193166","502","127681","1845","65485","1852","273737","480","185788","2171","87949","2140","262057","416","196252","1600","65805","1602","249309","268","198951","1638","50358","1699","195259","176","168400","1039","26859","1003","127324","149","125308","345","2016","319","89331","182","88587","247","744","202","1955318","744","164605","1224","149050","1545","15555","1035","328906","1227","286400","2214","42506","1883","184807","173","135648","1468","49159","1495","270931","338","209638","1784","61293","1785","262983","254","207523","1664","55460","1651","257630","157","213508","1233","44122","1238","217691","116","188354","1224","29337","1229","145819","151","143525","422","2294","382","121946","324","120973","428","973","246",
"0500000US04015","Mohave County, Arizona","195219","1255","95289","1250","6364","265","5543","327","821","229","14310","266","12026","420","2284","393","6446","327","4178","392","2268","357","7727","420","4959","371","2768","423","8519","369","5861","406","2658","309","12759","374","9578","501","3181","391","15226","153","12907","363","2319","334","14685","85","14664","85","21","32","9253","104","9147","153","106","93","99930","209","6707","339","5871","319","836","198","13088","355","10722","528","2366","398","6669","89","4257","334","2412","319","9016","156","6879","378","2137","359","9643","98","7155","341","2488","336","14031","129","10736","430","3295","420","16381","82","13782","347","2599","333","14495","101","14482","104","13","21","9900","106","9807","126","93","78",
"0500000US04017","Navajo County, Arizona","105292","224","51897","227","5179","238","4596","231","583","247","10658","238","8965","341","1693","298","5014","105","3183","263","1831","245","5465","156","3657","279","1808","265","5640","87","4176","237","1464","229","6671","81","4830","255","1841","250","6236","43","5217","217","1019","211","4478","34","4437","47","41","32","2556","23","2552","23","4","5","53395","105","4871","169","4501","187","370","96","10499","175","9180","290","1319","232","4846","17","3575","213","1271","213","5624","62","4247","288","1377","280","5700","50","4589","207","1111","200","7159","51","5503","250","1656","246","6887","28","5711","174","1176","171","4768","25","4650","55","118","49","3041","74","3027","76","14","13",
"0500000US04019","Pima County, Arizona","969320","1062","470979","1084","37479","507","34302","697","3177","431","76120","496","67368","770","8752","708","54787","468","39467","1018","15320","957","59153","396","41941","885","17212","809","54466","377","41630","879","12836","806","60534","282","49206","770","11328","718","58084","167","50083","779","8001","754","40058","118","39444","208","614","189","30298","102","30170","130","128","84","498341","378","35830","546","32723","642","3107","439","72948","525","64504","822","8444","738","55234","176","43134","994","12100","958","60992","138","47708","841","13284","846","57367","131","46537","702","10830","702","65049","120","55602","728","9447","696","65018","63","56942","580","8076","577","46094","81","45510","213","584","195","39809","187","39555","208","254","105",
"0500000US04021","Pinal County, Arizona","355607","1332","175185","1420","17027","467","15655","514","1372","405","32797","486","28212","915","4585","847","14067","633","9113","646","4954","612","21644","588","16122","724","5522","774","23032","660","17909","769","5123","671","19855","506","15906","650","3949","618","19351","260","16445","437","2906","377","17636","161","17388","190","248","112","9776","100","9753","109","23","37","180422","539","16877","504","14781","732","2096","573","31120","508","26866","851","4254","650","13173","474","9465","750","3708","608","24356","178","19893","680","4463","638","22028","82","18345","490","3683","496","20786","17","16680","501","4106","503","22883","41","19620","426","3263","430","18588","149","18330","198","258","155","10611","159","10611","159","0","30",
"0500000US04023","Santa Cruz County, Arizona","46926","107","22453","146","2442","164","2066","214","376","165","4840","151","4081","261","759","219","2067","79","1493","195","574","180","2259","98","1622","178","637","172","2503","104","1953","168","550","138","2812","99","1720","279","1092","239","2591","58","1775","203","816","198","1830","35","1799","58","31","38","1109","19","1093","36","16","30","24473","92","2235","180","2019","207","216","121","4580","176","3775","266","805","234","2164","79","1512","177","652","186","2542","62","2003","166","539","152","3071","22","2518","181","553","180","3255","20","2195","200","1060","202","3039","29","2222","173","817","172","2065","37","2017","61","48","43","1522","30","1449","66","73","59",
"0500000US04025","Yavapai County, Arizona","210256","298","102810","264","6208","286","5601","336","607","186","14029","317","11861","446","2168","365","7810","119","5477","377","2333","391","9381","230","5952","436","3429","477","9547","152","7258","383","2289","388","13477","134","10450","390","3027","405","17210","90","14681","401","2529","398","14892","113","14803","130","89","63","10256","102","10238","106","18","28","107446","183","6031","270","5345","330","686","231","13003","284","10978","460","2025","366","6760","98","4682","398","2078","405","9087","77","6847","336","2240","318","10257","99","7924","366","2333","369","14972","102","11678","420","3294","427","19582","59","16291","450","3291","450","15965","135","15957","135","8","13","11789","183","11789","183","0","30",
"0500000US04027","Yuma County, Arizona","190407","1381","92969","1344","9337","331","8064","415","1273","355","18303","337","14578","604","3725","508","9431","553","4990","469","4441","506","11220","461","8080","560","3140","420","10120","308","7324","392","2796","342","10371","308","6743","425","3628","395","8881","111","6841","288","2040","278","8399","73","8258","139","141","119","6907","100","6860","106","47","41","97438","225","8831","303","7612","385","1219","303","18188","314","15056","537","3132","475","9631","141","6809","376","2822","381","11666","153","9378","384","2288","334","11407","72","8376","405","3031","405","11449","75","7782","370","3667","364","9978","19","7377","291","2601","294","9290","81","9240","88","50","37","6998","113","6971","111","27","25",
"0500000US05001","Arkansas County, Arkansas","18670","99","9005","99","787","86","787","86","0","19","1385","102","1347","100","38","29","660","10","448","71","212","71","1114","82","742","95","372","97","1143","82","908","85","235","90","1253","19","934","107","319","105","1322","21","1159","70","163","69","795","62","784","63","11","16","546","70","546","70","0","19","9665","93","675","77","669","74","6","9","1529","94","1485","101","44","41","706","87","468","106","238","102","1221","85","958","122","263","99","1104","18","910","75","194","68","1385","27","1093","95","292","95","1339","46","1134","103","205","97","879","14","879","14","0","19","827","60","827","60","0","19",
"0500000US05003","Ashley County, Arkansas","21440","70","10382","72","849","78","787","90","62","60","1816","96","1776","98","40","32","831","100","532","111","299","107","1190","120","620","139","570","159","1254","44","1002","120","252","129","1455","14","1162","109","293","108","1410","28","1278","71","132","71","1005","9","1005","9","0","22","572","24","572","24","0","22","11058","72","802","59","736","66","66","47","1731","85","1663","91","68","41","901","45","638","77","263","88","1248","64","763","126","485","131","1413","32","1025","118","388","116","1577","64","1278","109","299","103","1458","29","1216","78","242","79","1073","27","1069","29","4","6","855","40","855","40","0","22",
"0500000US05005","Baxter County, Arkansas","40747","116","19662","126","1037","66","939","83","98","78","2809","88","2563","146","246","114","1154","34","730","144","424","141","1807","65","1136","157","671","168","1922","43","1366","174","556","170","2505","64","1940","123","565","119","2974","88","2635","129","339","99","3087","41","3087","41","0","25","2367","68","2367","68","0","25","21085","130","1175","124","1124","127","51","47","2432","119","2339","122","93","63","1300","75","876","158","424","137","1835","60","1339","145","496","129","1981","54","1559","150","422","140","2867","61","2256","174","611","157","3562","111","3072","154","490","133","3291","43","3291","43","0","25","2642","77","2642","77","0","25",
"0500000US05007","Benton County, Arkansas","225710","317","111358","300","10675","290","10158","384","517","204","21360","308","19487","448","1873","357","9288","211","5977","358","3311","346","16283","153","11912","462","4371","456","15953","107","12496","407","3457","422","14588","55","11647","314","2941","310","10821","79","9404","273","1417","248","7153","113","7100","107","53","56","5237","109","5222","109","15","23","114352","234","10881","302","10257","396","624","211","19830","316","18473","450","1357","286","9272","74","6082","413","3190","419","16518","132","12568","402","3950","398","15840","119","12517","347","3323","329","14882","150","12590","303","2292","292","12120","83","10696","257","1424","240","8305","118","8234","108","71","53","6704","156","6635","171","69","77",
"0500000US05009","Boone County, Arkansas","36667","111","17936","134","1331","124","1313","125","18","17","2959","134","2851","135","108","67","1445","50","683","149","762","135","2112","76","1485","173","627","189","2245","86","1636","163","609","165","2575","109","1789","199","786","171","2329","41","2034","111","295","98","1786","47","1777","48","9","15","1154","45","1154","45","0","25","18731","136","1367","105","1343","105","24","19","2814","134","2694","134","120","59","1407","56","802","141","605","149","2109","113","1552","164","557","142","2290","96","1719","167","571","141","2578","36","1982","151","596","155","2516","45","2075","114","441","107","1951","26","1951","26","0","25","1699","106","1699","106","0","25",
"0500000US05011","Bradley County, Arkansas","11258","70","5490","130","377","79","377","79","0","19","987","91","875","105","112","84","486","79","230","53","256","93","654","113","373","91","281","99","611","103","338","76","273","109","798","106","502","80","296","104","755","45","577","71","178","76","454","42","454","42","0","19","368","47","368","47","0","19","5768","125","528","60","515","60","13","20","772","78","745","81","27","23","498","58","196","79","302","89","725","89","410","116","315","98","572","99","439","79","133","61","887","45","625","78","262","79","714","2","539","71","175","71","556","7","556","7","0","19","516","37","514","38","2","4",
"0500000US05013","Calhoun County, Arkansas","5280","16","2707","62","260","64","249","59","11","16","303","54","267","65","36","30","314","60","159","72","155","50","351","77","263","81","88","58","224","88","144","75","80","56","438","18","343","65","95","63","397","4","327","45","70","45","250","17","250","17","0","17","170","17","170","17","0","17","2573","60","184","56","179","56","5","8","276","55","273","55","3","5","156","33","63","40","93","51","362","86","217","78","145","85","279","76","252","78","27","20","390","71","347","66","43","30","377","2","294","41","83","41","288","17","288","17","0","17","261","2","261","2","0","17",
"0500000US05015","Carroll County, Arkansas","27314","75","13480","168","1047","127","899","141","148","105","2012","157","1854","146","158","114","1065","83","631","158","434","125","1423","132","931","173","492","142","1519","95","1160","181","359","145","1938","107","1454","145","484","126","1999","56","1763","100","236","85","1542","67","1542","67","0","22","935","79","913","81","22","23","13834","178","982","110","862","149","120","82","2140","148","1934","143","206","100","971","69","708","125","263","106","1314","76","881","127","433","119","1481","13","1020","181","461","185","1928","42","1603","107","325","106","2244","89","1590","172","654","166","1612","88","1594","89","18","18","1162","64","1162","64","0","22",
"0500000US05017","Chicot County, Arkansas","10886","184","5011","193","440","63","405","51","35","31","873","51","822","64","51","37","441","60","209","65","232","71","469","71","228","70","241","89","538","93","420","80","118","73","702","55","419","71","283","71","719","29","570","65","149","65","466","34","466","34","0","19","363","16","363","16","0","19","5875","69","471","58","445","69","26","24","895","44","837","67","58","45","420","58","299","81","121","65","562","78","412","77","150","70","662","65","445","78","217","72","833","20","601","62","232","70","821","21","671","67","150","66","599","21","599","21","0","19","612","48","612","48","0","19",
"0500000US05019","Clark County, Arkansas","22487","127","10708","138","753","57","744","59","9","14","1433","92","1403","96","30","24","2466","129","2112","194","354","151","1073","123","680","108","393","143","1096","83","834","96","262","96","1285","49","931","99","354","88","1214","15","1083","58","131","60","876","55","856","61","20","31","512","35","512","35","0","22","11779","147","711","84","711","84","0","22","1599","121","1592","122","7","9","2566","80","1995","181","571","151","1088","110","682","116","406","130","1286","70","1083","100","203","74","1410","24","1089","94","321","90","1303","22","1136","77","167","72","970","16","970","16","0","22","846","66","846","66","0","22",
"0500000US05021","Clay County, Arkansas","15672","74","7667","94","467","58","465","58","2","4","1305","47","1206","71","99","57","603","5","377","61","226","62","827","45","426","97","401","107","951","26","591","96","360","100","1115","32","755","92","360","93","1030","18","876","52","154","49","820","10","820","10","0","19","549","15","549","15","0","19","8005","119","509","63","473","72","36","29","1183","55","1092","87","91","63","587","23","242","93","345","93","806","41","548","108","258","96","940","15","651","71","289","74","1081","10","824","77","257","76","1103","20","966","53","137","50","947","22","947","22","0","19","849","37","849","37","0","19",
"0500000US05023","Cleburne County, Arkansas","25432","228","12634","156","893","95","763","125","130","77","1746","99","1599","122","147","91","906","63","576","120","330","100","1295","96","688","150","607","137","1429","50","917","141","512","140","1781","23","1297","134","484","133","1757","16","1526","89","231","87","1675","44","1666","36","9","15","1152","48","1152","48","0","22","12798","129","908","121","809","151","99","94","1607","121","1457","129","150","91","789","37","340","105","449","105","1253","45","760","127","493","126","1347","43","1111","101","236","102","1892","67","1183","133","709","132","1875","32","1615","96","260","92","1789","36","1789","36","0","22","1338","90","1338","90","0","22",
"0500000US05025","Cleveland County, Arkansas","8575","58","4289","63","351","60","351","60","0","17","779","94","748","95","31","23","326","37","187","63","139","62","427","35","279","67","148","60","561","52","454","64","107","60","623","4","476","57","147","58","559","24","492","33","67","30","404","20","404","20","0","17","259","28","246","33","13","19","4286","70","268","49","248","52","20","20","719","49","708","53","11","14","284","35","156","50","128","51","527","35","412","74","115","63","535","34","441","61","94","50","612","35","445","60","167","59","628","30","480","54","148","55","400","9","400","9","0","17","313","47","313","47","0","17",
"0500000US05027","Columbia County, Arkansas","24123","109","11466","98","869","81","846","79","23","29","1800","86","1740","99","60","48","1918","138","1296","168","622","201","1247","45","818","109","429","117","1212","32","1015","80","197","83","1479","16","1175","98","304","98","1374","9","1274","59","100","58","864","36","864","36","0","22","703","25","703","25","0","22","12657","103","805","72","765","83","40","35","1901","79","1833","92","68","47","1860","12","1329","140","531","139","1371","46","867","148","504","152","1510","38","1156","73","354","75","1609","43","1339","98","270","99","1437","50","1203","108","234","89","1128","46","1128","46","0","22","1036","84","1036","84","0","22",
"0500000US05029","Conway County, Arkansas","20980","76","10354","172","815","72","788","77","27","30","1702","137","1683","141","19","19","875","76","488","80","387","91","1208","81","709","157","499","150","1207","49","918","102","289","96","1545","61","1288","123","257","107","1357","29","1138","73","219","68","966","8","966","8","0","22","679","6","679","6","0","22","10626","162","775","88","703","52","72","73","1664","116","1447","127","217","109","915","70","569","133","346","116","1153","88","796","105","357","118","1279","79","1113","81","166","75","1512","34","1218","112","294","107","1442","54","1277","84","165","72","1022","28","1022","28","0","22","864","45","864","45","0","22",
