"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US21063","Elliott County, Kentucky","6073","45","2973","56","248","91","248","91","0","17","419","129","419","129","0","17","260","143","173","141","87","105","316","138","296","134","20","35","239","81","218","78","21","29","425","45","344","63","81","61","388","53","388","53","0","17","393","32","393","32","0","17","285","17","285","17","0","17","3100","44","186","50","186","50","0","17","475","56","425","85","50","75","194","98","194","98","0","17","333","98","272","91","61","75","352","10","287","42","65","41","395","17","363","41","32","41","427","17","349","71","78","71","425","2","425","2","0","17","313","26","313","26","0","17",
"0500000US21065","Estill County, Kentucky","14023","4","7095","105","569","175","552","174","17","27","1188","249","1188","249","0","19","565","104","344","150","221","184","720","74","674","89","46","45","845","10","823","30","22","28","1040","58","921","78","119","80","1008","12","977","37","31","35","727","11","727","11","0","19","433","10","433","10","0","19","6928","105","386","37","386","37","0","19","1058","122","1030","127","28","44","391","68","391","68","0","19","744","31","740","31","4","6","789","14","706","68","83","70","998","38","980","44","18","20","1084","69","988","52","96","90","887","20","887","20","0","19","591","40","591","40","0","19",
"0500000US21067","Fayette County, Kentucky","317011","89","155382","155","11104","263","10821","255","283","127","25273","410","24440","517","833","270","22380","480","19643","614","2737","537","21248","408","18100","546","3148","475","20717","134","17773","491","2944","445","18331","93","16564","335","1767","325","17172","78","15983","308","1189","298","12324","147","12298","151","26","30","6833","129","6833","129","0","29","161629","150","10679","376","10352","397","327","141","24675","483","24061","467","614","199","21795","459","20315","472","1480","400","21649","334","19825","514","1824","335","20501","72","18626","302","1875","294","18259","57","17030","300","1229","300","18925","59","17664","321","1261","319","14711","145","14530","178","181","99","10435","160","10398","169","37","44",
"0500000US21069","Fleming County, Kentucky","15090","34","7574","112","605","92","499","122","106","74","1357","100","1241","106","116","75","650","90","444","83","206","87","769","67","652","83","117","67","824","27","757","51","67","42","999","41","862","95","137","95","1082","60","1009","85","73","57","814","25","814","25","0","19","474","24","474","24","0","19","7516","111","614","71","510","69","104","79","1231","83","1078","124","153","95","752","89","708","82","44","44","625","74","589","85","36","36","867","33","790","61","77","52","978","13","963","20","15","15","1005","16","963","40","42","33","865","44","865","44","0","19","579","24","579","24","0","19",
"0500000US21071","Floyd County, Kentucky","35249","58","17207","172","1197","87","1189","88","8","15","3104","112","3029","142","75","79","1433","151","1291","167","142","66","1773","120","1590","161","183","124","2114","58","1978","110","136","99","2288","33","2190","65","98","54","2346","47","2180","107","166","98","2034","41","2034","41","0","26","918","37","918","37","0","26","18042","159","1294","143","1274","147","20","32","2696","153","2599","170","97","101","1153","100","1009","103","144","73","1920","96","1781","117","139","85","2162","84","1902","168","260","156","2418","36","2324","70","94","62","2783","56","2650","93","133","67","2237","38","2237","38","0","26","1379","77","1379","77","0","26",
"0500000US21073","Franklin County, Kentucky","50603","75","24395","175","1809","145","1756","141","53","53","3845","265","3725","271","120","71","2149","210","1755","298","394","213","3097","229","2820","243","277","113","3212","192","2820","200","392","107","3104","132","2699","187","405","171","3170","52","2918","133","252","132","2576","71","2576","71","0","29","1433","63","1433","63","0","29","26208","162","1592","113","1550","102","42","57","4062","191","3846","200","216","120","2382","194","2289","209","93","88","2940","278","2541","267","399","200","3032","146","2717","258","315","208","3308","151","2958","212","350","168","3738","92","3595","126","143","96","3158","79","3125","88","33","45","1996","68","1996","68","0","29",
"0500000US21075","Fulton County, Kentucky","5977","40","2941","151","194","77","194","77","0","17","606","104","606","104","0","17","387","135","369","147","18","28","293","133","169","90","124","115","219","81","174","67","45","48","271","76","220","86","51","38","393","46","341","78","52","54","345","50","345","50","0","17","233","32","233","32","0","17","3036","124","190","83","190","83","0","17","391","105","391","105","0","17","177","88","177","88","0","17","463","115","448","118","15","25","312","108","312","108","0","17","298","81","262","63","36","57","466","39","458","40","8","10","396","37","396","37","0","17","343","37","343","37","0","17",
"0500000US21077","Gallatin County, Kentucky","8659","17","4473","75","355","71","338","67","17","24","789","107","695","101","94","62","476","84","397","100","79","66","555","61","438","53","117","65","531","42","506","39","25","25","560","17","473","51","87","51","637","34","465","145","172","143","397","29","397","29","0","17","173","21","173","21","0","17","4186","73","290","56","279","59","11","20","653","73","632","76","21","21","360","73","343","71","17","18","510","60","468","65","42","39","488","18","455","37","33","35","578","20","550","33","28","27","731","86","649","101","82","48","379","11","379","11","0","17","197","27","197","27","0","17",
"0500000US21079","Garrard County, Kentucky","17075","3","8394","119","679","87","658","90","21","24","1338","103","1313","107","25","25","547","65","368","93","179","75","871","65","669","102","202","99","990","42","872","65","118","74","1251","98","1151","97","100","58","1368","39","1280","76","88","68","888","34","882","34","6","11","462","29","462","29","0","19","8681","118","502","64","463","91","39","56","1433","119","1316","122","117","73","566","89","543","79","23","36","861","78","808","94","53","53","1124","84","1092","84","32","31","1103","30","1017","74","86","65","1348","32","1206","89","142","84","997","48","986","50","11","19","747","66","747","66","0","19",
"0500000US21081","Grant County, Kentucky","24756","24","12478","413","970","133","968","133","2","3","2578","343","2553","344","25","30","1298","142","1147","180","151","130","1503","160","1390","173","113","98","1360","56","1306","71","54","41","1595","59","1499","106","96","91","1555","12","1504","53","51","51","1059","60","1059","60","0","23","560","32","560","32","0","23","12278","419","1071","244","1036","250","35","43","2274","182","2254","182","20","25","1119","125","935","174","184","128","1330","114","1243","130","87","70","1434","42","1312","107","122","99","1676","84","1573","116","103","77","1579","11","1433","102","146","99","1089","48","1089","48","0","23","706","29","706","29","0","23",
"0500000US21083","Graves County, Kentucky","36351","13","17904","245","1503","212","1380","244","123","98","3083","210","2975","214","108","70","1595","212","1377","232","218","113","1912","210","1712","217","200","112","2002","128","1537","225","465","217","2333","152","2001","207","332","161","2545","132","2416","153","129","86","1819","41","1810","37","9","16","1112","52","1105","53","7","11","18447","246","1536","174","1420","207","116","86","3181","231","3106","238","75","65","1271","173","1149","189","122","92","2002","128","1863","148","139","88","2103","116","1930","116","173","124","2098","68","1928","140","170","140","2657","153","2531","199","126","85","2074","71","2074","71","0","26","1525","73","1519","74","6","12",
"0500000US21085","Grayson County, Kentucky","26022","33","12842","106","969","82","962","81","7","7","2329","127","2258","141","71","57","917","83","764","125","153","115","1513","36","1095","209","418","207","1473","87","1275","140","198","121","1644","27","1536","59","108","53","1853","38","1748","84","105","72","1421","40","1399","25","22","31","723","30","723","30","0","23","13180","101","959","80","943","81","16","25","2276","133","2194","136","82","57","1286","169","1229","186","57","47","1258","155","1154","171","104","81","1542","56","1457","82","85","62","1586","17","1552","40","34","39","1821","54","1643","144","178","130","1462","37","1462","37","0","23","990","54","990","54","0","23",
"0500000US21087","Green County, Kentucky","11068","4","5574","112","348","48","348","48","0","19","881","81","784","65","97","82","403","65","296","94","107","75","577","55","520","73","57","55","614","19","517","69","97","69","808","117","733","124","75","55","948","64","898","82","50","44","646","13","646","13","0","19","349","40","342","45","7","10","5494","113","427","61","397","52","30","35","825","72","708","98","117","70","364","51","287","46","77","55","527","51","442","71","85","64","612","7","601","15","11","13","713","9","695","22","18","20","888","62","828","89","60","67","675","28","649","46","26","37","463","32","463","32","0","19",
"0500000US21089","Greenup County, Kentucky","35399","28","17421","109","1164","131","1124","138","40","44","3102","138","2930","159","172","103","1328","134","1113","146","215","101","1682","123","1418","135","264","147","2131","85","1947","120","184","72","2270","48","2021","107","249","113","2443","84","2313","125","130","91","2035","43","2035","43","0","26","1266","36","1266","36","0","26","17978","107","1151","157","1106","182","45","44","2737","181","2631","192","106","91","1158","96","1069","97","89","61","1733","85","1613","99","120","63","2126","32","1950","81","176","74","2432","53","2262","80","170","71","2523","30","2472","43","51","28","2383","65","2383","65","0","26","1735","77","1735","77","0","26",
"0500000US21091","Hancock County, Kentucky","8959","3","4560","83","378","59","354","47","24","35","858","77","853","78","5","8","394","67","381","67","13","11","439","33","412","40","27","19","536","51","466","36","70","57","571","14","561","20","10","13","630","29","535","58","95","54","474","16","474","16","0","17","280","11","280","11","0","17","4399","82","340","55","327","58","13","13","702","68","632","88","70","78","277","35","255","36","22","28","507","45","502","46","5","6","513","5","460","42","53","42","593","35","533","62","60","43","663","49","663","49","0","17","458","6","458","6","0","17","346","45","346","45","0","17",
"0500000US21093","Hardin County, Kentucky","106132","368","51746","376","4096","163","3982","182","114","89","10594","300","10337","288","257","105","4256","336","3935","373","321","155","5671","311","4881","340","790","227","6502","255","5785","302","717","222","6695","150","6240","215","455","178","6900","102","6624","135","276","100","4586","101","4586","101","0","29","2446","48","2446","48","0","29","54386","357","4160","173","4126","180","34","38","9790","226","9327","283","463","161","4446","258","3974","293","472","178","6213","271","5641","281","572","218","7065","248","6663","335","402","171","6584","194","6176","233","408","150","7273","85","6909","157","364","155","5236","84","5236","84","0","29","3619","80","3619","80","0","29",
"0500000US21095","Harlan County, Kentucky","26154","12","12591","80","891","74","874","81","17","29","2333","130","2235","153","98","98","939","107","823","121","116","76","1380","92","1293","109","87","67","1457","43","1325","64","132","61","1655","33","1518","83","137","80","1749","51","1673","61","76","44","1507","45","1507","45","0","23","680","34","680","34","0","23","13563","80","971","89","971","89","0","23","2278","107","2204","146","74","90","901","130","845","135","56","55","1502","127","1377","143","125","90","1584","43","1447","77","137","66","1680","24","1568","76","112","73","1978","48","1853","74","125","62","1657","42","1657","42","0","23","1012","63","1012","63","0","23",
"0500000US21097","Harrison County, Kentucky","18620","2","9047","173","735","142","712","148","23","37","1574","114","1480","128","94","66","685","104","559","136","126","88","1013","88","891","94","122","87","960","21","918","45","42","42","1267","114","1239","115","28","24","1333","52","1273","65","60","40","979","58","979","58","0","19","501","26","501","26","0","19","9573","173","650","79","650","79","0","19","1583","117","1553","116","30","36","690","91","624","90","66","61","1000","51","969","64","31","37","1092","59","1071","66","21","27","1231","30","1121","73","110","67","1377","63","1301","75","76","56","1025","57","1025","57","0","19","925","200","925","200","0","19",
"0500000US21099","Hart County, Kentucky","19076","14","9373","130","661","44","589","80","72","72","1821","89","1595","156","226","138","826","91","543","121","283","121","1008","68","794","102","214","101","998","54","929","65","69","46","1166","30","1045","68","121","65","1482","96","1405","103","77","42","916","31","912","32","4","6","495","29","486","31","9","13","9703","129","768","66","758","70","10","19","1664","126","1575","119","89","78","767","108","687","113","80","44","1005","136","924","141","81","48","1078","65","750","235","328","229","1332","107","1287","117","45","37","1337","27","1276","38","61","31","1097","84","1087","85","10","12","655","32","655","32","0","19",
"0500000US21101","Henderson County, Kentucky","43818","62","21139","220","1416","129","1406","127","10","12","3886","135","3743","160","143","88","1584","144","1353","179","231","102","2381","148","2117","150","264","120","2686","123","2425","178","261","132","2647","130","2432","145","215","102","3015","46","2897","105","118","91","2208","70","2208","70","0","26","1316","63","1316","63","0","26","22679","211","1542","197","1494","204","48","62","3743","190","3696","185","47","39","1548","147","1461","158","87","65","2475","152","2385","155","90","63","2778","135","2632","144","146","71","2831","145","2695","152","136","78","3317","88","3281","96","36","35","2611","81","2611","81","0","26","1834","66","1834","66","0","26",
"0500000US21103","Henry County, Kentucky","15641","14","7860","75","543","55","537","59","6","12","1419","87","1346","109","73","67","713","78","539","80","174","91","798","73","669","85","129","50","906","31","802","50","104","53","1036","46","964","54","72","50","1161","49","975","83","186","75","831","31","820","34","11","17","453","47","453","47","0","19","7781","77","532","70","508","74","24","28","1344","83","1218","142","126","95","646","122","584","122","62","52","730","113","712","114","18","19","905","27","721","93","184","87","1064","43","977","53","87","49","1153","40","1071","66","82","53","897","47","890","46","7","12","510","28","510","28","0","19",
"0500000US21105","Hickman County, Kentucky","4361","4","2121","93","147","52","147","52","0","12","437","100","437","100","0","12","132","70","93","68","39","42","215","78","186","92","29","52","169","83","152","78","17","24","252","63","213","65","39","35","302","22","288","5","14","22","341","59","341","59","0","12","126","55","126","55","0","12","2240","94","94","62","94","62","0","12","316","59","316","59","0","12","202","38","192","34","10","18","108","53","106","52","2","6","318","60","313","61","5","13","263","54","219","62","44","32","381","39","377","39","4","6","295","25","295","25","0","12","263","27","263","27","0","12",
"0500000US21107","Hopkins County, Kentucky","44240","40","21453","165","1562","160","1522","163","40","40","3753","193","3632","199","121","97","1972","202","1746","207","226","97","2168","208","2043","201","125","80","2616","145","2205","229","411","173","2734","127","2525","172","209","142","2967","132","2890","130","77","47","2303","112","2303","112","0","26","1378","76","1378","76","0","26","22787","168","1541","102","1528","104","13","18","3867","136","3751","160","116","92","1734","164","1650","166","84","71","2427","168","2363","169","64","43","2781","125","2486","224","295","185","2866","104","2761","117","105","74","3183","54","3010","108","173","94","2709","73","2709","73","0","26","1679","100","1679","100","0","26",
"0500000US21109","Jackson County, Kentucky","12891","41","6434","136","492","63","492","63","0","19","1131","127","1110","131","21","20","619","117","574","119","45","72","532","103","519","97","13","22","814","30","703","79","111","76","873","10","747","109","126","108","926","36","891","36","35","36","694","21","694","21","0","19","353","19","353","19","0","19","6457","131","528","90","528","90","0","19","1092","204","1069","199","23","25","228","162","200","152","28","42","709","29","709","29","0","19","866","56","830","64","36","31","868","24","853","35","15","24","934","15","876","69","58","64","773","64","773","64","0","19","459","28","459","28","0","19",
"0500000US21111","Jefferson County, Kentucky","770994","321","374885","478","28885","529","28085","646","800","368","62867","707","60488","853","2379","473","36043","843","32371","855","3672","544","49000","806","42520","923","6480","756","48668","236","44011","515","4657","450","45431","201","42246","525","3185","458","48891","103","46493","392","2398","381","35586","133","35571","139","15","27","19514","168","19479","165","35","29","396109","371","28125","571","27328","634","797","269","59740","668","57390","856","2350","502","35664","775","33134","881","2530","466","50111","721","45775","849","4336","483","49840","102","46607","435","3233","442","47594","87","45196","393","2398","377","53279","121","51455","416","1824","383","41794","195","41704","201","90","63","29962","241","29909","234","53","44",
"0500000US21113","Jessamine County, Kentucky","52971","27","25588","250","1977","166","1920","201","57","62","4721","235","4344","261","377","275","2425","163","2216","166","209","109","2967","207","2603","232","364","156","3335","110","2830","241","505","194","3280","200","3000","204","280","116","3279","116","3063","179","216","119","2312","58","2273","71","39","45","1292","60","1292","60","0","29","27383","250","1776","133","1579","165","197","129","4936","313","4796","325","140","68","2557","216","2414","224","143","91","3164","286","2891","238","273","148","3361","106","3046","135","315","119","3430","105","3273","121","157","88","3676","126","3530","142","146","88","2743","121","2743","121","0","29","1740","51","1740","51","0","29",
"0500000US21115","Johnson County, Kentucky","22142","31","11011","130","957","140","951","144","6","10","1831","190","1728","186","103","66","879","101","780","147","99","88","970","124","852","130","118","78","1424","47","1359","59","65","52","1472","54","1319","97","153","79","1548","78","1447","113","101","83","1271","23","1271","23","0","23","659","25","659","25","0","23","11131","127","584","34","584","34","0","23","1803","69","1783","71","20","24","765","84","708","89","57","53","1173","89","1095","108","78","58","1436","39","1360","72","76","64","1549","27","1467","77","82","73","1654","41","1509","101","145","97","1320","10","1320","10","0","23","847","47","847","47","0","23",
"0500000US21117","Kenton County, Kentucky","167849","85","83619","164","6650","286","6531","281","119","85","14585","380","14338","368","247","123","7628","406","6873","418","755","218","11080","360","10013","373","1067","248","11232","156","9986","278","1246","254","10180","120","9474","251","706","217","11092","58","10712","129","380","124","7500","95","7445","110","55","52","3672","89","3672","89","0","29","84230","134","6434","296","6234","257","200","146","13791","331","13529","344","262","115","6951","309","6258","271","693","238","11050","302","10330","314","720","199","11086","114","10501","193","585","175","10150","114","9686","198","464","194","11216","110","10691","204","525","178","8084","101","8029","105","55","50","5468","151","5435","156","33","29",
"0500000US21119","Knott County, Kentucky","14180","6","7073","62","451","59","431","71","20","35","1068","75","1035","95","33","53","815","76","788","77","27","20","640","66","602","75","38","27","753","13","719","46","34","40","985","59","950","75","35","47","1089","16","1039","55","50","53","870","25","870","25","0","19","402","19","402","19","0","19","7107","62","436","60","436","60","0","19","1086","82","1052","84","34","34","673","78","649","85","24","27","641","70","636","69","5","12","781","13","770","22","11","18","951","19","893","57","58","57","1100","33","1037","92","63","87","874","5","874","5","0","19","565","40","565","40","0","19",
"0500000US21121","Knox County, Kentucky","29777","16","14520","111","1139","107","1076","95","63","66","2554","129","2487","131","67","65","1606","179","1305","200","301","139","1626","127","1310","192","316","159","1678","25","1288","287","390","290","1919","52","1824","79","95","50","1834","38","1715","106","119","88","1350","28","1350","28","0","26","814","41","806","43","8","11","15257","112","1122","138","1122","138","0","26","2624","261","2575","264","49","57","1249","186","1180","184","69","66","1643","159","1600","152","43","46","1778","42","1712","72","66","59","1965","47","1722","173","243","168","2124","140","1984","168","140","82","1592","32","1552","75","40","64","1160","50","1160","50","0","26",
"0500000US21123","Larue County, Kentucky","14652","17","7163","191","423","40","423","40","0","19","1294","91","1231","97","63","58","681","105","597","86","84","64","765","125","687","113","78","63","908","52","882","49","26","19","840","34","811","43","29","28","1076","69","1073","70","3","6","780","55","780","55","0","19","396","21","396","21","0","19","7489","191","484","77","484","77","0","19","1257","105","1222","118","35","31","587","92","533","92","54","54","713","76","713","76","0","19","912","30","818","63","94","72","979","57","918","88","61","67","1233","113","1225","113","8","12","796","24","796","24","0","19","528","22","528","22","0","19",
"0500000US21125","Laurel County, Kentucky","61516","89","30366","219","2375","154","2259","176","116","90","5466","175","5169","260","297","163","2423","176","2103","216","320","141","3537","192","2891","224","646","204","3824","111","3281","158","543","167","4230","132","3532","284","698","248","3839","46","3375","189","464","182","3053","77","3053","77","0","29","1619","37","1619","37","0","29","31150","210","2201","165","1911","185","290","170","5066","194","4882","222","184","118","2690","273","2380","302","310","143","3371","220","3116","203","255","126","4019","87","3802","119","217","85","4060","67","3618","196","442","191","4222","45","3942","131","280","123","3259","95","3245","94","14","22","2262","63","2262","63","0","29",
"0500000US21127","Lawrence County, Kentucky","16132","2","8083","92","679","62","679","62","0","19","1588","129","1557","126","31","61","474","37","344","72","130","79","932","55","803","75","129","109","949","5","849","74","100","73","1054","43","1001","55","53","35","1098","22","1070","31","28","23","890","7","890","7","0","19","419","32","412","34","7","11","8049","92","562","71","555","72","7","12","1469","116","1364","150","105","93","467","135","467","135","0","19","807","88","620","104","187","106","973","11","919","56","54","58","1019","19","936","48","83","48","1169","7","988","139","181","138","1014","17","1014","17","0","19","569","54","561","55","8","13",
"0500000US21129","Lee County, Kentucky","6648","37","3553","109","229","105","229","105","0","17","720","111","710","111","10","14","161","48","109","51","52","51","364","104","356","104","8","14","467","119","438","105","29","44","470","54","459","55","11","19","543","17","523","37","20","33","412","23","412","23","0","17","187","17","187","17","0","17","3095","101","258","49","258","49","0","17","391","77","391","77","0","17","266","49","247","59","19","24","265","49","265","49","0","17","353","21","330","35","23","31","416","17","411","7","5","7","511","4","485","29","26","29","411","17","411","17","0","17","224","6","224","6","0","17",
"0500000US21131","Leslie County, Kentucky","10143","17","5067","84","373","75","350","84","23","37","822","105","822","105","0","19","557","82","557","82","0","19","436","211","385","201","51","57","569","165","532","158","37","67","688","165","688","165","0","19","776","15","764","30","12","22","564","23","564","23","0","19","282","22","282","22","0","19","5076","82","279","34","279","34","0","19","832","105","832","105","0","19","518","97","509","102","9","21","278","116","251","116","27","46","688","88","688","88","0","19","713","17","713","17","0","19","761","44","752","49","9","18","595","24","595","24","0","19","412","25","412","25","0","19",
"0500000US21133","Letcher County, Kentucky","21266","7","10585","88","631","47","631","47","0","23","1996","91","1892","132","104","96","684","104","627","117","57","50","1070","90","978","87","92","58","1323","65","1237","38","86","73","1422","79","1353","86","69","40","1531","20","1494","37","37","30","1272","25","1264","29","8","14","656","22","648","25","8","13","10681","88","620","57","620","57","0","23","1611","79","1560","109","51","74","831","132","697","173","134","130","972","98","912","94","60","57","1290","32","1253","45","37","32","1390","12","1386","10","4","7","1680","19","1641","36","39","30","1420","47","1410","49","10","13","867","66","857","68","10","17",
"0500000US21135","Lewis County, Kentucky","12920","6","6386","79","467","55","467","55","0","19","1104","79","1057","96","47","47","502","80","472","83","30","30","664","68","611","75","53","46","689","34","566","89","123","87","885","11","856","28","29","26","927","25","847","48","80","48","701","22","701","22","0","19","447","9","447","9","0","19","6534","79","408","54","407","54","1","3","1155","115","1155","115","0","19","472","68","439","76","33","36","615","50","600","54","15","24","780","24","529","150","251","150","850","72","791","89","59","56","990","14","956","34","34","30","745","15","745","15","0","19","519","34","519","34","0","19",
"0500000US21137","Lincoln County, Kentucky","24086","14","11836","108","1077","116","1014","120","63","59","2069","153","1891","184","178","139","808","65","694","109","114","84","1384","66","1207","100","177","87","1318","50","1161","100","157","83","1512","34","1390","101","122","98","1688","68","1548","114","140","86","1239","55","1231","57","8","12","741","49","741","49","0","23","12250","109","881","110","843","121","38","32","2018","99","1916","95","102","68","1054","143","1028","147","26","26","1119","105","1011","118","108","74","1488","116","1374","132","114","61","1650","58","1548","95","102","80","1594","30","1522","54","72","44","1424","47","1424","47","0","23","1022","62","1022","62","0","23",
"0500000US21139","Livingston County, Kentucky","8926","3","4437","105","330","88","329","88","1","2","738","89","718","98","20","43","265","79","234","80","31","37","423","33","392","50","31","39","461","31","372","71","89","63","610","37","553","67","57","54","704","33","655","56","49","48","577","32","577","32","0","17","329","17","329","17","0","17","4489","106","189","66","189","66","0","17","653","35","649","35","4","5","389","73","374","78","15","19","468","98","457","95","11","14","441","17","422","24","19","24","612","39","557","66","55","55","742","31","713","47","29","29","595","30","579","36","16","26","400","27","400","27","0","17",
"0500000US21141","Logan County, Kentucky","27149","28","13262","151","1100","90","950","99","150","90","2331","154","2070","210","261","141","1112","112","905","184","207","149","1304","135","909","197","395","182","1700","160","1334","147","366","182","1670","101","1518","117","152","93","1805","71","1746","81","59","40","1339","77","1339","77","0","23","901","65","901","65","0","23","13887","148","945","97","842","145","103","92","2525","106","2407","130","118","78","1106","150","1040","155","66","53","1338","125","1236","161","102","93","1659","97","1517","118","142","72","1645","69","1497","102","148","92","1922","35","1831","53","91","56","1630","120","1621","121","9","16","1117","65","1106","63","11","19",
"0500000US21143","Lyon County, Kentucky","7267","68","3756","144","194","99","194","99","0","17","572","103","555","103","17","16","183","122","71","57","112","105","397","116","326","136","71","58","354","89","297","85","57","36","507","50","498","51","9","14","622","67","622","67","0","17","566","33","566","33","0","17","361","11","361","11","0","17","3511","149","137","77","125","81","12","18","496","62","466","64","30","30","227","98","223","98","4","8","173","78","117","52","56","50","362","74","355","74","7","11","410","43","371","57","39","35","596","30","537","55","59","45","706","85","706","85","0","17","404","20","404","20","0","17",
"0500000US21145","McCracken County, Kentucky","66444","48","32279","209","2697","231","2675","235","22","32","5398","277","5130","288","268","115","2515","287","2331","297","184","72","3385","253","2804","303","581","196","4112","125","3425","267","687","238","4241","78","3795","192","446","178","4341","75","4197","102","144","79","3450","110","3412","104","38","46","2140","125","2140","125","0","29","34165","202","2103","155","2062","150","41","66","5269","177","5077","198","192","122","2581","216","2276","213","305","146","3779","188","3387","261","392","188","4211","95","3992","128","219","97","4048","98","3932","135","116","89","4641","77","4517","103","124","64","4172","64","4127","76","45","45","3361","84","3284","107","77","82",
"0500000US21147","McCreary County, Kentucky","15469","57","7855","88","659","103","659","103","0","19","1357","134","1255","131","102","67","789","151","686","148","103","71","767","109","688","119","79","76","1020","81","958","104","62","60","1007","52","996","57","11","19","1015","40","964","50","51","42","782","38","782","38","0","19","459","7","459","7","0","19","7614","85","485","37","474","40","11","17","1337","60","1283","88","54","53","571","78","475","67","96","75","924","26","890","45","34","42","883","19","796","72","87","72","1022","54","979","82","43","51","1014","34","961","57","53","48","841","24","841","24","0","19","537","29","537","29","0","19",
"0500000US21149","McLean County, Kentucky","9100","3","4586","72","326","60","326","60","0","17","897","76","896","76","1","3","247","15","235","14","12","13","464","7","423","36","41","36","535","47","484","29","51","51","628","62","627","63","1","4","663","27","585","39","78","38","485","17","485","17","0","17","341","35","341","35","0","17","4514","72","267","27","267","27","0","17","783","36","778","35","5","8","306","21","275","34","31","32","475","35","433","50","42","35","539","37","521","44","18","18","568","11","541","27","27","28","662","32","648","36","14","15","537","15","537","15","0","17","377","42","377","42","0","17",
"0500000US21151","Madison County, Kentucky","92039","95","45052","237","3126","196","3059","204","67","41","7688","259","7568","275","120","76","7210","262","6244","414","966","326","5310","253","4462","334","848","273","5352","156","4949","206","403","159","5372","84","5035","151","337","124","5107","95","4884","164","223","123","3903","124","3903","124","0","29","1984","75","1968","70","16","25","46987","235","3066","220","3003","216","63","48","7710","347","7284","338","426","201","7489","254","7239","272","250","123","5187","195","4886","241","301","136","5539","98","5186","168","353","133","5443","144","5171","185","272","112","5525","79","5266","145","259","126","4236","87","4208","92","28","31","2792","106","2792","106","0","29",
"0500000US21153","Magoffin County, Kentucky","11518","4","5835","51","453","69","450","69","3","5","956","86","898","114","58","61","383","55","376","52","7","11","702","43","551","86","151","97","665","19","570","77","95","77","854","35","829","44","25","31","889","25","868","33","21","22","609","28","609","28","0","19","324","22","324","22","0","19","5683","51","360","32","360","32","0","19","955","56","928","49","27","37","389","64","383","66","6","11","616","44","611","45","5","10","669","19","660","16","9","16","773","8","762","19","11","17","853","11","810","43","43","40","648","17","648","17","0","19","420","37","420","37","0","19",
"0500000US21155","Marion County, Kentucky","18604","202","9012","245","615","100","608","100","7","11","1886","198","1841","208","45","47","822","96","800","97","22","19","965","118","898","111","67","54","990","126","924","131","66","43","1086","118","1076","118","10","9","1271","90","1176","124","95","83","922","52","913","56","9","15","455","35","455","35","0","19","9592","132","701","110","701","110","0","19","1738","98","1718","102","20","26","750","81","750","81","0","19","930","76","830","100","100","79","1107","68","1047","91","60","49","1264","53","1257","55","7","8","1322","58","1308","60","14","14","1017","61","1017","61","0","19","763","96","763","96","0","19",
"0500000US21157","Marshall County, Kentucky","31126","20","15444","101","1081","125","879","110","202","173","2455","147","2184","280","271","178","1098","127","971","172","127","93","1564","93","1316","175","248","160","1747","62","1581","123","166","106","1980","26","1781","124","199","127","2336","63","2187","71","149","82","1988","26","1988","26","0","26","1195","40","1195","40","0","26","15682","101","1147","148","1099","137","48","63","2053","160","2020","160","33","43","1144","140","1091","119","53","57","1533","118","1292","229","241","188","1898","75","1667","149","231","165","2007","46","1830","100","177","92","2415","52","2350","95","65","70","1976","39","1976","39","0","26","1509","53","1509","53","0","26",
