"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US18057","Hamilton County, Indiana","353062","1704","172655","1946","16329","2074","15827","2253","502","392","33825","2890","31520","2426","2305","2025","12098","1228","10267","1409","1831","1059","19285","1628","18046","1861","1239","806","25279","1980","22787","1937","2492","1487","23807","1035","22305","1450","1502","958","20977","590","19946","941","1031","633","13889","498","13819","514","70","119","7166","304","7166","304","0","208","180407","1364","13876","1450","13334","1437","542","511","34462","1841","33137","1887","1325","680","12538","1036","11566","1095","972","793","19145","973","17826","1223","1319","1036","27041","1254","24895","1307","2146","1277","25955","1194","25455","1175","500","325","21444","575","19748","1165","1696","969","16076","622","16014","624","62","107","9870","474","9870","474","0","208",
"0500000US18059","Hancock County, Indiana","81318","254","40936","1174","2779","633","2779","633","0","208","8023","1075","7764","1081","259","240","2274","733","1750","758","524","509","4229","270","3941","443","288","325","6242","1162","5969","1158","273","250","5439","805","5439","805","0","208","5495","496","4606","761","889","619","3875","121","3875","121","0","208","2580","655","2580","655","0","208","40382","1212","2805","598","2768","599","37","62","6723","751","6316","762","407","442","3136","838","2212","815","924","681","4201","524","3862","596","339","290","5771","623","5599","639","172","159","5043","182","4231","647","812","587","5408","195","5408","195","0","208","4489","548","4489","548","0","208","2806","68","2727","152","79","138",
"0500000US18063","Hendricks County, Indiana","176461","1231","87902","1568","4624","442","4468","504","156","193","18380","1416","16658","1293","1722","1133","7201","956","7108","954","93","119","9595","986","8429","1088","1166","746","13223","1017","12389","1212","834","782","12219","1114","10738","721","1481","1056","11318","641","11067","657","251","250","7596","538","7463","581","133","224","3746","180","3746","180","0","208","88559","1187","6826","923","6558","1032","268","374","16669","1162","15929","1312","740","483","7026","1221","6884","1215","142","166","9314","1369","8814","1302","500","451","12133","1015","11337","811","796","659","12509","1283","12200","1296","309","353","10305","400","10019","534","286","362","8686","709","8686","709","0","208","5091","289","5091","289","0","208",
"0500000US18067","Howard County, Indiana","81801","1177","39768","1206","2992","342","2636","618","356","498","7545","713","7545","713","0","208","3187","503","3003","517","184","210","4070","706","3858","712","212","198","4797","691","4297","626","500","422","4967","598","4398","705","569","366","5112","209","4826","353","286","293","4401","202","4401","202","0","208","2697","127","2697","127","0","208","42033","710","2728","519","2684","515","44","72","6256","566","6045","649","211","314","3374","623","3149","566","225","268","4193","460","3928","497","265","233","5020","526","4724","532","296","225","5576","572","5023","637","553","329","6174","334","5877","398","297","244","5077","288","5077","288","0","208","3635","247","3635","247","0","208",
"0500000US18081","Johnson County, Indiana","162068","937","80765","1404","4991","408","4750","464","241","276","16907","1024","16200","1052","707","658","6259","1033","5302","1351","957","811","9531","988","8124","996","1407","802","13018","1330","11811","1451","1207","876","9221","537","8442","838","779","540","10045","479","9391","737","654","501","6894","341","6772","403","122","212","3899","381","3899","381","0","208","81303","1379","6176","1551","5895","1581","281","334","13841","1602","13686","1608","155","261","7038","1031","6660","1028","378","242","9619","1008","8763","1191","856","606","11402","813","10872","804","530","484","10106","583","9937","593","169","210","9971","404","9174","581","797","477","8059","470","8059","470","0","208","5091","290","5091","290","0","208",
"0500000US18085","Kosciusko County, Indiana","79483","509","40124","754","2578","446","2451","491","127","192","8077","882","7587","903","490","387","3871","472","2764","592","1107","553","4125","502","2936","572","1189","578","5047","418","4336","559","711","421","4462","301","3982","403","480","379","5272","229","4848","382","424","303","4369","261","4369","261","0","208","2323","115","2323","115","0","208","39359","684","2566","430","2100","565","466","474","6449","602","5842","695","607","388","3511","545","2862","572","649","385","4985","535","4264","733","721","467","4897","444","4120","448","777","456","4472","321","4331","333","141","110","5271","109","4982","258","289","268","4482","266","4400","306","82","143","2726","186","2726","186","0","208",
"0500000US18089","Lake County, Indiana","494397","1235","240166","1021","17752","1087","17385","1045","367","286","43897","1299","40323","1760","3574","1488","20564","1178","15858","1764","4706","1471","27438","903","23220","1313","4218","1118","31449","318","27953","1074","3496","1065","29684","217","25904","1014","3780","1004","32169","457","29353","1003","2816","823","24239","316","24239","316","0","208","12974","375","12974","375","0","208","254231","654","17252","1120","16701","1157","551","495","42244","1270","38723","1959","3521","1484","20492","1089","18389","1303","2103","869","28208","870","24771","1243","3437","965","33025","262","28275","1261","4750","1255","31456","265","28435","1337","3021","1283","34106","175","32597","508","1509","492","28063","266","27981","256","82","72","19385","304","19227","354","158","196",
"0500000US18091","LaPorte County, Indiana","104509","1200","51039","1590","4007","562","3909","567","98","207","9652","938","9442","1002","210","256","4224","733","4112","756","112","119","5978","632","5528","614","450","274","5208","541","5101","562","107","109","5737","676","5571","700","166","174","7057","402","6378","513","679","439","5718","202","5718","202","0","208","3458","353","3458","353","0","208","53470","1021","3636","729","3636","729","0","208","8569","797","8315","783","254","251","3955","733","3744","786","211","261","5604","830","4881","1021","723","555","6317","326","5811","439","506","324","6395","449","6141","508","254","219","7915","382","7652","423","263","196","6630","159","6630","159","0","208","4449","138","4420","136","29","50",
"0500000US18095","Madison County, Indiana","125835","830","61458","1010","4258","593","4258","593","0","208","10922","829","10538","731","384","377","5287","698","4596","736","691","417","6545","663","5433","768","1112","476","7577","588","6555","863","1022","606","7745","557","6092","710","1653","558","8558","370","7490","567","1068","504","6535","259","6535","259","0","208","4031","149","4031","149","0","208","64377","723","4127","628","3981","612","146","187","9791","620","9636","596","155","171","4797","511","4270","582","527","377","8143","442","6840","750","1303","743","7560","374","6765","521","795","393","8232","355","7001","585","1231","520","8558","376","8151","442","407","229","7851","318","7851","318","0","208","5318","337","5286","339","32","56",
"0500000US18097","Marion County, Indiana","961925","1278","464104","1065","41263","1647","40287","1661","976","568","86723","1815","82623","2153","4100","1354","44592","2113","37477","2519","7115","1835","69923","1738","58195","2773","11728","2282","62420","297","53410","2080","9010","2124","51992","375","45457","1556","6535","1487","54339","622","49459","1357","4880","1230","35573","631","35132","679","441","282","17279","337","17279","337","0","208","497821","714","38536","1738","35647","2410","2889","1532","84923","2221","80935","2895","3988","1607","48050","1989","42686","2422","5364","1490","74443","1665","65990","2668","8453","2221","66293","226","59466","1881","6827","1844","55570","234","48985","1497","6585","1479","59146","243","55511","1184","3635","1181","43473","436","42613","667","860","618","27387","578","27282","608","105","129",
"0500000US18105","Monroe County, Indiana","139009","591","69975","872","3692","635","3608","647","84","149","12393","1352","11991","1323","402","330","15851","1348","14553","1276","1298","690","8360","721","6809","835","1551","533","7957","433","7046","629","911","549","6582","440","6301","477","281","231","6443","257","6049","418","394","301","5757","246","5726","240","31","50","2940","190","2940","190","0","208","69034","733","3335","463","3335","463","0","208","10523","1604","10281","1633","242","315","16199","1580","15674","1568","525","317","7273","749","6690","892","583","387","7577","438","6595","600","982","594","6204","328","5779","291","425","328","7318","279","7027","391","291","288","6338","236","6080","429","258","368","4267","130","4267","130","0","208",
"0500000US18109","Morgan County, Indiana","71131","536","35015","506","2320","399","2109","478","211","221","6349","517","5871","607","478","346","2558","325","2441","373","117","168","3614","336","3082","442","532","342","3975","211","3197","538","778","519","4699","315","4203","501","496","381","5572","189","4769","674","803","658","3849","208","3849","208","0","208","2079","147","2079","147","0","208","36116","341","2135","298","2053","295","82","69","5969","465","5775","553","194","222","2904","424","2842","444","62","96","3643","491","3237","506","406","347","4262","110","4243","109","19","32","5314","475","4741","409","573","416","5439","128","5102","329","337","305","4158","229","4158","229","0","208","2292","166","2292","166","0","208",
"0500000US18127","Porter County, Indiana","172981","642","85679","1308","4901","515","4901","515","0","208","15650","1252","15386","1334","264","290","7538","1018","6694","1003","844","568","9800","1067","9194","1224","606","543","11949","714","11536","761","413","504","10816","412","10485","424","331","381","11048","544","10745","608","303","214","9604","507","9604","507","0","208","4373","247","4373","247","0","208","87302","1244","4807","580","4647","632","160","212","14238","1317","14073","1317","165","187","7158","773","6443","879","715","455","9965","822","9306","744","659","530","11786","877","11146","953","640","473","10818","736","10443","930","375","390","12033","559","11425","638","608","437","10366","549","10324","552","42","72","6131","409","6131","409","0","208",
"0500000US18141","St. Joseph County, Indiana","269874","676","132563","1141","11308","991","11002","1011","306","260","23908","1038","21689","1337","2219","875","14318","830","12553","1125","1765","699","15135","777","13547","979","1588","579","16782","948","15155","1060","1627","610","15542","857","14880","981","662","494","15927","295","14653","566","1274","484","13008","294","12882","313","126","156","6635","412","6635","412","0","208","137311","1009","9777","896","9412","865","365","308","22680","1002","21221","1125","1459","819","15195","751","13458","969","1737","761","16110","606","14263","988","1847","813","16884","790","15015","1011","1869","830","15689","780","14167","884","1522","680","16481","371","15314","511","1167","514","14999","478","14738","495","261","246","9496","665","9496","665","0","208",
"0500000US18157","Tippecanoe County, Indiana","185639","936","94494","1353","6821","805","6311","894","510","501","15613","1390","14936","1270","677","653","22553","1221","20647","1254","1906","725","11942","1205","10134","1221","1808","808","11053","1011","9611","1017","1442","793","8053","617","7454","791","599","496","8708","619","7725","858","983","552","6326","333","6326","333","0","208","3425","235","3425","235","0","208","91145","971","6098","961","5913","949","185","266","15391","1161","14586","1121","805","596","18761","1126","18395","1100","366","235","9723","1098","8886","1107","837","488","10601","892","9849","909","752","480","9375","762","8531","800","844","680","8966","612","8514","631","452","250","7339","542","7339","542","0","208","4891","407","4891","407","0","208",
"0500000US18163","Vanderburgh County, Indiana","177298","883","85919","1162","6346","1025","6157","1068","189","222","14540","1129","13954","1126","586","425","8971","853","7659","862","1312","729","10756","946","9655","1104","1101","483","11185","634","9815","848","1370","662","9464","544","8906","689","558","393","11334","222","10597","491","737","453","9051","283","9051","283","0","208","4272","202","4272","202","0","208","91379","760","5424","765","5252","757","172","196","14928","830","14547","923","381","337","9029","977","7916","917","1113","456","10924","1044","10222","1193","702","386","11718","545","10452","923","1266","681","10180","342","8960","829","1220","814","12101","198","11682","354","419","306","10381","375","10381","375","0","208","6694","252","6694","252","0","208",
"0500000US18167","Vigo County, Indiana","102610","1023","50730","1111","3538","324","3483","346","55","74","9385","811","9128","786","257","193","7298","1217","6760","1297","538","384","5729","357","4441","567","1288","523","5888","477","5099","811","789","645","5782","518","4729","631","1053","451","5977","409","5482","508","495","319","4674","215","4674","215","0","208","2459","10","2459","10","0","208","51880","554","3006","480","3006","480","0","208","8184","662","8129","655","55","74","7741","821","6769","953","972","647","5072","607","4704","721","368","383","5749","419","5285","669","464","453","5591","394","5054","573","537","478","6652","510","6560","489","92","148","5663","274","5663","274","0","208","4222","269","4222","269","0","208",
"0500000US18177","Wayne County, Indiana","64897","935","30739","978","2170","446","2040","507","130","176","5396","628","5347","627","49","67","3731","732","3236","711","495","288","3001","521","2469","583","532","341","3358","258","3048","193","310","252","3930","259","3467","441","463","360","4275","661","3872","677","403","284","3178","171","3178","171","0","208","1700","279","1700","279","0","208","34158","516","2160","483","2019","430","141","188","5773","738","5397","618","376","306","3108","438","2646","431","462","337","3444","279","3228","287","216","154","3625","183","3274","290","351","264","4470","275","4304","354","166","170","4614","257","4323","236","291","210","3791","144","3791","144","0","208","3173","273","3160","274","13","22",
"0500000US19013","Black Hawk County, Iowa","129351","417","63400","811","4134","508","4134","508","0","170","11492","802","11233","855","259","246","8293","584","6898","859","1395","645","7500","590","6999","667","501","298","8272","609","7527","672","745","395","6526","488","5907","590","619","427","7108","139","6809","368","299","339","6366","202","6366","202","0","170","3709","132","3709","132","0","170","65951","796","4597","689","4282","663","315","294","11158","954","10995","944","163","266","9278","869","9003","833","275","240","6651","703","6478","726","173","193","8358","541","7551","587","807","487","6305","493","5849","683","456","442","7326","251","6984","451","342","324","7594","366","7594","366","0","170","4684","392","4684","392","0","170",
"0500000US19049","Dallas County, Iowa","103344","259","51135","1251","4700","930","4088","915","612","585","9203","911","8647","920","556","486","3916","469","3380","810","536","644","7851","1081","7818","1097","33","47","8481","950","7947","1085","534","509","5863","229","5668","243","195","186","5752","565","5368","706","384","447","3463","84","3463","84","0","170","1906","90","1906","90","0","170","52209","1206","3882","559","3757","564","125","125","10494","671","9779","1441","715","975","4633","727","4617","728","16","24","6122","974","6109","971","13","22","8741","1091","7990","1304","751","657","6319","489","6224","492","95","116","5104","242","4988","123","116","206","4170","210","4170","210","0","170","2744","239","2744","239","0","170",
"0500000US19061","Dubuque County, Iowa","97573","595","48250","566","3417","549","3417","549","0","170","7978","639","7810","617","168","241","5611","642","5301","646","310","270","5232","539","4830","590","402","291","5785","389","5554","427","231","169","5400","460","5162","483","238","229","6495","165","6287","205","208","187","5330","349","5330","349","0","170","3002","111","3002","111","0","170","49323","691","3044","374","3044","374","0","170","9271","528","9271","528","0","170","4324","572","3994","520","330","270","5078","534","4919","521","159","140","5700","402","5187","471","513","316","5282","349","5219","343","63","87","6690","405","6520","462","170","143","5294","189","5294","189","0","170","4640","122","4547","58","93","108",
"0500000US19103","Johnson County, Iowa","153263","871","75952","1515","5580","970","5360","1080","220","274","12084","1223","12074","1223","10","17","13959","1129","12855","1493","1104","916","10651","931","9789","1150","862","585","10408","819","9916","1053","492","640","7646","699","7270","677","376","356","6965","410","6698","501","267","255","5846","236","5696","145","150","197","2813","191","2813","191","0","170","77311","1218","4464","1006","3966","1173","498","706","11435","1503","11161","1474","274","273","16098","1237","14867","1183","1231","1028","10520","1482","9899","1382","621","622","9334","859","8750","833","584","539","6760","496","6651","565","109","181","7694","584","6820","501","874","694","7040","423","6890","388","150","196","3966","243","3966","243","0","170",
"0500000US19113","Linn County, Iowa","227198","806","113664","1214","7839","735","7670","742","169","276","21267","1310","20977","1344","290","223","10503","1023","9484","1136","1019","680","13306","980","12224","1158","1082","630","14978","716","13680","1184","1298","973","14176","771","13604","825","572","319","14252","446","13885","470","367","224","10967","398","10967","398","0","170","6376","307","6182","113","194","279","113534","1004","7199","652","7163","656","36","61","18834","1237","18691","1241","143","163","10498","983","9890","1117","608","482","12757","911","12096","965","661","447","15476","739","15262","749","214","185","13928","705","13680","740","248","286","14777","328","14408","383","369","247","11970","346","11970","346","0","170","8095","373","8095","373","0","170",
"0500000US19153","Polk County, Iowa","489966","1951","243429","1501","19669","1097","19270","1052","399","414","44695","1234","43689","1433","1006","487","21193","1337","18878","1586","2315","1084","33508","1248","29938","1673","3570","1137","36416","1517","33434","1768","2982","950","29790","916","28052","916","1738","709","28471","441","26924","968","1547","948","19967","433","19942","447","25","42","9720","368","9720","368","0","170","246537","1228","19593","1299","19555","1292","38","66","43169","1714","42198","1862","971","599","22124","1245","20721","1290","1403","674","32642","1079","31361","1228","1281","579","34281","876","31784","1263","2497","937","28607","561","27287","941","1320","716","29411","77","28630","399","781","390","22680","385","22640","392","40","66","14030","403","14030","403","0","170",
"0500000US19155","Pottawattamie County, Iowa","92569","571","45668","1031","3348","598","3298","608","50","89","8375","553","8078","597","297","231","4090","546","3206","452","884","538","4733","427","4113","499","620","339","5905","389","5180","415","725","434","5070","345","4498","395","572","435","6237","221","5828","322","409","239","5254","386","5254","386","0","170","2656","220","2656","220","0","170","46901","943","3124","545","3124","545","0","170","7808","779","7298","626","510","483","3712","1164","3364","1269","348","401","5415","538","4972","528","443","328","5635","273","5026","284","609","335","5199","274","4610","422","589","400","6754","347","6456","403","298","214","5355","161","5355","161","0","170","3899","312","3899","312","0","170",
"0500000US19163","Scott County, Iowa","172827","549","86361","915","7624","769","7120","739","504","635","16216","1190","15834","1107","382","421","6514","925","6027","838","487","384","9478","1000","8000","1079","1478","811","11366","757","10016","886","1350","770","10920","742","10144","892","776","487","11126","272","10725","384","401","275","8588","320","8588","320","0","170","4529","163","4529","163","0","170","86466","870","6433","794","6298","832","135","212","13550","1070","13198","1344","352","578","7881","1013","7392","1052","489","441","9314","1127","9186","1113","128","147","11769","718","11049","711","720","466","10325","700","10088","719","237","256","11651","406","11241","463","410","313","9222","460","9222","460","0","170","6321","423","6321","423","0","170",
"0500000US19169","Story County, Iowa","98943","421","50929","829","2586","514","2571","508","15","25","8033","919","7788","906","245","227","14568","1112","13779","1264","789","683","5905","929","5027","971","878","587","4845","366","4725","372","120","98","4656","496","4514","471","142","210","4320","262","4210","311","110","182","3839","260","3726","327","113","195","2177","131","2177","131","0","170","48014","923","2368","298","2368","298","0","170","8005","966","7969","976","36","66","12982","965","12506","1086","476","453","4536","722","4183","651","353","406","4488","262","4329","342","159","220","4204","321","4035","387","169","215","4468","200","4246","280","222","201","4030","227","3979","242","51","93","2933","345","2926","345","7","13",
"0500000US19193","Woodbury County, Iowa","104468","665","53248","824","4562","570","4562","570","0","170","11141","1002","10781","973","360","311","5015","706","4294","525","721","437","5299","488","3699","624","1600","546","7049","756","6074","724","975","525","6361","639","5751","706","610","420","6720","370","6245","382","475","353","4710","375","4710","375","0","170","2391","225","2391","225","0","170","51220","696","3953","415","3953","415","0","170","9922","850","9486","894","436","317","4895","814","4623","822","272","246","5638","894","4902","741","736","408","6768","667","6107","633","661","408","5670","485","5204","448","466","327","6217","457","5258","653","959","451","4902","287","4902","287","0","170","3255","219","3255","219","0","170",
"0500000US20015","Butler County, Kansas","64786","693","31800","779","2126","299","2126","299","0","187","7289","620","7090","622","199","208","2494","457","2232","565","262","340","3285","547","2429","567","856","539","4007","453","3751","443","256","240","3817","230","3541","320","276","235","4110","146","3927","191","183","150","3217","144","3217","144","0","187","1455","211","1455","211","0","187","32986","534","1789","213","1789","213","0","187","6617","399","6508","421","109","135","2700","503","2580","560","120","161","3197","469","2641","458","556","343","4320","250","4252","229","68","115","3728","171","3339","448","389","383","4619","360","4196","379","423","223","3448","151","3448","151","0","187","2568","403","2568","403","0","187",
"0500000US20045","Douglas County, Kansas","118673","481","59921","1427","3772","656","3399","592","373","358","9512","2003","9064","1972","448","345","11685","1949","9334","1763","2351","1113","6784","1244","4925","1321","1859","858","9308","1359","7900","1549","1408","733","5583","857","5021","864","562","408","5706","503","5333","551","373","295","5175","496","5175","496","0","187","2396","262","2396","262","0","187","58752","1441","3702","685","3473","673","229","194","8719","1104","8486","1079","233","196","11234","1252","10471","1179","763","541","7893","1188","7151","1307","742","512","6935","448","6511","411","424","338","5798","597","5380","654","418","327","5934","317","5521","550","413","406","5127","237","5127","237","0","187","3410","264","3410","264","0","187",
"0500000US20091","Johnson County, Kansas","609156","909","299711","1141","21465","1072","20586","1247","879","591","55673","1458","54161","1538","1512","626","24341","1706","21433","1820","2908","1121","37829","1593","34268","1651","3561","1031","44252","271","40291","1194","3961","1154","38297","414","35046","947","3251","844","35962","220","34059","850","1903","843","26901","469","26833","478","68","112","14991","476","14991","476","0","187","309445","926","22147","1124","21654","1098","493","450","53269","1549","51745","1648","1524","676","23245","1282","21509","1442","1736","714","37570","861","34281","1308","3289","1006","44165","118","41017","925","3148","921","39026","302","37105","818","1921","772","38863","228","36978","807","1885","797","31330","522","31281","531","49","81","19830","658","19830","658","0","187",
"0500000US20103","Leavenworth County, Kansas","75828","1416","39572","1301","3353","603","3287","610","66","122","8631","846","8442","955","189","298","3505","935","2660","782","845","870","4176","867","3922","799","254","294","4197","555","3888","603","309","249","4725","670","4526","732","199","191","5206","587","4931","625","275","266","3702","214","3577","282","125","196","2077","228","2077","228","0","187","36256","1079","2675","465","2675","465","0","187","5403","709","5273","686","130","202","3126","837","2823","798","303","283","3816","414","3398","536","418","343","4681","591","4285","656","396","319","4717","565","4583","638","134","219","4960","303","4230","521","730","461","4020","366","4020","366","0","187","2858","336","2858","336","0","187",
"0500000US20161","Riley County, Kansas","66709","1506","33995","1818","1857","391","1857","391","0","187","5308","933","5029","1026","279","322","9274","1360","8315","1339","959","565","4058","865","4005","862","53","95","4174","807","3414","551","760","685","2589","577","2572","574","17","32","3449","490","3440","490","9","15","2215","244","2215","244","0","187","1071","101","1071","101","0","187","32714","1076","1989","492","1836","549","153","227","5546","1344","5477","1365","69","129","7812","1458","7529","1422","283","248","4361","851","3934","884","427","313","3419","782","3210","776","209","257","2204","638","1682","304","522","615","3213","409","3202","408","11","21","2756","398","2680","405","76","137","1414","188","1414","188","0","187",
"0500000US20173","Sedgwick County, Kansas","517015","1535","254783","1642","20061","965","19142","1152","919","649","50536","1371","47232","1751","3304","1273","24873","1666","20951","1653","3922","1093","30971","1184","24003","1551","6968","1365","32016","810","25562","1496","6454","1277","28540","287","23815","1010","4725","1003","31444","175","26794","1518","4650","1516","23865","478","23865","478","0","187","12477","476","12370","469","107","129","262232","881","19382","1144","18244","1129","1138","715","48682","1388","45801","1555","2881","1117","26001","1500","21440","1428","4561","1427","30332","1285","25747","1607","4585","1252","33739","779","27902","1283","5837","1144","29009","790","24993","1218","4016","885","32204","247","28829","961","3375","949","26100","248","25897","354","203","270","16783","332","16783","332","0","187",
"0500000US20177","Shawnee County, Kansas","174354","1271","84557","1242","5614","608","5027","600","587","603","15802","879","14078","1556","1724","1344","6450","753","5048","966","1402","707","11250","1154","8988","1055","2262","1019","10206","903","8795","843","1411","662","9081","678","7679","722","1402","764","11265","281","10228","593","1037","503","9339","502","9296","506","43","70","5550","413","5550","413","0","187","89797","892","6835","870","6615","860","220","221","14790","1144","13888","1210","902","558","7319","1142","6302","1279","1017","736","9341","984","8796","988","545","312","11442","988","9691","1012","1751","1076","10212","754","9131","777","1081","587","11162","375","10179","453","983","419","11221","569","11173","592","48","79","7475","647","7475","647","0","187",
"0500000US20209","Wyandotte County, Kansas","165977","644","84265","922","8111","785","7760","808","351","363","18030","1028","16473","1126","1557","701","7858","740","4093","743","3765","812","9786","955","6177","991","3609","742","11725","685","8022","907","3703","819","9484","270","6412","734","3072","699","9658","140","7963","692","1695","693","6609","347","6385","296","224","308","3004","259","3004","259","0","187","81712","890","7157","537","6760","589","397","296","14479","820","13525","871","954","382","7883","727","6219","889","1664","711","10394","691","7564","809","2830","710","10931","238","7695","714","3236","691","8950","206","7030","549","1920","550","9971","200","8574","567","1397","551","7151","307","6708","359","443","348","4796","445","4761","447","35","59",
"0500000US21015","Boone County, Kentucky","136296","826","67578","1073","5158","671","5007","641","151","229","13812","801","13432","1049","380","540","5472","573","5341","577","131","121","8217","591","7443","665","774","482","8886","702","8519","767","367","348","8958","504","8718","546","240","247","8567","415","7689","712","878","508","5578","193","5454","270","124","201","2930","83","2930","83","0","208","68718","704","5028","614","4878","602","150","201","12246","843","11972","861","274","259","5771","652","5531","655","240","278","7703","660","7200","712","503","424","9687","698","9549","678","138","169","8711","446","8568","452","143","160","9156","585","8855","749","301","318","6444","147","6444","147","0","208","3972","204","3972","204","0","208",
"0500000US21029","Bullitt County, Kentucky","82559","530","40758","557","2583","356","2583","356","0","208","6477","451","6477","451","0","208","3538","529","3198","458","340","364","4879","414","3981","525","898","585","5260","293","5155","349","105","145","5793","319","5040","409","753","403","5753","89","5733","77","20","38","4090","62","4090","62","0","208","2385","109","2385","109","0","208","41801","348","2435","308","2435","308","0","208","6795","469","6795","469","0","208","3067","487","3067","487","0","208","4606","437","4530","449","76","124","5475","218","5475","218","0","208","5755","381","5653","407","102","124","6336","299","5847","269","489","296","4519","156","4504","158","15","26","2813","122","2813","122","0","208",
"0500000US21037","Campbell County, Kentucky","91750","777","45044","691","2825","302","2825","302","0","208","7192","489","6948","572","244","341","4085","481","3834","490","251","243","6281","664","5353","690","928","696","6102","513","5964","554","138","174","5340","244","5103","308","237","210","6271","235","6014","320","257","225","4540","149","4540","149","0","208","2408","83","2408","83","0","208","46706","635","2951","276","2920","279","31","51","7068","522","6987","548","81","144","4607","545","4343","501","264","213","5666","446","5300","590","366","385","6210","457","5753","573","457","327","5372","192","5345","207","27","42","6442","287","6020","430","422","287","5098","192","5060","177","38","63","3292","116","3292","116","0","208",
"0500000US21047","Christian County, Kentucky","61987","1294","28819","1402","4545","647","3966","751","579","658","5543","671","5061","809","482","407","3487","938","2636","803","851","575","3005","914","1976","818","1029","526","3238","514","2530","507","708","591","2401","453","2275","456","126","111","2775","170","2590","267","185","207","2055","227","2055","227","0","208","1770","242","1770","242","0","208","33168","1100","3175","638","2859","713","316","235","7008","882","6681","870","327","257","3733","807","3571","839","162","165","4460","672","3977","714","483","412","3894","465","3647","428","247","251","2792","372","2466","403","326","257","3296","202","3167","269","129","161","2753","337","2753","337","0","208","2057","452","2057","452","0","208",
"0500000US21059","Daviess County, Kentucky","100946","977","48765","1316","4165","806","4165","806","0","208","8191","967","7387","1076","804","629","4347","511","3847","669","500","401","6068","538","5609","650","459","362","6001","567","5542","617","459","287","5650","281","5213","412","437","392","6504","346","6113","512","391","368","5036","363","5036","363","0","208","2803","65","2803","65","0","208","52181","1253","4128","786","3929","736","199","217","9486","661","9050","623","436","313","4160","559","3807","594","353","275","5305","553","4809","591","496","361","6134","591","5804","588","330","255","6121","403","5954","403","167","154","6941","322","6769","368","172","178","5851","372","5851","372","0","208","4055","280","4055","280","0","208",
"0500000US21067","Fayette County, Kentucky","317873","1100","155716","1109","11083","719","10467","780","616","490","25941","1071","25294","1295","647","630","22246","1085","19373","1182","2873","1148","20528","990","17936","1121","2592","896","20685","801","18012","943","2673","933","18208","812","16344","920","1864","756","17643","364","15463","857","2180","864","12901","396","12872","398","29","48","6481","287","6481","287","0","208","162157","891","10360","573","9964","711","396","357","25642","977","24721","1057","921","465","21254","1197","19594","1377","1660","941","21607","824","19747","1144","1860","943","21050","457","18775","799","2275","830","18112","446","16716","651","1396","671","18970","353","18282","497","688","424","15650","207","15302","507","348","464","9512","758","9469","756","43","71",
"0500000US21093","Hardin County, Kentucky","105400","1444","51032","1544","3753","748","3645","759","108","171","10943","1086","10540","958","403","478","4620","803","3795","805","825","521","5841","854","4120","910","1721","910","5592","993","5021","1002","571","432","6282","668","5229","1007","1053","736","6507","696","6239","776","268","315","4758","507","4758","507","0","208","2736","404","2736","404","0","208","54368","962","3888","757","3808","792","80","137","9939","702","9377","929","562","613","3720","703","3415","778","305","400","6585","594","5933","634","652","498","6679","767","6352","739","327","296","7467","547","7218","690","249","315","6871","446","6625","513","246","300","5840","514","5840","514","0","208","3379","322","3379","322","0","208",
