"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US06115","Yuba County, California","70206","995","34282","1273","4482","728","4026","908","456","506","6597","860","6102","860","495","366","2952","624","2145","724","807","452","4145","805","3053","688","1092","599","4383","652","3070","793","1313","572","4499","655","3687","625","812","457","3904","424","3554","550","350","336","2053","254","2053","254","0","208","1267","180","1267","180","0","208","35924","932","3478","556","3050","498","428","418","6368","553","6250","596","118","187","3800","423","2595","459","1205","431","5439","708","3942","542","1497","606","4242","468","3003","568","1239","539","4704","544","4088","629","616","395","4190","411","3518","477","672","393","1931","209","1931","209","0","208","1772","332","1620","289","152","225",
"0500000US08001","Adams County, Colorado","447727","1545","224563","1387","24875","1538","22503","1682","2372","995","40944","1474","34392","2211","6552","2276","20461","535","11259","1608","9202","1714","37322","899","24488","2024","12834","2139","34060","903","24038","1670","10022","1471","29167","575","21348","1321","7819","1369","21200","617","17825","1017","3375","980","9938","374","9541","579","397","441","6596","305","6596","305","0","201","223164","756","20826","976","18889","885","1937","1045","41712","864","35365","1883","6347","1465","20746","522","13741","1429","7005","1386","35785","1099","26121","1743","9664","1859","31706","647","24177","1471","7529","1408","28339","371","23090","1140","5249","1089","22549","291","20177","699","2372","707","11769","265","11557","375","212","266","9732","172","9512","329","220","292",
"0500000US08005","Arapahoe County, Colorado","579745","1437","284115","1206","25700","1522","23174","1963","2526","1241","49519","1659","41880","2303","7639","1699","25764","561","18246","1735","7518","1705","41635","1077","27671","2216","13964","2021","41163","514","31648","1249","9515","1179","41091","339","33498","1531","7593","1505","33638","227","30254","847","3384","857","15672","407","15251","485","421","397","9933","497","9868","504","65","108","295630","783","24436","1168","21876","1513","2560","1352","47894","1142","41536","1739","6358","1609","24038","452","16749","1760","7289","1649","43629","451","34258","1613","9371","1661","42222","401","33315","1785","8907","1662","43203","329","38500","1036","4703","1013","37020","210","33691","951","3329","879","18535","210","18226","290","309","233","14653","370","14568","398","85","142",
"0500000US08013","Boulder County, Colorado","297202","1003","148540","1091","10347","926","9850","931","497","545","20738","1032","19318","1156","1420","702","23202","569","20561","1062","2641","841","20166","657","14772","1284","5394","1178","20619","522","17029","1011","3590","933","21521","607","17945","1093","3576","1011","18408","239","15793","673","2615","690","8417","290","8323","293","94","120","5122","286","5122","286","0","201","148662","953","10014","631","9531","763","483","376","20692","846","18189","1097","2503","1034","21896","502","19667","938","2229","822","18387","196","14848","1002","3539","977","20096","472","18140","778","1956","764","22049","430","19369","843","2680","864","18857","396","17377","566","1480","455","9585","305","9585","305","0","201","7086","538","7086","538","0","201",
"0500000US08031","Denver County, Colorado","613504","1234","307121","1323","26664","1042","24603","1373","2061","914","41644","1083","37299","1602","4345","1333","29495","369","20445","1599","9050","1568","64630","675","46675","2272","17955","2381","49574","447","35906","1977","13668","1966","37359","531","28410","1494","8949","1443","31016","292","26032","995","4984","1043","15304","403","15240","422","64","108","11435","325","11367","345","68","115","306383","1129","26351","1130","23951","1351","2400","1024","39599","1146","35385","1974","4214","1242","30595","374","24492","1138","6103","1149","63987","529","51711","1524","12276","1488","42414","570","35457","1474","6957","1304","34844","283","27071","1646","7773","1647","32957","320","28836","1015","4121","964","18105","482","17744","564","361","306","17531","632","17437","632","94","93",
"0500000US08035","Douglas County, Colorado","291243","760","144869","1269","14160","1222","13612","1389","548","515","31681","1320","29944","1500","1737","935","7792","416","5906","669","1886","751","15871","894","13201","1384","2670","1041","25307","802","23434","1124","1873","836","23951","710","22386","1092","1565","941","15617","680","13697","1178","1920","995","6894","251","6894","251","0","201","3596","386","3531","358","65","109","146374","1130","11702","1063","11485","1121","217","348","29429","1186","28286","1407","1143","852","8663","585","6441","879","2222","935","17171","837","15294","932","1877","760","26277","877","24375","1418","1902","1003","23919","785","22470","1050","1449","775","17000","565","15656","652","1344","745","7686","510","7622","486","64","108","4527","307","4527","307","0","201",
"0500000US08041","El Paso County, Colorado","608361","2274","294738","2300","27848","1223","26236","1313","1612","790","55738","1349","51274","2220","4464","1484","27759","1231","18528","2489","9231","2390","39841","1630","27172","1972","12669","1928","37169","1063","29157","1748","8012","1645","44206","548","37100","1295","7106","1363","34799","278","31308","1001","3491","920","17025","268","16984","273","41","68","10353","471","10353","471","0","201","313623","1184","27794","1367","26466","1439","1328","727","52200","1318","49007","1702","3193","1195","29749","854","24686","1443","5063","1238","43018","1019","33242","2008","9776","1973","41710","920","35179","1397","6531","1109","46307","473","39393","1338","6914","1311","37078","237","33236","1308","3842","1305","19812","384","19714","399","98","116","15955","375","15854","412","101","152",
"0500000US08059","Jefferson County, Colorado","533781","1674","263593","1660","16889","759","15771","877","1118","577","43363","967","39487","1488","3876","1085","23680","644","18673","1267","5007","1136","33565","716","23586","1685","9979","1522","34952","832","28456","1397","6496","1281","42985","614","37085","1253","5900","1133","37987","363","33757","1154","4230","1043","18969","334","18969","334","0","201","11203","362","11203","362","0","201","270188","870","17595","1081","16854","950","741","501","39689","1192","36038","1514","3651","1102","21015","425","17803","982","3212","811","32155","715","25661","1242","6494","1360","35858","444","31120","1435","4738","1311","45428","418","39779","1184","5649","1046","39875","302","36131","1091","3744","1051","21213","352","21213","352","0","201","17360","472","17360","472","0","201",
"0500000US08069","Larimer County, Colorado","303263","1259","151730","1649","11816","842","10983","1081","833","503","22541","722","20780","878","1761","791","22198","622","18981","1476","3217","1254","21151","797","15703","1168","5448","1129","18842","812","15716","1100","3126","1109","20021","541","17034","970","2987","934","18808","367","16204","905","2604","799","9684","297","9662","289","22","40","6669","253","6669","253","0","201","151533","1093","8285","867","8033","917","252","259","20911","868","19767","940","1144","580","22105","520","18293","1103","3812","1128","19982","541","16860","1035","3122","931","18703","698","16066","1001","2637","999","21421","429","18241","1131","3180","1118","20517","521","17493","930","3024","803","10894","326","10817","326","77","131","8715","395","8715","395","0","201",
"0500000US08077","Mesa County, Colorado","145826","741","72896","905","6458","743","5854","878","604","470","11221","643","10080","993","1141","776","7271","488","5006","868","2265","946","10234","845","7115","948","3119","1054","8064","665","5964","713","2100","788","10015","718","8399","863","1616","472","9721","248","7756","773","1965","754","5689","129","5615","191","74","120","4223","234","4223","234","0","201","72930","1079","5632","709","5166","847","466","465","10870","805","9351","909","1519","668","6389","514","5084","680","1305","474","10287","947","7953","1234","2334","895","7438","543","6589","598","849","435","10375","572","8369","810","2006","709","10134","412","8463","589","1671","554","6135","340","6106","348","29","46","5670","228","5670","228","0","201",
"0500000US08101","Pueblo County, Colorado","155706","1736","75590","1416","6229","440","5986","501","243","217","13218","448","12515","640","703","407","7253","590","5643","876","1610","653","8958","777","6420","966","2538","752","8761","259","6255","669","2506","635","10282","444","8513","749","1769","672","10276","180","9447","487","829","421","6177","279","6177","279","0","201","4436","214","4436","214","0","201","80116","1012","5911","499","5833","523","78","139","12787","498","12201","640","586","405","7218","227","5619","593","1599","603","9715","423","8373","641","1342","614","9343","336","8206","623","1137","480","11098","386","9355","678","1743","553","10833","212","9103","650","1730","590","6783","177","6783","177","0","201","6428","340","6428","340","0","201",
"0500000US08123","Weld County, Colorado","255453","2309","126969","1566","12387","1251","11895","1288","492","390","23580","1078","21393","2272","2187","1497","13341","590","10581","1147","2760","1054","17684","711","12551","1393","5133","1195","17457","382","13051","1163","4406","1241","17332","589","14874","917","2458","811","13714","351","11736","934","1978","831","7080","399","7080","399","0","201","4394","440","4162","437","232","261","128484","1213","11011","742","10545","832","466","332","23835","1000","21949","1179","1886","829","13834","398","10853","735","2981","780","17672","625","14520","1256","3152","948","17149","351","13833","1023","3316","950","16931","349","13825","1011","3106","923","14373","343","12321","847","2052","899","7739","300","7739","300","0","201","5940","449","5940","449","0","201",
"0500000US09001","Fairfield County, Connecticut","917028","1399","447323","1488","33496","1048","33142","1047","354","257","81900","1041","78355","1768","3545","1471","37795","206","28823","1595","8972","1595","53369","522","36953","1791","16416","1853","62030","359","49418","1662","12612","1624","72125","451","60548","2111","11577","2098","54084","301","48514","1207","5570","1210","29517","437","29352","468","165","161","23007","465","22797","558","210","295","469705","1078","32478","1097","31641","1294","837","585","77893","1093","75330","1556","2563","981","35961","100","29227","1446","6734","1437","53282","168","43028","1647","10254","1627","65684","271","57823","1641","7861","1600","77252","226","69672","1365","7580","1340","57250","290","50485","1193","6765","1173","34732","374","34180","552","552","390","35173","758","34788","800","385","342",
"0500000US09003","Hartford County, Connecticut","877018","1628","420007","1537","30399","997","29488","1225","911","546","71474","994","69876","1038","1598","618","39524","422","32099","1255","7425","1258","52535","815","39585","2024","12950","1927","53707","716","45987","1582","7720","1544","66388","657","58144","1570","8244","1551","53395","431","49839","912","3556","808","29343","394","29153","498","190","278","23242","596","23157","585","85","141","457011","775","30246","1038","29367","1091","879","434","68212","1111","65739","1362","2473","941","38638","53","32872","1106","5766","1098","56331","260","50857","1012","5474","1033","58741","86","54198","1362","4543","1368","72000","272","64788","1421","7212","1383","59560","367","54507","1109","5053","1051","35315","425","34859","534","456","355","37968","775","37361","969","607","575",
"0500000US09005","Litchfield County, Connecticut","187190","309","92246","702","5777","582","5543","541","234","248","14531","564","13947","756","584","539","7267","727","6537","722","730","453","9179","654","7028","744","2151","864","11598","472","10247","993","1351","802","16433","495","14871","749","1562","674","14283","239","13277","418","1006","423","7589","54","7589","54","0","198","5589","178","5577","180","12","21","94944","719","4959","418","4905","447","54","90","14269","390","14009","462","260","204","6786","461","5890","550","896","459","8468","527","7139","772","1329","618","12035","463","11474","481","561","269","17637","572","16622","827","1015","508","14778","288","13435","538","1343","487","8571","261","8571","261","0","198","7441","327","7441","327","0","198",
"0500000US09007","Middlesex County, Connecticut","164213","492","80496","855","4737","734","4567","703","170","260","13402","1004","12412","1170","990","565","7330","552","6419","650","911","716","7996","319","7024","640","972","513","10377","569","9301","761","1076","571","13702","595","12308","807","1394","616","11536","294","10466","703","1070","623","6714","278","6530","220","184","150","4702","92","4702","92","0","198","83717","851","4817","673","4817","673","0","198","11406","651","11093","688","313","218","6844","611","6441","618","403","360","8334","519","6834","831","1500","724","11155","582","10029","749","1126","598","14626","495","13949","674","677","493","12709","328","11900","515","809","430","7377","285","7339","291","38","63","6449","343","6449","343","0","198",
"0500000US09009","New Haven County, Connecticut","850712","1347","409501","1116","28580","928","27869","1136","711","543","67846","958","66413","1177","1433","544","41673","486","35085","1158","6588","1223","52790","449","40462","2028","12328","2032","52735","402","45012","1512","7723","1474","63445","283","55352","1514","8093","1493","51859","531","47211","1126","4648","1151","28483","648","28214","570","269","408","22090","572","22090","572","0","198","441211","667","28136","1094","27386","1316","750","727","64120","1067","62478","1195","1642","714","42920","305","38203","1425","4717","1439","55756","172","49958","1562","5798","1561","56773","195","52486","1180","4287","1148","67553","252","61882","1372","5671","1306","57036","266","52487","1065","4549","1017","33262","401","32912","386","350","243","35655","703","35220","783","435","396",
"0500000US09011","New London County, Connecticut","261161","1478","126127","1604","9133","717","8975","697","158","189","19890","671","19288","929","602","767","12085","742","9932","888","2153","856","13082","1358","9666","1459","3416","938","15208","829","13666","959","1542","624","21993","732","20198","1050","1795","656","18039","568","17041","611","998","331","9665","377","9660","376","5","9","7032","369","6997","367","35","59","135034","875","8308","687","8229","688","79","100","20605","760","20176","776","429","239","10369","617","9439","781","930","549","16104","633","14478","815","1626","673","17994","733","16767","844","1227","634","21988","553","20610","815","1378","617","17997","463","16196","577","1801","568","11324","354","11277","359","47","79","10345","511","10345","511","0","198",
"0500000US09013","Tolland County, Connecticut","148980","1118","73910","1509","4535","644","4261","762","274","415","11350","775","10720","982","630","577","11691","504","10936","702","755","540","8061","917","6611","908","1450","831","8540","645","7764","859","776","646","11624","593","10738","794","886","612","9579","429","8807","359","772","506","5337","278","5337","278","0","198","3193","110","3193","110","0","198","75070","1303","3854","558","3764","589","90","143","10436","755","10160","835","276","373","13052","733","12337","735","715","443","8078","741","7384","897","694","505","8518","274","8034","398","484","307","12183","444","11748","681","435","451","9485","251","9236","333","249","186","5289","247","5289","247","0","198","4175","313","4175","313","0","198",
"0500000US09015","Windham County, Connecticut","116407","786","57805","999","3911","565","3911","565","0","198","9572","485","9515","483","57","97","6057","443","5285","649","772","488","7859","794","5484","954","2375","1094","7228","429","6665","463","563","357","9478","560","8376","690","1102","461","7312","263","6844","403","468","310","3795","162","3795","162","0","198","2593","207","2352","379","241","356","58602","673","3859","662","3455","805","404","446","8219","549","8142","544","77","103","6303","335","5896","422","407","289","6323","386","5568","517","755","476","8307","500","7946","577","361","267","9661","383","8475","584","1186","535","7836","297","7173","385","663","390","4387","234","4387","234","0","198","3707","313","3707","313","0","198",
"0500000US10001","Kent County, Delaware","160907","967","76461","1073","6709","685","6328","706","381","379","13959","776","13456","888","503","424","7989","781","6732","945","1257","670","8294","928","6772","1102","1522","645","9782","627","8349","791","1433","686","11044","651","10167","794","877","456","8659","150","6974","952","1685","958","6561","350","6561","350","0","192","3464","346","3464","346","0","192","84446","888","6145","573","5962","595","183","211","13494","696","13118","832","376","394","9009","562","8298","742","711","432","10752","838","9464","860","1288","553","10506","460","9969","590","537","401","11897","369","10558","808","1339","618","9961","378","9326","485","635","281","7242","497","7156","519","86","141","5440","542","5440","542","0","192",
"0500000US10003","New Castle County, Delaware","533758","776","256614","786","20685","964","19815","1086","870","543","42271","1018","40218","1434","2053","836","28219","270","23823","1356","4396","1330","34561","353","26532","1537","8029","1490","33644","357","28908","1234","4736","1199","38270","396","33589","991","4681","976","31201","407","29520","756","1681","693","16048","379","15965","392","83","90","11715","407","11673","408","42","66","277144","589","19558","865","19276","922","282","283","41029","925","38863","1241","2166","969","29705","185","25892","1215","3813","1237","36559","483","31159","1340","5400","1174","36525","135","33738","939","2787","927","42075","135","38155","1049","3920","1032","34452","239","31497","820","2955","785","19639","250","19639","250","0","192","17602","471","17436","511","166","244",
"0500000US10005","Sussex County, Delaware","197467","605","95817","784","6706","454","6473","473","233","181","13964","605","13427","642","537","396","7138","461","5414","784","1724","676","10032","414","5705","1020","4327","995","10590","690","8286","812","2304","759","13278","624","11518","831","1760","912","14392","265","12586","974","1806","1006","12418","359","12418","359","0","192","7299","323","7299","323","0","192","101650","652","6240","408","5824","588","416","449","13535","550","12156","930","1379","776","6774","192","5606","556","1168","556","10232","425","7962","520","2270","516","10782","441","8726","772","2056","690","14904","513","13461","570","1443","615","16551","314","15149","530","1402","505","13342","300","13045","483","297","369","9290","325","9290","325","0","192",
"0500000US11001","District of Columbia, District of Columbia","608165","325","285171","863","21805","955","21529","1061","276","343","31651","1049","30095","1411","1556","1002","36002","693","32654","1466","3348","1161","60367","517","53482","1414","6885","1338","40822","805","35839","1629","4983","1433","37118","717","33115","1197","4003","1112","30338","525","28008","854","2330","686","16200","382","16079","373","121","157","10868","549","10834","553","34","56","322994","788","21186","899","20471","970","715","589","30670","958","29084","1422","1586","923","45955","307","43126","951","2829","962","70487","455","65119","1311","5368","1400","40935","517","38770","877","2165","715","37513","520","33978","1187","3535","1005","35621","334","33693","744","1928","697","21260","249","20975","363","285","297","19367","539","19307","547","60","103",
"0500000US12001","Alachua County, Florida","246633","891","119415","930","8176","588","7886","610","290","299","14444","627","12836","1182","1608","1044","28383","1375","22432","2648","5951","2440","18023","1466","11039","1681","6984","1576","13263","744","11099","1087","2164","885","12534","728","11143","768","1391","666","12744","424","11300","858","1444","679","7182","442","7182","442","0","238","4666","441","4666","441","0","238","127218","697","7064","733","6912","758","152","176","13829","740","11964","1262","1865","1098","32705","843","27315","1473","5390","1373","16826","930","12993","1108","3833","1193","13066","663","11820","851","1246","548","14445","602","12415","817","2030","806","14073","494","12966","710","1107","498","8086","513","8086","513","0","238","7124","516","6941","419","183","302",
"0500000US12005","Bay County, Florida","164975","1387","79658","1596","6425","703","5707","792","718","521","12079","812","10260","940","1819","798","7520","900","4580","1246","2940","1237","10614","1106","5581","1418","5033","1461","9329","748","7013","1051","2316","923","12956","654","9800","1145","3156","1074","10500","623","9173","918","1327","680","6448","313","6448","313","0","238","3787","396","3787","396","0","238","85317","1119","6651","1035","5841","1404","810","778","11683","1104","9915","1508","1768","1380","7019","685","4810","1023","2209","793","11559","1399","7382","1247","4177","1592","10913","1028","8370","1265","2543","977","12818","876","10984","1068","1834","656","11136","301","9194","1208","1942","1175","7252","397","7252","397","0","238","6286","384","6286","384","0","238",
"0500000US12009","Brevard County, Florida","537861","1376","263786","1598","16484","1074","14700","1228","1784","945","38177","1283","33507","2015","4670","1500","23598","733","16187","1749","7411","1534","25625","1375","16029","1856","9596","1814","28762","1032","18397","1656","10365","1826","42985","542","31044","2341","11941","2200","37416","630","31522","1276","5894","1216","27513","754","26900","655","613","480","23226","583","23177","600","49","81","274075","1128","15482","1269","13894","1349","1588","877","34497","1419","30976","1693","3521","1174","20048","555","14998","1425","5050","1435","27865","512","21785","1554","6080","1523","30678","520","22758","1493","7920","1495","45079","556","36402","1855","8677","1820","40276","239","33216","1410","7060","1404","30922","314","30572","478","350","341","29228","441","29228","441","0","238",
"0500000US12011","Broward County, Florida","1769640","1489","858702","1297","63436","1905","58522","2619","4914","1465","137034","1917","117024","3816","20010","3387","76979","535","46817","3624","30162","3594","112639","734","67445","3595","45194","3605","120355","577","79196","3749","41159","3705","137134","413","100226","3266","36908","3327","104107","298","81410","2393","22697","2379","59238","653","56856","1267","2382","1010","47780","537","47070","799","710","573","910938","917","64098","2290","57939","2810","6159","2065","126695","2178","109183","3365","17512","2677","75108","536","46134","3188","28974","3163","119355","506","82486","3919","36869","3965","127042","534","86021","3499","41021","3568","141928","374","104276","4256","37652","4218","112421","324","84810","3367","27611","3371","69378","211","66354","1130","3024","1098","74913","465","73023","1059","1890","925",
"0500000US12015","Charlotte County, Florida","157648","953","74560","1711","3066","1316","2733","1290","333","284","7111","834","5566","1197","1545","962","5280","829","4324","868","956","451","5367","757","2479","891","2888","990","5847","362","4267","895","1580","862","8916","477","7004","1011","1912","948","12651","744","9572","1351","3079","1218","14196","644","14031","565","165","259","12126","529","12126","529","0","238","83088","1433","4063","1256","2723","1025","1340","1314","7918","762","6868","1048","1050","803","4753","667","3743","655","1010","696","6215","945","3406","1083","2809","1042","6376","510","4689","955","1687","1080","9977","335","6990","1029","2987","967","14915","514","11739","1129","3176","1143","15050","632","15002","641","48","78","13821","593","13774","593","47","76",
"0500000US12017","Citrus County, Florida","137934","899","67705","1452","4338","1106","4133","1133","205","254","7762","1121","7263","1070","499","408","3695","540","2128","878","1567","665","4556","369","2038","770","2518","694","5306","403","4163","780","1143","808","9860","979","4905","888","4955","1218","10462","557","9011","895","1451","716","12018","633","12018","633","0","238","9708","362","9708","362","0","238","70229","1282","3078","723","2659","1011","419","603","6312","868","5528","830","784","658","4071","902","2467","863","1604","944","3842","928","2597","934","1245","820","7355","1005","5884","1173","1471","726","9550","489","6937","906","2613","1026","13248","861","10770","1373","2478","1090","12305","532","12305","532","0","238","10468","586","10468","586","0","238",
"0500000US12019","Clay County, Florida","189154","1221","90112","2095","5603","810","5395","689","208","349","17893","1431","16360","1399","1533","807","8781","1137","7078","996","1703","953","9717","936","8012","1246","1705","952","12867","1542","10242","1854","2625","1258","13348","1028","11316","1269","2032","877","11343","765","10156","1096","1187","777","6587","450","6547","456","40","69","3973","361","3973","361","0","238","99042","1704","7853","1441","7336","1557","517","587","17961","950","16547","1227","1414","681","8799","941","5806","1238","2993","1091","10538","1061","8882","913","1656","775","14165","1147","10147","1533","4018","1450","14804","774","12580","1041","2224","802","11810","766","9995","1313","1815","971","7768","600","7750","596","18","31","5344","503","5344","503","0","238",
"0500000US12021","Collier County, Florida","326395","1367","161352","1464","10287","1273","9186","1532","1101","919","22713","1332","19408","1774","3305","1459","12574","804","4235","1074","8339","1319","16222","654","6781","1484","9441","1456","16995","723","9860","1498","7135","1312","20575","815","12088","2088","8487","2055","19429","612","13379","2121","6050","1949","22590","781","22096","679","494","468","19967","903","19863","907","104","175","165043","788","10255","1124","8825","1635","1430","1116","19485","836","15585","1453","3900","1473","11600","699","7663","1212","3937","1321","15097","567","9905","1522","5192","1455","17415","808","11407","1324","6008","1215","20858","664","13328","2181","7530","2224","24367","600","19060","1607","5307","1602","24688","558","24327","288","361","484","21278","665","21278","665","0","238",
"0500000US12023","Columbia County, Florida","63106","1316","31753","1726","2376","819","2119","816","257","339","5477","1079","4656","1031","821","566","3369","875","1527","842","1842","997","3762","826","2723","849","1039","561","3556","732","2513","841","1043","640","5160","1031","3153","941","2007","1018","3312","956","2540","924","772","540","2651","729","2651","729","0","238","2090","452","2090","452","0","238","31353","1260","2354","710","2289","704","65","113","5062","1000","4190","943","872","641","2833","886","1002","763","1831","850","3771","995","2990","903","781","504","2930","924","2505","874","425","329","4865","905","3292","824","1573","804","3575","821","3076","870","499","386","3680","938","3448","860","232","331","2283","564","2283","564","0","238",
"0500000US12031","Duval County, Florida","854593","2200","410673","2501","36710","1805","34006","1791","2704","1463","66289","1973","61662","2494","4627","1369","40777","1510","28187","1933","12590","1813","62350","1176","40722","2772","21628","2877","54778","1156","39985","2454","14793","2453","60647","1076","46929","2260","13718","2068","48466","345","41349","1798","7117","1796","24330","646","24212","684","118","196","16326","557","16326","557","0","238","443920","1191","34004","1304","32843","1434","1161","692","65279","1514","56901","2802","8378","2246","43547","236","33880","2043","9667","2050","66247","121","49447","2510","16800","2505","58556","792","46713","1948","11843","2012","65217","358","52794","2229","12423","2162","55506","318","47030","1469","8476","1487","30528","698","30105","759","423","427","25036","816","24954","841","82","131",
"0500000US12033","Escambia County, Florida","284603","1869","136178","1968","12011","1101","11282","1145","729","404","21060","1045","19021","1494","2039","907","14088","1496","7079","1422","7009","1343","17430","1152","9155","1839","8275","1810","15812","759","11323","1329","4489","1227","19711","751","15495","1213","4216","1205","17546","598","15556","948","1990","719","10631","264","10572","259","59","70","7889","226","7867","228","22","37","148425","1270","10788","900","10738","895","50","85","19994","931","18521","1232","1473","892","16740","1041","12132","1344","4608","1550","19123","1052","13458","1510","5665","1612","16301","605","12679","1370","3622","1222","21184","614","17163","1080","4021","1069","20513","567","16544","1318","3969","1082","12556","396","12556","396","0","238","11226","401","11226","401","0","238",
"0500000US12035","Flagler County, Florida","96960","450","46140","2069","3520","1186","3410","1167","110","210","6211","1364","5584","1418","627","657","5490","1600","1557","884","3933","1509","3327","1044","2020","883","1307","770","5184","864","3296","1832","1888","1834","5181","468","4444","603","737","628","5881","238","5433","505","448","505","6638","741","6500","765","138","239","4708","707","4407","638","301","471","50820","2114","2861","1205","2074","1086","787","525","6295","1355","4783","1482","1512","1275","2530","786","2286","782","244","309","3568","1800","2297","1255","1271","1167","6906","1559","5178","1830","1728","1291","6432","957","5569","1099","863","651","9614","1505","8643","1222","971","1172","7118","796","7118","796","0","238","5496","835","5496","835","0","238",
"0500000US12053","Hernando County, Florida","171636","1145","83526","1233","6247","1165","5884","1126","363","416","11560","1337","9294","1584","2266","1404","5873","596","3379","849","2494","887","7246","869","5234","1033","2012","855","8884","527","6817","854","2067","879","11175","540","7255","1096","3920","1066","11653","465","9670","805","1983","793","11541","655","11541","655","0","238","9347","479","9347","479","0","238","88110","1155","4067","792","3777","905","290","338","11368","914","9025","1636","2343","1334","6020","956","3520","919","2500","769","6970","581","4716","845","2254","830","9328","842","7199","1165","2129","926","12691","1000","9555","1123","3136","907","13461","807","11813","1089","1648","619","12404","572","12304","564","100","172","11801","535","11725","544","76","130",
"0500000US12055","Highlands County, Florida","97673","680","47589","1231","2583","651","2106","556","477","460","6522","1166","5619","1286","903","602","4017","956","2645","1038","1372","811","3499","1220","1892","990","1607","851","4109","1025","2591","945","1518","698","5583","634","3907","690","1676","641","6834","482","5163","689","1671","696","7494","325","7494","325","0","238","6948","359","6948","359","0","238","50084","1221","2847","698","2443","861","404","425","5712","998","5575","1038","137","183","3657","602","2864","770","793","447","3123","677","2105","501","1018","559","4634","607","3281","619","1353","727","6108","757","4529","858","1579","688","7452","339","5920","802","1532","775","8272","313","8272","313","0","238","8279","446","8279","446","0","238",
"0500000US12057","Hillsborough County, Florida","1256321","1547","612526","1349","50223","1467","45495","2099","4728","1637","100825","1638","90647","2676","10178","2226","63610","349","40146","2121","23464","2133","88359","762","53840","2814","34519","2797","85274","800","61662","2756","23612","2746","89950","492","69338","2084","20612","2153","70258","364","59464","2012","10794","1908","37262","381","36886","533","376","440","26765","344","26590","426","175","290","643795","987","46594","1361","44502","1761","2092","950","97414","1466","86393","2809","11021","2385","65566","553","47460","2137","18106","2173","91486","408","68315","2785","23171","2730","88394","444","66208","2813","22186","2852","93077","360","73161","2503","19916","2559","77143","211","63795","1917","13348","1932","43204","581","42681","664","523","407","40917","622","40917","622","0","238",
"0500000US12061","Indian River County, Florida","137457","490","65425","692","4709","883","4361","1033","348","501","8838","844","7180","1121","1658","870","4770","554","2798","595","1972","723","5759","770","3273","937","2486","869","6526","607","3681","693","2845","925","9151","541","6669","909","2482","823","8486","340","7715","453","771","427","8701","449","8669","447","32","59","8485","295","8485","295","0","238","72032","698","3029","361","2650","458","379","355","9389","575","8191","973","1198","718","3803","419","2465","675","1338","639","6890","1088","4989","1114","1901","956","6874","817","5156","970","1718","659","9378","767","6617","913","2761","907","11655","733","9143","1136","2512","1051","10003","571","9899","598","104","131","11011","634","11011","634","0","238",
"0500000US12069","Lake County, Florida","297586","864","142897","1941","8679","1974","8679","1974","0","238","23256","2114","22294","2200","962","828","9882","1205","6980","1523","2902","1128","14125","1865","8858","1466","5267","1612","16603","1402","13124","1602","3479","1668","18443","1055","12995","1451","5448","1244","18889","561","15957","1123","2932","898","18308","670","18308","670","0","238","14712","489","14712","489","0","238","154689","1842","9041","1072","8603","1193","438","548","20593","1342","18489","1657","2104","1011","10215","1070","6570","1481","3645","1684","15312","1894","12069","2132","3243","1104","18615","1501","15171","2080","3444","1624","19683","1169","13369","1504","6314","2050","22177","877","18569","1293","3608","1130","21420","873","21420","873","0","238","17633","664","17633","664","0","238",
