"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US06013","Contra Costa County, California","1074037","941","523947","1028","39749","1277","36635","1517","3114","1118","93179","1202","86802","2265","6377","1880","46991","404","35503","1812","11488","1790","65569","629","46903","2098","18666","2097","72218","385","60000","1698","12218","1679","79749","381","70063","1704","9686","1674","64823","338","57779","1286","7044","1241","37166","461","37023","453","143","153","24503","705","24325","741","178","213","550090","911","39292","1252","37476","1291","1816","926","87172","1277","79728","2170","7444","1937","44330","318","37078","1253","7252","1227","66840","341","53487","2134","13353","2117","76362","448","65072","1828","11290","1787","84283","543","72582","1917","11701","1922","72022","588","66145","1280","5877","1147","43214","354","42446","580","768","430","36575","552","36218","717","357","387",
"0500000US06017","El Dorado County, California","179470","540","89780","801","5172","620","5086","588","86","111","15204","801","14442","906","762","553","8119","480","6330","942","1789","842","8112","616","5518","859","2594","835","9701","565","6959","838","2742","833","14909","381","12776","851","2133","900","14391","591","12897","734","1494","564","8623","449","8610","446","13","29","5549","448","5549","448","0","197","89690","666","5328","556","5144","553","184","149","13427","818","12767","882","660","393","6445","401","5739","687","706","452","8240","375","7106","633","1134","521","10620","608","8865","797","1755","678","15445","636","13739","1127","1706","837","14500","303","13483","529","1017","435","9181","397","9181","397","0","197","6504","394","6504","394","0","197",
"0500000US06019","Fresno County, California","936354","1144","463794","1219","49975","1471","47480","1665","2495","879","91710","1527","84724","1939","6986","1482","54769","601","32761","2086","22008","2105","67337","792","39123","2693","28214","2759","56081","554","37437","2204","18644","2212","55669","512","38976","1603","16693","1585","45138","334","33478","1441","11660","1471","25493","306","24920","510","573","360","17622","326","17530","346","92","107","472560","678","46213","1408","44407","1741","1806","929","89734","1375","82085","2096","7649","1772","53324","251","37510","1753","15814","1739","66670","385","46876","2187","19794","2241","56509","214","42640","1614","13869","1562","57503","379","41843","1575","15660","1636","48182","48","37153","1529","11029","1531","28894","238","28163","441","731","385","25531","408","25324","440","207","197",
"0500000US06023","Humboldt County, California","133679","676","66703","890","4469","582","3974","692","495","330","9269","564","7263","1184","2006","1024","7979","683","5868","602","2111","756","9868","873","6453","1093","3415","796","9197","538","6550","953","2647","969","7881","418","5616","843","2265","794","9513","398","8490","584","1023","419","5333","325","5303","329","30","38","3194","181","3183","182","11","18","66976","775","3850","652","3323","657","527","324","8995","506","7941","612","1054","470","8064","558","5152","836","2912","875","9283","881","6875","937","2408","647","7491","458","5212","738","2279","713","8720","505","6278","825","2442","701","10014","235","8170","593","1844","557","5664","295","5657","298","7","11","4895","158","4895","158","0","197",
"0500000US06025","Imperial County, California","164420","1439","79572","1577","8938","742","8640","781","298","314","17229","896","14279","1351","2950","1149","8523","603","5677","880","2846","888","9810","746","5790","1023","4020","1005","9174","898","7020","864","2154","706","9291","578","5897","1041","3394","899","8156","273","6220","604","1936","544","4678","179","4599","246","79","130","3773","160","3773","160","0","197","84848","870","9371","819","8601","935","770","455","14852","870","12713","1144","2139","823","9098","363","6438","927","2660","862","10218","451","7850","844","2368","750","11269","395","8925","811","2344","804","10547","331","6087","1024","4460","899","9122","180","6635","602","2487","642","5626","229","5527","263","99","124","4745","137","4595","222","150","178",
"0500000US06029","Kern County, California","827987","2517","413257","2500","45356","1495","41733","1589","3623","1235","84271","1531","76448","1942","7823","1594","47152","814","29357","2022","17795","2064","59768","1062","35739","2799","24029","2613","50020","1007","34944","1872","15076","1716","50624","1002","38055","1418","12569","1451","39877","521","31964","1399","7913","1279","22458","501","22223","552","235","220","13731","379","13462","516","269","285","414730","675","43582","1320","40793","1631","2789","1098","82177","1414","72502","2142","9675","1884","44407","199","33276","1691","11131","1675","55972","647","40950","2198","15022","2223","52437","735","41075","1688","11362","1395","51445","423","40095","1682","11350","1691","41886","211","33134","1431","8752","1410","24212","217","23988","396","224","317","18612","281","18342","363","270","238",
"0500000US06031","Kings County, California","129818","1537","63256","1501","7459","649","6918","705","541","406","13380","594","11919","887","1461","732","7089","586","4440","712","2649","757","10393","905","7265","1121","3128","750","7940","921","5568","1046","2372","813","6468","754","5252","778","1216","412","5535","425","4586","503","949","382","2924","308","2788","364","136","206","2068","130","1973","174","95","124","66562","703","7410","585","6954","658","456","377","13317","701","11339","968","1978","738","6782","398","4562","743","2220","648","9927","411","8003","639","1924","614","8391","432","5559","754","2832","600","7571","326","6249","482","1322","435","6210","456","5529","558","681","281","3677","326","3527","373","150","144","3277","420","3277","420","0","197",
"0500000US06033","Lake County, California","63238","551","32400","793","2492","669","2285","730","207","284","4972","817","4277","833","695","556","2100","748","676","552","1424","801","4070","1048","2829","1029","1241","432","3314","627","2314","615","1000","523","4647","541","3062","826","1585","701","5371","393","3943","571","1428","637","3478","245","3349","277","129","194","1956","231","1956","231","0","197","30838","669","2216","628","1779","508","437","445","3263","498","2814","608","449","382","2218","433","1335","465","883","497","2988","486","2518","461","470","399","3594","679","2915","712","679","381","4843","488","3386","588","1457","738","5703","401","4347","587","1356","654","3365","196","3365","196","0","197","2648","202","2585","238","63","115",
"0500000US06037","Los Angeles County, California","9891649","4666","4869756","4380","394444","3320","370502","4104","23942","2791","808436","3357","724156","5829","84280","5088","541400","1742","351043","6015","190357","6109","762486","1434","442151","6981","320335","7184","700229","1322","468606","5692","231623","5832","670793","939","477628","5577","193165","5408","510835","825","389678","4405","121157","4211","280092","755","270819","1795","9273","1717","201041","1050","198748","1242","2293","659","5021893","2060","377907","3262","351382","3435","26525","2678","775182","3372","695276","5603","79906","5061","528277","393","368234","5541","160043","5496","738554","804","518847","6287","219707","6191","709113","380","520164","5148","188949","5169","693531","368","515849","5933","177682","5947","563985","738","430735","4367","133250","4336","337274","654","325217","1574","12057","1533","298070","1443","293555","1687","4515","898",
"0500000US06039","Madera County, California","144702","1331","72453","1000","8016","1033","7670","1081","346","328","14293","930","12258","1239","2035","835","8036","568","3840","995","4196","916","9178","584","5553","971","3625","1029","8383","336","4281","918","4102","891","8428","451","4746","938","3682","826","7839","308","6516","650","1323","612","5019","162","5019","162","0","197","3261","193","3261","193","0","197","72249","1254","7419","720","7019","802","400","376","13514","771","11600","1203","1914","791","6921","192","4667","735","2254","733","9164","671","6805","891","2359","801","8956","644","5832","1048","3124","869","9138","610","6355","917","2783","779","7943","407","6790","602","1153","463","5308","398","5308","398","0","197","3886","413","3886","413","0","197",
"0500000US06041","Marin County, California","250793","1090","119554","1233","8248","748","7837","731","411","350","17976","649","17372","827","604","490","7547","500","5790","714","1757","556","11595","502","7370","866","4225","791","16183","664","13704","887","2479","722","19251","533","17090","851","2161","846","18424","557","17031","688","1393","563","11969","358","11918","368","51","84","8361","485","8361","485","0","197","131239","1023","7533","700","7134","829","399","521","18702","594","18241","702","461","311","7836","624","6683","824","1153","685","11201","398","8882","733","2319","738","17582","457","15639","783","1943","628","21206","257","19937","737","1269","677","21567","274","19858","636","1709","602","14023","160","13983","176","40","69","11589","186","11589","186","0","197",
"0500000US06045","Mendocino County, California","86738","309","43208","822","3389","582","3313","585","76","99","6201","807","5596","837","605","429","3996","522","2198","458","1798","750","4409","631","2439","617","1970","611","5798","599","3919","668","1879","666","5795","748","4259","658","1536","711","6914","429","5628","593","1286","478","4077","235","4040","221","37","58","2629","341","2629","341","0","197","43530","739","3178","375","2960","444","218","247","6324","685","6200","676","124","132","3665","287","2762","497","903","489","4120","459","2911","609","1209","510","5034","680","4003","623","1031","533","5861","596","5043","653","818","559","7328","265","6001","536","1327","479","4648","373","4614","375","34","55","3372","181","3372","181","0","197",
"0500000US06047","Merced County, California","259205","756","130213","1038","13412","701","12400","1143","1012","882","28354","1000","26632","1093","1722","669","16608","454","11170","1017","5438","1040","17715","668","10203","1344","7512","1077","15374","609","11011","1199","4363","1179","15153","782","12018","873","3135","750","12158","238","9391","830","2767","798","6976","297","6684","414","292","331","4463","252","4463","252","0","197","128992","699","12560","713","12263","771","297","269","26402","993","25186","1131","1216","545","15659","431","11408","1271","4251","1253","16338","667","10597","1201","5741","1125","16473","576","13710","905","2763","766","15282","579","11674","1026","3608","852","11947","232","9838","643","2109","599","8194","355","7981","458","213","210","6137","271","6100","276","37","68",
"0500000US06053","Monterey County, California","408798","1662","203820","1692","20361","881","19275","957","1086","549","38420","860","34851","1270","3569","931","22360","965","11926","1265","10434","1184","30705","1164","16369","1678","14336","1942","25403","705","17160","1350","8243","1334","24967","687","18689","1119","6278","997","20998","424","16493","916","4505","947","11720","269","11501","327","219","197","8886","332","8886","332","0","197","204978","738","19770","797","18978","1080","792","581","35252","804","32370","1139","2882","913","21023","709","15138","1084","5885","962","29266","715","19864","1508","9402","1320","25337","378","17660","1282","7677","1183","25417","312","19290","994","6127","937","23177","384","18873","1002","4304","946","13310","201","13041","363","269","302","12426","369","12426","369","0","197",
"0500000US06055","Napa County, California","136687","1468","67302","987","5292","681","5058","725","234","185","10411","774","9636","784","775","521","6518","353","4774","757","1744","666","8395","405","5878","777","2517","652","8648","389","6324","999","2324","1022","9882","422","7789","831","2093","785","8535","513","7638","606","897","386","5339","329","5339","329","0","197","4282","364","4282","364","0","197","69385","948","4473","381","4343","405","130","152","11260","328","10354","763","906","683","6116","374","4406","694","1710","574","8071","342","5689","711","2382","701","8879","392","6898","662","1981","644","9813","404","8566","724","1247","561","9224","363","8015","620","1209","493","5753","324","5753","324","0","197","5796","371","5747","372","49","79",
"0500000US06057","Nevada County, California","97149","651","48352","922","2710","658","2710","658","0","197","6712","651","6147","811","565","424","3531","574","2062","697","1469","742","4238","730","2610","767","1628","785","5451","754","4119","582","1332","966","7014","525","5982","749","1032","484","8907","321","7065","721","1842","695","6084","333","6056","333","28","46","3705","111","3705","111","0","197","48797","727","2062","433","1957","401","105","166","6115","441","5456","732","659","604","3505","494","3037","469","468","401","4205","381","3445","443","760","333","4736","376","4263","357","473","337","7981","373","6478","678","1503","629","9475","324","8061","595","1414","587","5860","213","5860","213","0","197","4858","229","4858","229","0","197",
"0500000US06059","Orange County, California","3072944","1912","1517465","1922","121728","2570","115881","2770","5847","1574","252979","2592","232999","3574","19980","2807","160153","755","112617","3272","47536","3251","216192","1233","140553","4165","75639","4003","212851","739","154998","3714","57853","3659","222242","569","177290","3019","44952","2922","166172","322","140924","2444","25248","2461","96680","422","94790","856","1890","698","68468","580","68055","621","413","283","1555479","1234","115479","2613","110682","2803","4797","1105","243615","2532","223355","3733","20260","2873","154802","390","113704","2853","41098","2814","206401","711","149894","3208","56507","3101","218853","721","169041","3499","49812","3375","226879","437","183021","3409","43858","3432","178733","357","148314","2416","30419","2384","111754","399","108927","969","2827","859","98963","729","98139","819","824","475",
"0500000US06061","Placer County, California","358535","1197","175370","1074","13041","881","12486","984","555","363","30906","779","28023","1550","2883","1352","15072","610","12550","1164","2522","1024","19140","794","13920","1203","5220","1142","22679","717","18075","1341","4604","1124","25671","496","21599","1218","4072","1075","21977","274","18428","970","3549","1009","15935","435","15807","398","128","272","10949","306","10949","306","0","197","183165","766","11627","815","9820","1411","1807","1324","29670","688","27551","1514","2119","1125","13263","215","10820","824","2443","775","19998","452","16008","1017","3990","1002","24215","521","21426","945","2789","967","26951","316","24531","738","2420","727","24709","408","22223","897","2486","771","17757","718","17757","718","0","197","14975","759","14975","759","0","197",
"0500000US06065","Riverside County, California","2244507","2187","1109177","1952","100178","2138","94311","2597","5867","1347","215169","2210","189023","3448","26146","3371","123027","704","82586","3082","40441","2936","144119","1413","85118","3042","59001","2968","142127","949","96061","2812","46066","2737","146841","872","106411","2965","40430","3008","111475","442","88352","2283","23123","2243","72846","276","71395","679","1451","631","53395","312","52595","474","800","470","1135330","797","98178","2397","91845","2671","6333","1168","206622","2389","182451","4507","24171","3658","117367","381","80640","3047","36727","3037","145313","495","101508","3114","43805","3054","148836","397","110042","2702","38794","2671","147610","274","109883","2668","37727","2622","119508","262","96412","2044","23096","1996","82216","417","80453","789","1763","711","69680","436","68025","909","1655","808",
"0500000US06067","Sacramento County, California","1435586","1674","698694","1643","61800","1768","59014","1972","2786","939","122470","1808","113239","2603","9231","2101","71597","560","48827","2164","22770","2102","104191","948","69862","2505","34329","2527","92703","890","68738","2703","23965","2799","94847","801","75986","1986","18861","1763","78475","339","66221","1590","12254","1581","41994","405","41369","515","625","400","30617","319","30457","349","160","159","736892","690","56832","1599","54254","1668","2578","944","119769","1552","110389","2203","9380","1824","71340","307","53579","2082","17761","2054","106648","477","82488","2078","24160","2118","96544","509","77325","2168","19219","2118","100825","487","84353","1897","16472","1870","88333","89","76141","1473","12192","1485","51607","204","50686","457","921","408","44994","527","44668","547","326","252",
"0500000US06071","San Bernardino County, California","2042417","3159","1002724","3112","98497","2415","94141","2509","4356","1259","200563","2424","177080","3976","23483","2987","116340","1608","73384","3608","42956","3301","139980","1497","87257","3134","52723","3391","128305","1230","87511","3568","40794","3565","131411","1053","94384","3209","37027","3067","101404","782","81541","2506","19863","2380","53538","441","52231","788","1307","597","32686","253","32097","651","589","640","1039693","1324","93965","2312","87445","2521","6520","1740","192809","2388","172735","4004","20074","3516","115341","701","82155","2935","33186","2970","143793","975","106820","2884","36973","2939","136369","737","99164","3175","37205","3074","139124","498","102056","3065","37068","3040","110029","189","86077","2259","23952","2263","61398","590","59479","1010","1919","819","46865","706","46287","799","578","421",
"0500000US06073","San Diego County, California","3073012","4620","1507960","4112","128384","2560","120121","3258","8263","1972","242074","2715","216450","3759","25624","3274","162155","2607","112551","4120","49604","3660","231673","2761","162084","4882","69589","4578","201506","2106","151417","4170","50089","4195","209686","726","166718","3875","42968","3822","169523","523","145038","2412","24485","2399","93132","628","91732","868","1400","688","69827","689","69396","804","431","327","1565052","2029","122022","2279","113317","2666","8705","1561","231731","2357","209220","3746","22511","3004","164848","1016","123200","3045","41648","3089","233360","942","174124","3634","59236","3612","208604","624","164727","3038","43877","3009","213169","757","171946","3003","41223","3026","182565","469","154914","2477","27651","2403","107852","550","104607","1275","3245","1118","100901","623","100064","842","837","448",
"0500000US06075","San Francisco County, California","821102","1617","416698","1780","21820","980","20872","1016","948","475","34221","810","32908","914","1313","557","34080","797","27291","1409","6789","1360","92318","464","78103","2077","14215","2032","72727","357","62229","1916","10498","1851","60405","454","52324","1392","8081","1365","51011","361","45468","1361","5543","1322","27398","418","26308","854","1090","641","22718","325","22718","325","0","197","404404","1128","21452","1155","20964","1146","488","423","33279","1081","32505","1219","774","530","35551","230","29839","1356","5712","1384","87978","492","75217","1933","12761","1908","62038","433","56543","1158","5495","1075","51150","435","44323","1773","6827","1673","49413","411","44250","1461","5163","1445","30735","221","30016","515","719","489","32808","485","32630","494","178","225",
"0500000US06077","San Joaquin County, California","694293","1070","342881","977","33097","1562","31215","1574","1882","730","69532","1586","64146","2024","5386","1299","36567","580","23783","1984","12784","1937","46005","579","30249","1794","15756","1809","44537","490","33155","1445","11382","1423","45020","220","33661","1700","11359","1672","35150","289","29364","1217","5786","1204","19792","248","19046","650","746","633","13181","364","12929","451","252","287","351412","572","32369","1207","31003","1483","1366","592","66045","1158","59901","1989","6144","1728","35317","524","24310","1571","11007","1673","46320","562","35044","1608","11276","1595","45805","736","36669","1298","9136","1358","45954","292","35394","1199","10560","1295","37596","284","31275","1173","6321","1199","22874","278","22642","367","232","230","19132","572","18624","701","508","421",
"0500000US06079","San Luis Obispo County, California","267500","1530","132749","1591","9044","849","8243","943","801","653","16792","1020","15390","1063","1402","784","21607","744","18801","1258","2806","1022","16296","1095","11032","1093","5264","1395","14278","703","10741","1251","3537","1006","16761","509","14241","806","2520","715","17752","537","15930","860","1822","690","11375","286","11305","297","70","84","8844","244","8844","244","0","197","134751","1382","8086","774","7558","927","528","453","17341","1311","15736","1785","1605","1140","19415","997","16328","1381","3087","1081","14372","487","11451","947","2921","900","14327","573","11857","951","2470","764","17611","395","13736","988","3875","970","19933","339","17686","965","2247","873","12335","373","12266","369","69","78","11331","447","11189","452","142","205",
"0500000US06081","San Mateo County, California","735605","938","361746","1116","29201","1289","28761","1295","440","375","53549","1352","50301","1685","3248","1022","29177","390","22059","1440","7118","1413","52764","609","38525","1893","14239","1974","54272","736","47410","1373","6862","1365","54268","693","47473","1625","6795","1534","45492","414","40516","1041","4976","963","24649","246","23937","472","712","394","18374","321","18374","321","0","197","373859","1044","26439","1211","25878","1291","561","395","51972","1131","49047","1436","2925","945","26229","637","21809","1196","4420","1149","50515","734","40574","1967","9941","1854","55480","558","49036","1486","6444","1340","56019","468","48131","1461","7888","1353","49308","513","45012","1183","4296","1008","29839","310","29236","424","603","460","28058","464","27862","541","196","282",
"0500000US06083","Santa Barbara County, California","423456","1132","210145","1117","17161","898","16331","968","830","351","32764","809","29112","1364","3652","1233","33554","596","25288","1728","8266","1610","28770","708","15878","1495","12892","1539","24621","551","17272","1279","7349","1222","25699","521","20153","1019","5546","1038","22633","296","19231","832","3402","822","13628","373","13468","417","160","244","11315","420","10944","494","371","335","213311","631","16710","1021","14693","1152","2017","1113","30797","961","26629","1539","4168","1258","32631","454","27134","1232","5497","1068","26384","589","18528","1110","7856","1178","24366","481","17204","1290","7162","1164","26596","297","21590","1081","5006","1054","24613","306","20877","805","3736","757","15479","246","15391","272","88","109","15735","387","15115","626","620","497",
"0500000US06085","Santa Clara County, California","1829117","1282","919292","1088","78585","1724","76136","1878","2449","938","143614","1815","136734","2463","6880","1441","84958","507","62740","2836","22218","2790","142773","714","110436","2812","32337","2734","142629","492","120013","2080","22616","2156","136279","579","117429","2186","18850","2100","98058","404","85776","1879","12282","1846","53825","401","52479","667","1346","524","38571","475","38299","509","272","180","909825","909","73441","1663","70167","1990","3274","903","138329","1746","130260","2396","8069","1930","76805","372","62405","1786","14400","1838","133254","698","110154","2620","23100","2480","138245","470","121475","1948","16770","1892","130754","509","114156","1838","16598","1711","102148","343","89093","1414","13055","1459","62723","388","60929","846","1794","757","54126","580","53654","619","472","259",
"0500000US06087","Santa Cruz County, California","265440","725","131611","1059","8744","579","8113","947","631","776","19673","699","19155","722","518","280","19604","473","15485","1180","4119","1089","16566","542","11140","1022","5426","969","16410","521","12219","1169","4191","1037","18153","715","14930","858","3223","937","18229","372","15801","672","2428","636","8784","227","8661","271","123","119","5448","283","5427","293","21","39","133829","844","8738","553","7948","805","790","500","18103","582","17143","957","960","813","19733","409","16941","977","2792","812","15531","673","11864","1095","3667","996","16641","594","13461","1102","3180","941","18254","344","14879","965","3375","941","18846","318","16352","701","2494","678","9905","231","9778","280","127","126","8078","324","8044","324","34","59",
"0500000US06089","Shasta County, California","177252","552","87988","1058","5996","926","5660","983","336","307","15246","1011","13760","1034","1486","657","7465","469","5012","824","2453","815","9649","533","6588","758","3061","761","10734","600","7351","880","3383","775","11778","318","8798","848","2980","767","12530","324","10884","639","1646","536","8940","472","8862","494","78","181","5650","220","5650","220","0","197","89264","942","5263","466","5169","457","94","103","12598","617","10618","921","1980","818","7533","485","5578","896","1955","861","9976","740","7098","1008","2878","908","9506","559","7483","582","2023","583","13596","1058","10648","894","2948","746","13341","336","11380","548","1961","522","9496","374","9496","374","0","197","7955","323","7873","324","82","136",
"0500000US06095","Solano County, California","406012","1679","195841","1757","15452","637","15108","700","344","255","34698","671","32669","905","2029","724","20383","932","13730","1301","6653","1160","26276","919","17196","1447","9080","1461","24142","645","18377","1109","5765","1151","28061","763","23154","1181","4907","958","24986","449","22668","817","2318","737","13306","252","13198","309","108","179","8537","182","8493","197","44","71","210171","685","16291","1011","14989","944","1302","729","32497","945","30646","1164","1851","668","19709","315","16614","949","3095","959","27560","526","21657","1196","5903","1098","25903","208","21622","957","4281","893","31376","319","26432","1129","4944","1142","28184","371","25204","853","2980","830","15752","96","15430","297","322","295","12899","246","12793","216","106","125",
"0500000US06097","Sonoma County, California","487260","920","238717","1079","17231","938","16154","1245","1077","733","35886","919","32760","1532","3126","1188","22791","558","14975","1226","7816","1238","32200","784","21378","1881","10822","1887","30301","756","24094","1398","6207","1418","34169","333","28380","1492","5789","1549","34209","322","29618","953","4591","898","19533","309","19296","356","237","211","12397","387","12397","387","0","197","248543","1129","16781","1130","15901","1094","880","595","34739","1037","32152","1461","2587","1033","22785","757","18473","1182","4312","988","29909","679","21842","1199","8067","1248","29182","325","22387","1176","6795","1083","36779","347","30254","1324","6525","1302","37144","251","33307","915","3837","932","22152","289","21879","384","273","250","19072","448","19003","467","69","80",
"0500000US06099","Stanislaus County, California","518230","1203","254860","1484","25119","1306","24405","1256","714","456","49112","1436","46487","1537","2625","1001","27470","872","17715","1681","9755","1694","34957","876","21724","1284","13233","1330","32431","550","23576","1356","8855","1291","33977","544","25149","1293","8828","1275","26619","311","22446","1010","4173","964","15139","377","14807","481","332","306","10036","431","10036","431","0","197","263370","957","22710","1130","21863","1253","847","495","48720","991","46361","1034","2359","815","26627","400","19326","1558","7301","1580","35162","531","25619","1542","9543","1570","33368","609","26897","1391","6471","1302","35608","634","27203","1509","8405","1501","28384","398","23359","905","5025","888","17989","637","17296","793","693","466","14802","518","14802","518","0","197",
"0500000US06101","Sutter County, California","93339","629","46068","826","3723","417","3568","475","155","217","9185","537","8514","623","671","487","5156","477","3744","655","1412","469","5884","413","3725","624","2159","607","5762","490","4098","576","1664","545","5624","290","4787","442","837","384","4851","354","3821","425","1030","390","3361","587","3330","587","31","52","2522","389","2246","330","276","331","47271","724","3987","518","3494","612","493","402","8634","512","8255","582","379","346","4564","406","3592","602","972","478","6313","376","4956","523","1357","471","6134","456","5118","575","1016","443","5635","441","4571","337","1064","439","5362","165","4302","394","1060","382","3480","417","3480","417","0","197","3162","418","2950","405","212","285",
"0500000US06107","Tulare County, California","447477","1086","224041","989","26006","883","23770","1077","2236","767","48435","1005","42608","1862","5827","1542","25276","545","15536","1565","9740","1414","31782","933","18680","1956","13102","1535","27591","740","18002","1459","9589","1254","25152","539","18021","1287","7131","1202","20244","179","15358","1022","4886","1008","11740","370","11613","390","127","151","7815","379","7786","373","29","52","223436","845","23766","1196","21662","1267","2104","763","46690","1313","41452","1834","5238","1408","23698","557","16440","1488","7258","1358","31348","627","22873","1551","8475","1402","26996","536","19120","1124","7876","1100","26129","384","18802","982","7327","958","21289","173","16386","938","4903","911","13125","380","12995","400","130","105","10395","476","10354","477","41","70",
"0500000US06111","Ventura County, California","828636","1424","409688","1306","33565","1106","32247","1298","1318","614","72637","1025","68094","1624","4543","1345","42519","851","29816","1680","12703","1524","53942","959","31881","2032","22061","2082","53202","683","38253","1687","14949","1482","59681","332","48921","1949","10760","1951","48428","259","41326","1107","7102","1116","27036","283","26602","442","434","261","18678","427","18630","445","48","78","418948","715","33995","1349","32898","1428","1097","672","67838","1314","63127","1890","4711","1254","40219","381","31532","1391","8687","1321","51786","562","36851","2019","14935","1978","54314","349","42514","1283","11800","1265","62118","115","52042","1482","10076","1499","50857","212","43977","1193","6880","1157","30622","322","30127","450","495","353","27199","514","26861","576","338","262",
"0500000US06113","Yolo County, California","202700","569","99255","1158","6948","667","6948","667","0","197","15045","787","14569","835","476","303","19473","1199","16309","1365","3164","743","13810","970","10245","876","3565","1169","12111","569","9485","875","2626","750","12391","677","10271","930","2120","723","9485","400","7601","780","1884","684","5928","444","5928","444","0","197","4064","475","3895","405","169","277","103445","1043","6476","518","6413","536","63","112","15198","898","14728","872","470","365","20767","291","16802","1112","3965","1192","13087","131","11030","804","2057","804","12158","468","10120","752","2038","596","12864","519","10991","845","1873","653","11026","271","9898","563","1128","530","7111","537","7069","539","42","79","4758","490","4758","490","0","197",
"0500000US06115","Yuba County, California","69832","1244","33689","1350","3260","359","3072","401","188","204","6789","633","6661","665","128","158","3183","657","2019","657","1164","532","4281","666","3295","557","986","550","4029","633","3025","595","1004","505","4464","553","3476","678","988","424","4397","352","3471","496","926","384","1999","189","1999","189","0","197","1287","227","1287","227","0","197","36143","836","4044","527","3524","610","520","466","6586","694","6214","781","372","260","3419","465","2341","630","1078","539","5259","418","4346","633","913","429","4065","376","3146","423","919","476","4445","459","3393","626","1052","493","4137","393","3333","587","804","421","2340","258","2256","231","84","136","1848","258","1848","258","0","197",
"0500000US08001","Adams County, Colorado","455775","1915","228158","1941","24250","1117","21045","1304","3205","1130","42089","1266","35261","2105","6828","1668","20877","487","12483","1472","8394","1487","36415","976","22731","1925","13684","2053","34851","626","24358","1724","10493","1630","29787","509","22861","1283","6926","1236","22378","467","18810","958","3568","905","11015","382","10567","512","448","342","6496","293","6416","300","80","95","227617","1037","22187","1302","19890","1415","2297","804","41210","1167","35907","1837","5303","1387","20701","409","13460","1424","7241","1372","35796","524","25151","1724","10645","1620","32226","499","23398","1386","8828","1386","29555","529","23193","1262","6362","1173","23330","265","19001","920","4329","940","13216","364","13175","368","41","68","9396","262","9263","304","133","169",
"0500000US08005","Arapahoe County, Colorado","590686","1005","290006","905","25211","960","23552","1182","1659","735","50215","964","44014","1491","6201","1252","25086","401","17681","1425","7405","1362","44105","600","30485","1818","13620","1820","41623","118","31214","1363","10409","1363","41052","308","33692","1162","7360","1191","34550","181","30594","952","3956","922","17622","482","17316","555","306","319","10542","499","10542","499","0","189","300680","546","23099","839","22153","987","946","550","49390","923","43121","1553","6269","1330","24572","429","18038","1471","6534","1344","43744","312","33661","1119","10083","1120","42599","361","35439","1234","7160","1199","43592","246","35754","1324","7838","1302","37962","128","33300","987","4662","975","20445","357","20410","366","35","56","15277","520","15231","515","46","78",
"0500000US08013","Boulder County, Colorado","303160","1332","152787","1447","10074","697","9206","605","868","585","22255","726","21273","973","982","600","24299","434","21815","1005","2484","882","20973","438","16032","1229","4941","1101","20782","537","18461","911","2321","816","20577","387","17886","735","2691","731","19069","364","17108","695","1961","682","9458","201","9355","217","103","122","5300","246","5258","263","42","69","150373","703","9159","851","8730","904","429","367","20804","841","19480","935","1324","757","22252","590","20124","961","2128","776","18853","528","15523","949","3330","859","20579","366","18678","805","1901","783","21819","221","20003","648","1816","602","19203","316","17552","585","1651","579","9895","309","9762","328","133","154","7809","458","7775","459","34","57",
