"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US08101","Pueblo County, Colorado","165691","391","82363","651","5891","572","5891","572","0","218","14023","811","13846","799","177","177","7080","1031","6528","1060","552","422","10477","979","9028","1096","1449","631","10570","315","9961","515","609","422","9520","203","8744","527","776","505","10171","289","9371","455","800","407","9088","252","9088","252","0","218","5543","112","5543","112","0","218","83328","588","5366","652","5366","652","0","218","13538","1168","13154","1289","384","349","6623","918","6331","967","292","319","9705","518","8940","647","765","551","10693","387","10024","526","669","421","9795","397","9068","522","727","406","10660","193","10493","261","167","182","9924","205","9860","239","64","105","7024","265","7024","265","0","218",
"0500000US08123","Weld County, Colorado","348251","268","177052","1081","12486","589","11126","1007","1360","829","35688","1243","33071","2089","2617","1927","15863","1134","14117","1555","1746","935","24681","955","21173","1417","3508","1228","27449","707","23914","1352","3535","1174","21342","382","19117","1038","2225","934","18723","178","17847","470","876","437","13468","138","13468","138","0","218","7352","322","7352","322","0","218","171199","995","14563","1414","13793","1280","770","594","31006","1545","28108","1943","2898","1175","15357","997","13906","1282","1451","814","22989","850","20971","1268","2018","971","24618","617","21493","1411","3125","1232","19757","343","18139","749","1618","617","18707","422","18371","475","336","248","14826","386","14826","386","0","218","9376","350","9232","368","144","170",
"0500000US09110","Capitol Planning Region, Connecticut","967275","694","469986","797","29499","1131","27641","1647","1858","1317","78716","1526","77084","1551","1632","793","50370","1804","46195","2312","4175","1242","56393","1458","49260","1944","7133","1647","61402","666","56657","1552","4745","1476","56415","340","52817","1063","3598","992","62728","341","60497","937","2231","866","46009","362","45500","530","509","397","28454","444","28342","402","112","179","497289","466","28362","1128","27521","1176","841","641","76037","1867","73738","2209","2299","1039","50674","2006","47244","2113","3430","1333","55804","1580","52690","1922","3114","1268","63796","115","60695","1269","3101","1275","59982","133","57981","927","2001","914","67593","192","65263","847","2330","809","52818","218","52471","433","347","341","42223","478","42032","481","191","204",
"0500000US09120","Greater Bridgeport Planning Region, Connecticut","325180","564","159234","781","11635","1172","11497","1206","138","223","27094","1317","25978","1470","1116","801","15875","1229","13711","1867","2164","1318","15598","1319","12524","1459","3074","928","20670","551","18255","1183","2415","998","21428","647","17783","1397","3645","1332","22467","546","21739","720","728","423","15306","589","15011","648","295","275","9161","278","9054","319","107","174","165946","419","10174","1074","9767","1117","407","289","27129","1630","26651","1702","478","507","15234","1232","13713","1285","1521","811","17142","824","13955","1281","3187","1209","20685","582","18942","1006","1743","834","22273","99","20644","825","1629","820","23692","175","22793","491","899","493","15934","387","15709","456","225","233","13683","370","13683","370","0","224",
"0500000US09130","Lower Connecticut River Valley Planning Region, Connecticut","174519","391","86436","1015","4518","692","4225","585","293","326","12139","854","11871","800","268","216","7430","816","6910","870","520","350","9423","913","8482","1173","941","743","10496","932","10090","958","406","281","11609","887","11383","870","226","236","13879","634","12897","564","982","628","10345","410","10345","410","0","224","6597","257","6597","257","0","224","88083","945","4081","665","4081","665","0","224","10600","685","10569","689","31","54","8031","803","7305","876","726","474","8683","689","7961","790","722","494","10810","1048","10691","1040","119","194","11599","749","10592","772","1007","532","13665","419","13341","625","324","398","11359","546","11359","546","0","224","9255","686","9255","686","0","224",
"0500000US09140","Naugatuck Valley Planning Region, Connecticut","449570","535","220731","1431","16497","1172","15450","1615","1047","1141","35984","2664","34566","2713","1418","1092","17702","1830","15544","2000","2158","1057","26684","2324","23670","2314","3014","1203","28615","1436","24935","2011","3680","1397","27444","1300","24727","1575","2717","1169","30939","250","29435","739","1504","683","22794","709","22385","762","409","518","14072","695","14001","699","71","118","228839","1279","13398","1644","13109","1656","289","283","32275","1943","31539","1891","736","527","18645","1647","17090","1925","1555","1060","27065","1313","25232","1266","1833","789","29790","713","27882","1326","1908","1028","28978","719","26841","1559","2137","1243","32967","179","32021","546","946","546","25742","272","25671","275","71","121","19979","412","19938","412","41","6",
"0500000US09150","Northeastern Connecticut Planning Region, Connecticut","95357","96","47721","1234","2500","420","2488","418","12","20","8350","938","8281","963","69","94","3627","730","3361","631","266","290","6334","745","6207","742","127","119","5528","570","4923","150","605","592","6459","737","6197","779","262","224","7301","608","6826","587","475","441","4667","78","4633","98","34","58","2955","221","2955","221","0","224","47636","1220","2764","753","2741","749","23","30","6387","845","6332","840","55","64","2926","422","2725","492","201","260","5450","761","5385","785","65","67","6891","1288","6220","1237","671","898","6133","443","5843","483","290","282","7335","548","6805","741","530","512","6207","1183","6207","1183","0","224","3543","73","3543","73","0","224",
"0500000US09160","Northwest Hills Planning Region, Connecticut","112159","140","54378","936","2214","381","2214","381","0","224","8357","556","8175","608","182","251","3080","646","2965","691","115","158","6058","1165","4946","1128","1112","594","6178","709","5856","713","322","303","9210","1056","8947","1088","263","310","8025","304","7722","366","303","224","7230","483","7230","483","0","224","4026","97","4026","97","0","224","57781","945","2602","431","2602","431","0","224","8815","1137","8729","1140","86","114","3650","928","3625","928","25","43","5137","680","4862","751","275","257","7203","861","6746","900","457","354","8012","984","7776","1002","236","282","10003","496","9632","523","371","232","7240","347","7204","350","36","58","5119","280","5119","280","0","224",
"0500000US09170","South Central Connecticut Planning Region, Connecticut","568413","302","274661","479","18402","1222","18269","1244","133","171","43701","1425","41550","1982","2151","1550","29140","1710","27266","1642","1874","808","33513","1116","30286","1318","3227","1246","33951","145","30886","1202","3065","1206","32563","367","30070","973","2493","905","38068","176","36588","830","1480","796","27312","293","27131","413","181","263","18011","265","17955","277","56","92","293752","449","16327","1076","16286","1083","41","72","42543","1684","41270","1716","1273","788","30836","1495","29555","1564","1281","638","34930","943","32140","1267","2790","1112","35934","116","34602","737","1332","752","35628","152","33861","887","1767","877","40847","186","39700","520","1147","522","31982","295","31492","540","490","470","24725","422","24477","524","248","306",
"0500000US09180","Southeastern Connecticut Planning Region, Connecticut","270851","1341","133265","1533","7248","738","6801","886","447","521","20647","955","19139","1160","1508","1039","13446","1211","12516","1173","930","632","15401","1353","12777","1253","2624","1087","15831","1172","14214","1258","1617","885","15612","811","14561","805","1051","530","20152","400","18860","944","1292","882","15048","538","14758","684","290","463","9880","490","9880","490","0","224","137586","1080","8212","795","7924","856","288","393","20476","1266","19876","1352","600","477","12330","1113","11497","1129","833","449","14117","825","13193","990","924","564","16533","715","16168","743","365","306","15820","764","14913","972","907","590","20418","373","20120","470","298","245","16629","538","16452","522","177","204","13051","499","13051","499","0","224",
"0500000US09190","Western Connecticut Planning Region, Connecticut","618912","388","304825","1283","19007","1222","18289","1244","718","453","54321","1966","52517","1941","1804","954","27559","1974","24510","1778","3049","1533","31191","1473","27074","1907","4117","1402","39940","135","34400","1319","5540","1298","41318","184","37418","1363","3900","1320","44100","204","42352","719","1748","669","28974","661","28440","801","534","515","18415","653","18246","619","169","212","314087","1364","20249","1368","19709","1451","540","574","49337","1614","47506","1652","1831","754","26443","1401","24396","1757","2047","1171","32245","1148","29219","1407","3026","1012","40776","109","36859","1093","3917","1088","42755","63","39493","1015","3262","1016","46157","215","44298","842","1859","813","31422","142","31010","343","412","322","24703","230","24425","340","278","266",
"0500000US10001","Kent County, Delaware","183462","821","88104","1192","6795","987","6795","987","0","203","16506","1008","16145","1096","361","369","7122","867","6603","902","519","472","11515","1009","9835","1195","1680","924","10274","574","8762","919","1512","734","9134","414","8180","830","954","746","11697","422","10699","684","998","662","9006","315","8933","360","73","125","6055","314","5831","402","224","223","95358","936","7109","871","7080","871","29","51","14553","1070","13955","1149","598","468","8404","719","7622","849","782","567","12501","811","11188","1083","1313","773","12599","618","11742","892","857","603","9394","698","9014","753","380","317","11883","311","10820","722","1063","641","10480","369","10419","387","61","114","8435","492","8397","499","38","65",
"0500000US10003","New Castle County, Delaware","568914","312","275594","533","20286","1418","19590","1417","696","402","45453","1787","43739","1950","1714","765","25577","1807","22390","2042","3187","1433","34709","1363","30625","1804","4084","1619","37013","391","34230","1081","2783","1150","33342","328","30428","1007","2914","1005","36223","317","34512","887","1711","827","26880","310","26789","334","91","152","16111","358","16111","358","0","203","293320","497","17806","1088","17410","1169","396","347","47048","1329","45855","1509","1193","592","23958","1132","22415","1338","1543","781","37510","994","34992","1440","2518","1155","38025","172","35873","849","2152","842","35930","288","33897","935","2033","878","39624","182","38271","639","1353","623","30956","209","30168","545","788","496","22463","327","22304","376","159","214",
"0500000US10005","Sussex County, Delaware","253175","280","122143","550","7058","483","6854","431","204","243","16844","964","15428","1004","1416","919","7686","985","6626","976","1060","441","10450","1173","8417","1182","2033","871","12613","804","10111","902","2502","736","11624","478","10722","721","902","563","19428","211","18664","386","764","359","22796","515","22715","527","81","95","13644","510","13644","510","0","203","131032","502","6288","349","6091","473","197","297","16825","829","16141","1066","684","621","7384","866","6183","992","1201","733","10796","434","9129","700","1667","640","13117","879","11604","970","1513","634","12205","863","11581","789","624","435","22913","192","21737","646","1176","639","26047","288","26038","294","9","16","15457","319","15457","319","0","203",
"0500000US11001","District of Columbia, District of Columbia","661425","1193","312192","1428","22432","864","22151","950","281","478","44844","1390","43923","1561","921","736","31701","1935","30161","2120","1540","815","58277","1598","55988","1919","2289","1027","53451","790","50386","1391","3065","1221","35336","535","33261","1162","2075","926","30708","415","29019","1028","1689","956","21573","578","21178","598","395","333","13870","595","13870","595","0","238","349233","963","23568","1466","23111","1504","457","450","43369","2051","43154","2010","215","320","39938","1896","38900","1947","1038","603","69067","1615","66681","1901","2386","999","56075","211","55017","537","1058","506","35015","188","34529","426","486","383","32345","177","30947","686","1398","666","27803","121","27640","231","163","204","22053","283","22035","285","18","29",
"0500000US12001","Alachua County, Florida","281813","190","137165","1024","9299","1182","9299","1182","0","239","21133","1616","19654","1816","1479","1090","26555","1417","24256","1787","2299","1380","18563","944","16415","1411","2148","1068","14468","1090","12494","1316","1974","811","14890","1166","12363","1388","2527","992","13068","714","11272","844","1796","790","11967","821","11967","821","0","239","7222","646","7002","621","220","201","144648","1051","6682","1208","5839","1435","843","697","21011","1102","19638","1396","1373","1020","30378","1153","29321","1307","1057","641","17865","935","16611","1118","1254","660","16315","1255","14998","1260","1317","690","13838","1284","12100","1625","1738","868","14207","475","12916","793","1291","735","14583","1070","14458","1060","125","218","9769","1103","9629","1071","140","227",
"0500000US12005","Bay County, Florida","180506","1094","88438","1283","5730","828","5248","851","482","476","14192","1009","13384","1058","808","466","6430","1434","4394","1027","2036","916","11300","1374","9490","1638","1810","872","10490","1155","8910","1123","1580","671","11741","674","9060","1007","2681","1001","13515","400","11874","714","1641","618","9300","416","9300","416","0","239","5740","251","5740","251","0","239","92068","1096","5945","1001","5830","1075","115","195","13788","758","12811","868","977","534","7080","642","6286","818","794","568","10544","1071","8562","1258","1982","903","11850","825","10286","940","1564","579","11265","822","9186","869","2079","897","13677","366","12142","758","1535","658","10761","354","10761","354","0","239","7158","342","7158","342","0","239",
"0500000US12009","Brevard County, Florida","623062","1352","307228","1323","17775","1233","16415","1365","1360","762","43478","1577","41849","1665","1629","574","24766","1450","19736","2046","5030","1509","31749","1173","25078","1778","6671","1618","35756","575","30706","1272","5050","1338","35177","628","31466","1263","3711","1058","47725","302","44248","1295","3477","1215","41126","399","40841","549","285","323","29676","404","29676","404","0","239","315834","1256","16158","1184","14566","1348","1592","895","42092","1367","39798","1707","2294","796","20339","1449","18490","1370","1849","881","28889","1602","23124","1970","5765","1575","37606","1109","33457","1765","4149","1467","36998","638","33125","1245","3873","1085","51195","293","47185","1084","4010","1057","44747","372","44654","404","93","159","37810","450","37632","489","178","189",
"0500000US12011","Broward County, Florida","1932660","1175","949063","1103","62390","1961","58796","2436","3594","1698","152242","2507","137724","4352","14518","3575","76564","2923","60541","3630","16023","2865","111272","2329","82686","3550","28586","3415","131098","678","101686","3868","29412","3906","128150","390","108056","2718","20094","2651","132538","196","116701","2621","15837","2625","91274","313","87933","1086","3341","1050","63535","263","63257","325","278","210","983597","791","61152","2045","57972","2213","3180","1424","144940","2678","130007","3513","14933","3018","73995","2777","55814","3417","18181","2894","114879","2138","95683","3422","19196","2935","132581","432","112739","3271","19842","3291","131274","372","113888","2723","17386","2682","133948","274","118816","2474","15132","2449","103636","354","99684","1433","3952","1402","87192","447","85366","1250","1826","1080",
"0500000US12015","Charlotte County, Florida","198847","433","97164","762","3827","778","3379","831","448","443","9169","964","8019","967","1150","701","4913","872","3408","1044","1505","758","8022","1286","5119","890","2903","1308","7070","958","5627","1112","1443","617","9129","1199","7159","997","1970","949","16238","537","14017","1026","2221","962","20444","556","20399","561","45","75","18352","458","18119","586","233","380","101683","713","3106","588","2920","546","186","254","9308","842","8724","964","584","362","4552","966","3875","1022","677","553","6260","978","5172","1053","1088","553","7823","819","6384","962","1439","650","10194","436","9119","712","1075","524","18863","521","16831","815","2032","636","22416","596","22142","689","274","373","19161","645","19161","645","0","239",
"0500000US12017","Citrus County, Florida","160521","119","80248","1224","4097","561","3701","546","396","347","10154","780","9434","803","720","449","4626","1268","3531","1237","1095","651","6346","825","5493","806","853","525","7157","817","5593","1176","1564","865","7628","303","6171","778","1457","798","12358","695","10293","907","2065","869","15484","874","15484","874","0","239","12398","516","12149","668","249","393","80273","1211","2518","345","2518","345","0","239","8641","483","8033","577","608","402","3752","656","2891","860","861","594","5600","578","5079","641","521","378","6399","310","5361","674","1038","585","8862","501","7567","735","1295","619","14015","695","12500","816","1515","596","16552","693","16552","693","0","239","13934","577","13623","619","311","350",
"0500000US12019","Clay County, Florida","222660","1166","109606","1512","7673","1401","7539","1394","134","194","20190","1432","19708","1416","482","279","8359","1125","7203","1264","1156","717","11744","1129","8881","1206","2863","1163","14753","881","13288","1185","1465","925","14380","913","13076","974","1304","558","15260","494","13644","895","1616","945","11159","473","11123","481","36","61","6088","395","6018","397","70","12","113054","1140","7606","1382","7606","1382","0","239","18213","1107","17135","1400","1078","794","8039","905","7233","966","806","627","13130","1234","12118","1267","1012","599","15193","1436","13715","1615","1478","792","14738","1031","13306","848","1432","900","15569","255","14859","584","710","512","11925","698","11925","698","0","239","8641","658","8602","662","39","65",
"0500000US12021","Collier County, Florida","395574","164","195367","948","9599","1238","7802","945","1797","1182","25852","1671","22461","1620","3391","1299","13864","1157","9294","1454","4570","1164","15843","1014","11845","1332","3998","929","20146","931","12427","1464","7719","1372","21358","914","15718","1477","5640","1483","26570","299","22306","1335","4264","1267","29222","449","28760","579","462","424","32913","553","32680","619","233","246","200207","948","9719","1108","8849","1071","870","802","22981","1502","20853","1733","2128","1118","12493","1081","8003","1201","4490","1240","14623","1018","11012","1317","3611","1023","19430","820","14977","1131","4453","1011","21772","725","17396","1302","4376","1303","29249","114","25764","1207","3485","1201","33081","572","32916","576","165","162","36859","679","36764","663","95","167",
"0500000US12023","Columbia County, Florida","67840","544","34007","1124","2498","614","2232","677","266","277","6557","1238","5566","1371","991","669","2959","559","2648","597","311","272","3512","799","2464","879","1048","598","3800","367","3479","384","321","299","4125","335","3694","413","431","356","4039","444","3750","434","289","302","3701","424","3701","424","0","239","2816","355","2714","356","102","154","33833","872","2406","502","2113","473","293","275","4676","1004","4181","1059","495","370","2704","666","1938","623","766","426","3227","646","2842","614","385","364","4233","736","4106","745","127","168","4214","522","3672","684","542","390","4746","471","3885","729","861","583","4328","410","4211","389","117","184","3299","481","3299","481","0","239",
"0500000US12031","Duval County, Florida","992101","2969","474766","2785","39194","1780","37578","1971","1616","731","81954","2240","73693","3711","8261","2709","42003","2570","31881","2862","10122","2181","65577","2521","53289","3004","12288","2542","65268","987","54474","2327","10794","2448","56255","577","48018","1751","8237","1737","58707","642","52445","1884","6262","1782","41929","154","41375","502","554","473","23879","385","23807","388","72","84","517335","1214","37986","1938","36216","1899","1770","1031","77889","2130","73103","2503","4786","1551","47681","2785","41831","3234","5850","1827","71547","2678","62936","2674","8611","2345","69187","598","62077","1455","7110","1460","60322","352","53531","1805","6791","1778","65259","230","58432","1472","6827","1466","51143","189","50260","843","883","765","36321","336","36016","422","305","248",
"0500000US12033","Escambia County, Florida","304503","2170","144308","2598","11516","1337","11081","1436","435","385","25011","1585","23124","1770","1887","931","14090","1782","10882","1706","3208","1419","16103","1693","11830","1779","4273","1297","17068","980","13697","1087","3371","1082","16329","1021","14032","1128","2297","991","19801","455","17648","887","2153","731","15188","425","15023","458","165","144","9202","517","9202","517","0","239","160195","1696","10145","696","9569","823","576","462","24551","1352","22507","1507","2044","985","15488","1216","13436","1277","2052","766","19193","964","16425","1298","2768","1030","19895","707","18423","870","1472","576","17363","689","14776","710","2587","856","21506","490","19049","863","2457","901","19280","584","19198","595","82","141","12774","727","12774","727","0","239",
"0500000US12035","Flagler County, Florida","126003","101","61487","1692","2950","1426","2849","1423","101","168","8415","1548","7464","1770","951","1231","2929","712","1934","722","995","639","5682","626","3775","826","1907","749","6183","747","5544","867","639","478","6943","792","5998","852","945","416","9177","649","8330","796","847","472","10659","735","10659","735","0","239","8549","675","8549","675","0","239","64516","1685","3483","1182","3374","1165","109","190","6310","992","5404","1412","906","912","4234","796","3435","695","799","638","5045","958","3920","1074","1125","733","6022","691","4745","895","1277","773","8105","515","7319","682","786","507","10837","310","10131","509","706","441","12052","621","11952","635","100","155","8428","627","8398","629","30","55",
"0500000US12053","Hernando County, Florida","205125","157","100212","853","6289","651","5706","805","583","588","14285","1170","12374","1555","1911","1108","6939","705","5729","876","1210","706","10265","815","7449","1008","2816","929","11115","637","8916","1194","2199","949","12372","729","11060","949","1312","664","14089","550","12005","1124","2084","884","13752","616","13740","616","12","3","11106","614","11106","614","0","239","104913","822","5600","836","5137","866","463","535","13887","877","11950","1168","1937","874","6891","783","5470","800","1421","782","10454","962","8071","1143","2383","942","12036","729","10874","1061","1162","733","11479","628","9716","859","1763","841","15652","208","14032","701","1620","709","15695","427","15655","423","40","45","13219","438","13219","438","0","239",
"0500000US12055","Highlands County, Florida","104657","42","50258","1121","1653","862","1393","656","260","529","6917","1122","6173","1215","744","614","3285","638","1869","696","1416","649","3854","845","2744","770","1110","525","5196","837","2958","829","2238","997","4851","796","3816","916","1035","523","6840","429","5541","717","1299","628","8147","532","8147","532","0","239","9515","631","9343","598","172","260","54399","1117","3169","1414","2409","1004","760","1123","6927","1067","5852","1378","1075","746","2525","543","1677","511","848","449","4125","809","2808","736","1317","678","4816","836","3253","709","1563","718","5677","746","4787","738","890","594","7629","356","6451","568","1178","479","9556","456","9463","445","93","154","9975","494","9835","469","140","220",
"0500000US12057","Hillsborough County, Florida","1499216","1598","738100","1805","51218","1700","49830","1856","1388","702","125825","1962","119129","2329","6696","1522","70533","2726","53557","4153","16976","3049","99247","2287","72441","3959","26806","3526","105700","1026","84473","3469","21227","3311","97297","664","80411","2799","16886","2719","88531","308","80069","1847","8462","1829","61544","267","60473","568","1071","504","38205","339","38021","433","184","247","761116","1118","51907","2039","49401","2133","2506","1200","115000","2602","107002","2818","7998","1813","73382","3262","64039","3977","9343","2382","100289","2450","84710","3109","15579","2630","106730","177","91592","2211","15138","2199","97260","228","87123","1900","10137","1888","91553","361","83830","1752","7723","1729","71787","274","69722","1025","2065","952","53208","345","52548","497","660","380",
"0500000US12061","Indian River County, Florida","166101","36","80884","1430","3487","766","3413","780","74","128","10917","1461","9928","1479","989","693","6149","1148","4693","1429","1456","838","5729","1184","4387","1218","1342","748","7685","1012","6541","1062","1144","606","7762","1407","6741","1405","1021","672","11607","573","10331","707","1276","842","13914","537","13914","537","0","239","13634","729","13634","729","0","239","85217","1433","3903","766","3458","667","445","513","8171","1336","7692","1367","479","471","4629","784","3517","759","1112","743","5812","772","5029","761","783","459","8090","728","6883","863","1207","569","9597","842","7905","961","1692","773","13676","460","12792","621","884","414","15668","547","15592","522","76","138","15671","524","15383","477","288","421",
"0500000US12069","Lake County, Florida","406018","58","196966","1397","11068","1383","9999","1455","1069","555","29492","1262","27298","1745","2194","1253","13871","1357","12150","1688","1721","941","19856","1387","16135","2118","3721","1583","23604","1217","18828","1723","4776","1583","23005","1186","19606","1706","3399","1360","26269","164","24228","1044","2041","1041","25766","733","25538","781","228","375","24035","827","24035","827","0","239","209052","1397","11833","1238","11127","1357","706","495","28509","1492","25417","1946","3092","1318","12660","1042","10712","1085","1948","929","20448","1506","17160","1869","3288","1131","24953","762","20972","1591","3981","1479","24036","86","22022","952","2014","934","28643","202","25976","1019","2667","988","31009","349","30937","356","72","120","26961","426","26961","426","0","239",
"0500000US12071","Lee County, Florida","816608","479","401982","993","20931","944","19462","1324","1469","839","55306","1547","47178","2512","8128","2043","30365","1349","22403","1963","7962","1883","38060","1235","24426","2357","13634","2227","44427","327","32417","2322","12010","2320","44973","474","34999","2154","9974","2076","54833","238","47594","1429","7239","1413","58517","763","57917","904","600","545","54570","774","54570","774","0","239","414626","914","21133","1155","19485","1363","1648","867","51001","1368","46011","1927","4990","1682","30242","1963","23377","2861","6865","2028","37352","1793","30919","2448","6433","2084","43645","404","32815","2194","10830","2113","46247","260","39980","1851","6267","1875","60621","193","53971","1557","6650","1571","65446","189","64737","565","709","556","58939","411","58726","458","213","216",
"0500000US12073","Leon County, Florida","293360","806","138890","1121","8372","523","8229","560","143","221","23747","1058","22854","1092","893","590","27954","1636","24890","1963","3064","1230","16771","1045","13924","1416","2847","1291","15987","562","14873","786","1114","547","13636","576","12335","890","1301","666","13937","419","12720","717","1217","592","11506","324","11199","586","307","476","6980","210","6980","210","0","239","154470","696","9076","799","8875","890","201","266","21597","1144","19684","1479","1913","929","33300","1260","31144","1418","2156","890","18111","1205","15639","1914","2472","1538","17306","558","16110","762","1196","505","15054","603","13620","810","1434","656","15990","266","14866","565","1124","507","14004","277","13961","280","43","70","10032","325","10032","325","0","239",
"0500000US12081","Manatee County, Florida","424667","411","205719","874","12100","1213","10716","1213","1384","634","27269","1400","24169","1705","3100","1288","14319","1415","11030","1676","3289","1465","19853","1322","13799","1605","6054","1387","21077","819","16721","1585","4356","1498","25203","751","21025","1575","4178","1278","29825","508","24613","1371","5212","1396","29405","626","29055","748","350","307","26668","559","26668","559","0","239","218948","750","10936","1081","9469","1396","1467","903","26753","1053","24226","1392","2527","1083","12959","1128","9975","1513","2984","1491","20693","1450","16502","1542","4191","1359","23995","1237","19630","1712","4365","1388","24500","1094","20632","1486","3868","1063","33538","295","29557","1258","3981","1246","34481","720","34368","736","113","141","31093","705","31051","706","42","73",
"0500000US12083","Marion County, Florida","387714","227","188477","1886","11064","1132","10268","1188","796","593","29056","1283","25983","2105","3073","1417","13276","1964","9438","1790","3838","1457","18728","1905","15002","2048","3726","813","20178","1025","14991","1664","5187","1656","19758","403","16263","1276","3495","1194","24330","369","20966","1310","3364","1197","27775","292","27410","404","365","304","24312","322","24312","322","0","239","199237","1927","9414","967","8056","1333","1358","926","27471","1327","24280","1913","3191","1233","13542","1435","11263","1220","2279","1092","18103","1152","14762","1558","3341","1542","20261","626","15931","1405","4330","1452","21580","539","17756","1619","3824","1391","28003","419","23243","1240","4760","1282","32567","495","31845","694","722","528","28296","441","28296","441","0","239",
"0500000US12085","Martin County, Florida","158687","293","78080","936","4330","1039","4330","1039","0","239","9763","1091","9023","1158","740","505","6573","838","5782","789","791","424","6594","980","4240","932","2354","1048","6612","879","5166","711","1446","720","8378","762","7465","749","913","554","11679","657","10427","959","1252","752","12113","547","12035","557","78","137","12038","419","12038","419","0","239","80607","908","4440","1022","4297","1051","143","197","9234","1181","8618","1175","616","458","3721","843","2865","871","856","614","6037","937","4667","667","1370","822","7391","698","6578","710","813","454","8291","620","7775","752","516","420","14074","919","12883","1012","1191","641","12984","490","12984","490","0","239","14435","446","14435","446","0","239",
"0500000US12086","Miami-Dade County, Florida","2651246","1068","1300242","1083","88571","2064","83237","2581","5334","1561","197916","2332","179428","3887","18488","3049","114358","2991","86393","3884","27965","3368","164661","2509","123064","4067","41597","3775","185058","937","142872","4103","42186","4147","189245","405","151216","4341","38029","4341","171797","479","148149","2894","23648","2796","109010","431","105392","1194","3618","1137","79626","215","78509","625","1117","556","1351004","854","80163","1784","76881","2016","3282","1050","193386","2563","182128","3524","11258","1923","107830","2483","88836","3518","18994","2842","161205","1990","129721","4208","31484","3894","178028","217","147180","3567","30848","3548","187121","184","156911","3667","30210","3657","181991","346","157579","2447","24412","2486","136538","494","132080","1192","4458","1106","124742","520","123148","821","1594","740",
"0500000US12087","Monroe County, Florida","80204","736","41648","1420","1833","782","1833","782","0","239","4863","924","4560","768","303","375","2285","789","1582","794","703","439","4169","735","2937","882","1232","636","4961","679","3118","781","1843","581","5925","709","5256","839","669","463","6850","673","6297","747","553","385","6339","688","5745","758","594","494","4423","417","4423","417","0","239","38556","1228","1340","629","1273","561","67","200","5442","820","5367","809","75","123","2011","424","1786","420","225","235","3433","486","2708","483","725","409","4848","792","3532","645","1316","835","5278","453","4837","454","441","312","6624","284","5975","358","649","389","5223","530","5223","530","0","239","4357","607","4357","607","0","239",
"0500000US12089","Nassau County, Florida","95773","544","45722","861","2853","443","2578","359","275","343","6160","631","6056","659","104","134","3377","543","3377","543","0","239","3997","460","3430","639","567","427","5051","521","4512","497","539","379","6051","444","5436","593","615","432","7507","324","7211","470","296","353","6572","266","6572","266","0","239","4154","172","4154","172","0","239","50051","598","3248","541","3059","539","189","289","7058","709","6751","725","307","247","2403","531","1902","525","501","426","5105","580","4819","617","286","282","5826","590","5212","647","614","439","6363","586","5963","704","400","347","7469","184","7030","429","439","378","7701","463","7701","463","0","239","4878","350","4878","350","0","239",
"0500000US12091","Okaloosa County, Florida","200562","2097","98603","2306","8244","1029","7436","1120","808","508","17740","1224","16325","1163","1415","664","7629","1240","6394","1304","1235","711","10859","1354","8301","1200","2558","985","13556","785","10585","1139","2971","1104","10226","768","8778","822","1448","545","14102","381","12732","696","1370","627","10192","324","10147","335","45","76","6055","197","6055","197","0","239","101959","1275","7400","688","7253","687","147","183","15996","1041","14840","1134","1156","737","8164","943","6761","1189","1403","705","12769","1303","10749","1311","2020","677","13002","837","11945","893","1057","549","11563","852","10268","849","1295","826","14307","444","13695","473","612","330","11098","456","11020","472","78","124","7660","375","7660","375","0","239",
