"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US13077","Coweta County, Georgia","144378","176","70259","190","5108","293","4855","251","253","130","13315","335","12776","394","539","180","6176","410","4920","436","1256","348","7413","333","6031","468","1382","346","9191","249","7676","383","1515","381","10459","213","8949","362","1510","348","9454","95","8687","208","767","208","6062","122","5993","133","69","56","3081","93","3069","92","12","22","74119","133","4782","179","4596","229","186","152","13683","337","12620","473","1063","385","6097","432","5288","423","809","269","7836","357","6682","448","1154","316","9915","119","8706","335","1209","295","11087","124","9832","306","1255","288","9722","41","8679","312","1043","310","6775","122","6775","122","0","34","4222","145","4222","145","0","34",
"0500000US13079","Crawford County, Georgia","12029","51","6263","183","493","147","405","133","88","58","993","150","981","155","12","19","629","224","461","248","168","111","626","134","514","140","112","91","581","71","436","132","145","119","876","125","709","133","167","114","1031","33","945","75","86","72","706","41","685","51","21","33","328","37","328","37","0","23","5766","177","195","96","187","94","8","17","983","153","966","154","17","32","351","87","297","97","54","53","460","95","407","110","53","45","810","87","703","116","107","84","808","63","660","127","148","105","993","16","693","197","300","197","745","18","745","18","0","23","421","31","421","31","0","23",
"0500000US13081","Crisp County, Georgia","20152","164","9785","248","970","244","928","240","42","48","1855","197","1686","216","169","144","867","166","648","156","219","138","780","142","495","182","285","176","1071","164","655","238","416","202","1162","180","792","200","370","127","1379","96","1091","131","288","148","1144","96","1144","96","0","27","557","113","557","113","0","27","10367","244","567","255","563","245","4","23","1790","200","1743","193","47","49","726","110","566","112","160","99","1207","205","979","217","228","99","1345","164","714","181","631","175","1181","113","915","148","266","120","1462","26","1075","148","387","148","1241","51","1241","51","0","27","848","40","829","49","19","31",
"0500000US13083","Dade County, Georgia","16181","74","8046","104","589","81","559","85","30","36","1328","128","1260","129","68","52","807","121","710","136","97","63","895","80","614","137","281","111","935","52","680","135","255","122","980","19","716","121","264","123","1133","44","1048","90","85","74","857","23","837","25","20","25","522","19","522","19","0","23","8135","98","362","28","354","33","8","15","1388","96","1263","120","125","84","863","111","743","129","120","72","794","75","645","87","149","75","908","47","790","70","118","61","952","16","779","89","173","90","1189","33","969","73","220","81","1028","36","1028","36","0","23","651","43","651","43","0","23",
"0500000US13085","Dawson County, Georgia","25994","119","13210","252","658","67","636","50","22","38","2269","219","1996","276","273","167","1303","189","847","225","456","210","1250","133","751","200","499","200","1419","74","1260","140","159","108","1914","106","1633","181","281","140","1885","65","1630","146","255","132","1637","78","1623","81","14","23","875","27","875","27","0","27","12784","221","754","122","694","131","60","54","1760","133","1680","144","80","73","1008","177","840","198","168","125","1349","173","964","248","385","208","1363","47","937","156","426","167","1947","153","1529","178","418","207","1920","34","1689","120","231","110","1711","30","1711","30","0","27","972","20","955","31","17","27",
"0500000US13087","Decatur County, Georgia","27904","246","12877","274","1141","105","1096","118","45","43","2640","231","2366","253","274","161","1144","206","750","170","394","179","1115","159","724","195","391","138","1751","160","1077","232","674","208","1392","129","1181","169","211","113","1775","57","1626","86","149","86","1205","20","1205","20","0","27","714","36","714","36","0","27","15027","224","1200","128","1103","154","97","91","2798","283","2750","278","48","63","1341","232","730","171","611","186","1395","164","847","197","548","161","2067","160","1621","233","446","202","1567","130","1274","157","293","132","2043","95","1751","153","292","139","1476","21","1459","39","17","30","1140","53","1140","53","0","27",
"0500000US13089","DeKalb County, Georgia","753453","317","357316","352","31162","756","30001","790","1161","327","61913","826","57051","1025","4862","675","31360","893","23043","1246","8317","1077","53946","785","38984","1169","14962","977","51881","166","40136","856","11745","852","46945","149","39939","685","7006","645","41095","128","35402","712","5693","700","25969","116","25444","255","525","230","13045","124","12982","139","63","72","396137","362","29908","683","28354","771","1554","536","61165","851","56543","1256","4622","993","35071","872","27757","1135","7314","940","58020","788","46701","1405","11319","1144","56717","108","48008","771","8709","760","51541","137","45495","700","6046","675","48587","92","42621","851","5966","853","34382","98","33665","423","717","437","20746","155","20668","168","78","45",
"0500000US13091","Dodge County, Georgia","18316","748","8941","773","719","120","719","120","0","27","1493","101","1429","116","64","42","697","237","474","96","223","222","1091","207","677","169","414","169","1091","343","612","220","479","222","1072","254","886","290","186","118","1272","76","1183","90","89","58","994","75","992","74","2","4","512","77","511","77","1","2","9375","151","387","87","387","87","0","27","1546","117","1440","115","106","68","749","131","676","140","73","47","816","113","589","145","227","127","1180","54","1050","113","130","87","1357","39","1085","129","272","126","1356","38","1261","63","95","55","1159","72","1158","72","1","3","825","38","825","38","0","27",
"0500000US13093","Dooly County, Georgia","9966","516","4821","542","261","78","129","60","132","79","953","142","787","177","166","70","352","127","288","106","64","53","353","172","262","146","91","57","679","222","414","169","265","129","450","171","330","103","120","92","773","111","552","100","221","136","718","83","718","83","0","23","282","83","282","83","0","23","5145","128","193","87","193","87","0","23","890","91","818","103","72","54","183","83","46","35","137","77","430","113","257","90","173","101","741","83","610","68","131","66","621","74","431","85","190","97","848","15","795","40","53","36","703","28","703","28","0","23","536","32","536","32","0","23",
"0500000US13095","Dougherty County, Georgia","85002","438","38845","473","3380","203","3229","223","151","96","7831","253","7263","323","568","221","4176","360","2715","381","1461","325","4441","229","3259","315","1182","290","4303","145","3085","299","1218","272","4329","101","3500","180","829","187","4738","97","3843","222","895","208","3780","65","3717","69","63","58","1867","97","1851","101","16","25","46157","235","3281","223","3215","222","66","42","7441","343","6923","403","518","304","5607","340","3710","301","1897","365","5258","303","4297","353","961","270","5478","99","4497","242","981","239","5330","82","4276","295","1054","290","5892","85","5092","198","800","193","4636","73","4599","79","37","48","3234","92","3234","92","0","34",
"0500000US13097","Douglas County, Georgia","142112","254","67470","290","5149","259","5012","274","137","102","14887","393","13814","565","1073","442","5949","410","4383","471","1566","561","7581","290","5558","399","2023","413","8557","233","6651","410","1906","372","9707","140","8248","435","1459","404","8426","58","7439","326","987","314","4801","127","4798","127","3","6","2413","109","2352","85","61","82","74642","203","5265","457","4785","595","480","264","14141","532","13167","578","974","439","6178","379","4959","412","1219","382","8736","288","7147","396","1589","345","10632","124","8931","399","1701","391","11344","135","10028","435","1316","422","9002","95","8109","288","893","272","5893","94","5882","94","11","23","3451","138","3451","138","0","34",
"0500000US13099","Early County, Georgia","10701","94","5053","156","378","139","376","139","2","3","1068","76","1057","78","11","16","496","103","294","128","202","84","400","97","205","74","195","94","543","75","383","112","160","96","641","23","456","40","185","46","686","36","543","76","143","78","574","28","574","28","0","23","267","23","267","23","0","23","5648","165","424","163","424","163","0","23","1039","121","1017","118","22","27","407","95","187","62","220","86","496","81","425","85","71","54","641","18","480","71","161","71","714","28","524","78","190","80","777","17","657","49","120","54","609","15","609","15","0","23","541","32","541","32","0","23",
"0500000US13101","Echols County, Georgia","3691","60","1616","155","88","50","76","46","12","16","210","86","187","83","23","35","172","87","133","73","39","47","254","128","158","114","96","78","179","82","98","56","81","64","241","87","130","58","111","75","248","116","243","117","5","8","145","58","134","54","11","17","79","47","79","47","0","14","2075","144","223","83","223","83","0","14","385","114","201","70","184","106","115","49","53","44","62","28","224","84","183","66","41","48","345","102","201","96","144","83","255","78","147","57","108","69","171","61","131","58","40","26","211","98","211","98","0","14","146","69","146","69","0","14",
"0500000US13103","Effingham County, Georgia","62796","220","31071","413","2741","251","2663","235","78","90","6529","358","6180","420","349","287","2326","292","2010","326","316","149","3927","248","3028","213","899","258","4308","243","3528","357","780","344","4203","208","3661","309","542","234","3742","75","3447","150","295","137","2230","61","2228","61","2","4","1065","61","1065","61","0","34","31725","341","2352","264","2266","268","86","89","5976","330","5791","317","185","105","2601","223","2225","273","376","192","3875","261","3170","256","705","185","4456","241","3968","217","488","201","4391","217","4066","235","325","154","3964","119","3121","281","843","266","2682","135","2672","135","10","16","1428","87","1416","89","12","18",
"0500000US13105","Elbert County, Georgia","19197","92","9125","134","764","118","764","118","0","23","1566","209","1428","212","138","87","535","130","301","125","234","122","969","179","703","170","266","97","988","121","819","133","169","86","1266","126","979","127","287","108","1340","89","1275","88","65","53","1026","94","1026","94","0","23","671","94","671","94","0","23","10072","140","601","91","601","91","0","23","1620","114","1529","134","91","68","824","106","542","122","282","102","995","142","617","181","378","133","1126","177","882","134","244","153","1279","64","1112","106","167","81","1468","57","1309","109","159","101","1274","76","1261","79","13","23","885","87","885","87","0","23",
"0500000US13107","Emanuel County, Georgia","21956","214","10727","257","861","89","857","89","4","7","2319","178","2210","188","109","61","989","187","647","157","342","154","1229","216","868","219","361","132","1318","198","983","227","335","189","1178","160","866","123","312","168","1321","98","940","132","381","137","993","80","962","99","31","44","519","65","519","65","0","27","11229","174","933","136","930","135","3","5","1959","168","1791","188","168","103","877","114","638","133","239","151","1355","83","956","162","399","165","1329","57","967","150","362","165","1336","40","945","140","391","134","1488","20","1280","74","208","72","1164","31","1164","31","0","27","788","65","788","65","0","27",
"0500000US13109","Evans County, Georgia","10297","140","5157","161","499","96","495","95","4","9","1214","131","1105","132","109","79","457","146","301","107","156","133","488","136","261","81","227","113","486","91","296","59","190","89","647","100","578","93","69","59","643","62","473","80","170","88","455","62","455","62","0","23","268","33","268","33","0","23","5140","177","344","110","344","110","0","23","878","120","772","143","106","131","419","96","248","95","171","104","568","117","408","113","160","72","682","123","385","105","297","139","629","87","546","81","83","68","704","32","577","85","127","77","520","17","519","17","1","3","396","15","396","15","0","23",
"0500000US13111","Fannin County, Georgia","25062","78","12209","95","524","29","488","45","36","30","1634","71","1347","169","287","157","740","106","408","116","332","113","972","70","622","138","350","147","1151","49","817","149","334","152","1508","78","1198","128","310","109","2227","74","1894","144","333","148","2173","33","2169","32","4","7","1280","26","1280","26","0","27","12853","105","643","119","535","164","108","102","1438","137","1354","152","84","73","816","121","630","128","186","103","1007","111","842","118","165","92","1169","26","955","107","214","102","1555","49","1305","117","250","116","2392","74","1972","166","420","161","2345","25","2336","29","9","16","1488","69","1488","69","0","27",
"0500000US13113","Fayette County, Georgia","117053","245","56992","271","3405","207","3202","195","203","135","11526","313","10886","404","640","270","4614","269","4184","302","430","202","4390","276","3487","321","903","228","6526","164","5578","220","948","213","8134","41","7543","203","591","194","8489","54","8103","149","386","137","6310","123","6309","123","1","4","3598","121","3598","121","0","34","60061","194","2967","157","2749","218","218","145","11050","330","10333","372","717","226","4556","305","4031","318","525","217","4805","212","4052","278","753","203","7146","91","6133","269","1013","281","8858","52","8195","186","663","183","9065","31","8149","270","916","265","7088","51","7000","90","88","80","4526","103","4525","103","1","2",
"0500000US13115","Floyd County, Georgia","96160","521","46149","535","3612","218","3434","254","178","152","8674","303","8129","373","545","218","4478","290","3337","384","1141","295","5104","245","3061","368","2043","360","5494","237","4023","331","1471","264","6049","124","4771","336","1278","337","5797","141","4983","238","814","216","4465","108","4445","111","20","23","2476","93","2467","94","9","15","50011","238","3306","196","3027","251","279","153","8857","272","8330","329","527","219","4832","232","3522","288","1310","270","5528","226","4367","330","1161","261","5975","80","4265","324","1710","312","6153","85","4953","269","1200","282","6734","176","5952","268","782","214","5053","120","5053","120","0","34","3573","89","3564","90","9","15",
"0500000US13117","Forsyth County, Georgia","245113","234","122137","212","9017","300","8516","361","501","157","27007","404","24899","590","2108","511","8426","336","7197","415","1229","248","10217","227","8419","366","1798","311","19342","84","16734","413","2608","423","20999","57","18991","330","2008","331","13972","47","12926","229","1046","234","8322","94","8169","148","153","96","4835","109","4812","114","23","28","122976","75","8733","311","8095","411","638","235","25468","391","23901","476","1567","327","8268","364","7565","406","703","229","11172","223","9310","342","1862","320","20199","31","18459","255","1740","248","19523","32","17756","358","1767","358","13714","50","12370","271","1344","263","9617","47","9331","153","286","160","6282","48","6228","61","54","38",
"0500000US13119","Franklin County, Georgia","23062","85","11343","190","867","67","804","86","63","62","2013","110","1643","213","370","200","1210","220","892","115","318","202","1064","115","820","143","244","106","1214","81","727","188","487","179","1550","128","1258","166","292","102","1607","95","1293","185","314","151","1136","65","1112","80","24","45","682","40","682","40","0","27","11719","203","588","56","560","38","28","40","2022","150","1913","145","109","86","1094","140","801","174","293","148","1216","136","871","127","345","133","1258","87","878","162","380","163","1479","99","1226","133","253","117","1627","64","1305","115","322","103","1353","79","1353","79","0","27","1082","77","1060","82","22","30",
"0500000US13121","Fulton County, Georgia","1044516","1416","504616","1394","35908","720","34569","786","1339","410","88489","1043","83545","1264","4944","687","52442","1223","42741","1519","9701","1135","77418","1206","64473","1411","12945","1210","70877","486","61009","1139","9868","1134","70530","331","62266","935","8264","826","57500","246","51495","842","6005","861","33619","158","33264","201","355","139","17833","102","17500","282","333","270","539900","306","35117","841","33512","805","1605","417","84941","1109","79396","1352","5545","767","53665","1174","45227","1562","8438","1109","82245","1063","71881","1378","10364","943","78310","87","67897","1146","10413","1141","73303","99","65393","1011","7910","1020","62272","79","56251","771","6021","768","42426","145","41944","270","482","229","27621","200","27367","302","254","218",
"0500000US13123","Gilmer County, Georgia","30837","118","15314","171","856","117","725","107","131","97","2144","203","1712","200","432","220","975","145","821","160","154","105","1436","167","1046","217","390","157","1754","195","1092","206","662","253","1868","144","1353","187","515","190","2530","77","1805","278","725","264","2442","49","2387","93","55","64","1309","30","1309","30","0","30","15523","183","1100","106","997","136","103","64","2000","184","1778","217","222","151","1239","116","972","167","267","127","1076","106","769","163","307","136","1524","108","1099","134","425","151","2062","121","1556","205","506","200","2551","84","2123","152","428","159","2529","78","2512","84","17","29","1442","78","1426","71","16","25",
"0500000US13125","Glascock County, Georgia","2839","56","1328","88","64","48","64","48","0","14","255","60","253","60","2","4","151","44","113","53","38","40","100","44","54","32","46","28","176","34","142","51","34","53","197","12","172","28","25","25","190","12","157","30","33","27","122","10","122","10","0","14","73","14","73","14","0","14","1511","107","106","81","106","81","0","14","287","49","287","49","0","14","108","37","95","34","13","19","85","46","68","42","17","24","215","39","185","48","30","40","264","47","250","48","14","14","216","27","182","38","34","25","123","12","123","12","0","14","107","28","107","28","0","14",
"0500000US13127","Glynn County, Georgia","83348","259","39187","239","2535","161","2446","180","89","69","6997","221","6202","367","795","307","3594","381","2585","407","1009","294","3623","347","2184","345","1439","327","4626","160","3015","389","1611","375","4917","171","4193","269","724","286","5266","93","4636","229","630","231","4869","102","4827","125","42","68","2760","105","2760","105","0","34","44161","218","2792","377","2634","396","158","103","6780","352","6491","391","289","160","3313","238","2594","296","719","241","4838","248","3540","372","1298","296","5354","170","4293","286","1061","263","5428","132","4724","282","704","265","6409","142","5549","247","860","235","5649","126","5639","126","10","16","3598","130","3598","130","0","34",
"0500000US13129","Gordon County, Georgia","56786","147","27798","308","2082","312","1981","303","101","96","5058","294","4819","306","239","134","2472","208","1559","335","913","350","3241","217","2121","321","1120","314","3575","273","2720","307","855","250","4033","274","3121","291","912","270","3662","124","3179","201","483","178","2340","90","2280","71","60","67","1335","84","1282","113","53","78","28988","298","2196","328","1929","321","267","194","5194","250","4555","314","639","289","2286","197","1423","207","863","227","3142","212","2497","276","645","195","3831","126","2758","356","1073","329","4057","113","3000","375","1057","339","3724","74","3167","193","557","173","2703","93","2690","95","13","20","1855","89","1853","91","2","7",
"0500000US13131","Grady County, Georgia","25933","81","12937","238","685","107","560","133","125","108","3033","205","2485","332","548","345","1026","165","573","201","453","218","1391","305","733","204","658","244","1334","184","867","176","467","180","1631","143","1354","178","277","156","1695","71","1501","97","194","98","1324","124","1280","112","44","57","818","98","818","98","0","27","12996","222","683","112","601","139","82","108","2214","212","1906","253","308","205","1143","242","840","159","303","156","1274","290","739","208","535","238","1691","167","1294","233","397","192","1582","138","1172","122","410","165","1836","71","1348","164","488","177","1448","25","1448","25","0","27","1125","33","1125","33","0","27",
"0500000US13133","Greene County, Georgia","18313","62","9103","207","669","157","604","167","65","61","1444","182","1214","195","230","92","447","134","112","59","335","150","819","148","296","73","523","155","856","162","504","151","352","134","887","86","678","86","209","90","1337","33","1049","160","288","158","1740","112","1740","112","0","23","904","61","903","61","1","3","9210","187","400","125","380","127","20","34","1259","154","1105","159","154","67","620","147","392","151","228","163","702","118","455","143","247","110","944","89","695","66","249","112","978","38","735","116","243","107","1609","56","1368","149","241","133","1684","19","1684","19","0","23","1014","22","1014","22","0","23",
"0500000US13135","Gwinnett County, Georgia","943840","518","461471","500","38774","1105","35918","1272","2856","696","97081","1251","85857","1654","11224","1519","41951","810","30899","1132","11052","905","54213","693","38907","1237","15306","1160","64980","231","48076","1066","16904","1042","67191","116","54180","1058","13011","1031","54534","175","48524","627","6010","627","29239","107","28495","312","744","298","13508","125","13295","163","213","123","482369","265","36697","976","33444","1134","3253","709","95088","1086","83595","1580","11493","1260","42228","977","31861","1117","10367","1014","56715","811","44591","1208","12124","957","70579","133","54438","928","16141","916","70810","152","59782","1069","11028","1052","57193","53","49860","856","7333","861","34215","107","33649","215","566","190","18844","137","18463","236","381","174",
"0500000US13137","Habersham County, Georgia","44137","678","21548","282","1482","102","1428","127","54","70","3978","163","3671","213","307","157","1994","174","1272","196","722","214","2336","217","1504","178","832","233","2475","177","1720","251","755","197","2638","71","2313","140","325","124","2711","114","2384","185","327","127","2471","132","2463","133","8","14","1463","57","1463","57","0","30","22589","561","1712","173","1627","199","85","73","4030","328","3341","406","689","291","2087","201","1648","197","439","128","2017","285","1547","273","470","176","2605","263","1991","244","614","205","2732","171","2334","208","398","158","3007","114","2471","207","536","165","2545","86","2545","86","0","30","1854","52","1854","52","0","30",
"0500000US13139","Hall County, Georgia","200776","190","100118","206","7902","332","7287","389","615","170","19151","410","16813","511","2338","426","9334","344","6198","459","3136","462","11806","311","8340","576","3466","503","12596","96","8593","434","4003","436","13621","46","10227","440","3394","435","11991","38","10079","419","1912","419","8534","154","8481","161","53","58","5183","164","5183","164","0","34","100658","178","7344","272","6911","349","433","254","18580","309","16455","456","2125","390","9510","387","7034","518","2476","403","10838","363","8154","450","2684","414","12570","100","8682","443","3888","421","13253","27","10658","377","2595","381","12298","117","10917","362","1381","326","9574","113","9463","157","111","100","6691","101","6656","106","35","35",
"0500000US13141","Hancock County, Georgia","6397","970","2557","1025","70","93","70","93","0","20","373","201","373","201","0","20","100","185","71","130","29","65","160","242","87","189","73","81","106","218","93","203","13","24","374","298","233","250","141","118","468","123","399","113","69","56","588","29","588","29","0","20","318","24","318","24","0","20","3840","216","305","217","296","214","9","21","490","89","480","88","10","16","243","83","166","91","77","58","191","114","142","97","49","50","350","129","313","129","37","48","565","130","327","93","238","137","666","13","572","94","94","94","613","20","613","20","0","20","417","20","417","20","0","20",
"0500000US13143","Haralson County, Georgia","29419","66","14540","143","1127","163","1124","164","3","7","2542","157","2409","157","133","125","1090","152","852","140","238","158","1884","216","1419","201","465","192","1827","139","1469","142","358","148","2117","135","1745","184","372","161","1947","121","1597","210","350","156","1212","44","1212","44","0","27","794","51","794","51","0","27","14879","131","1153","145","1126","136","27","49","2573","132","2464","150","109","82","1094","150","892","161","202","93","1635","118","1412","140","223","102","1837","106","1691","149","146","98","2163","95","1663","192","500","187","1855","78","1560","145","295","127","1566","76","1544","80","22","35","1003","83","1003","83","0","27",
"0500000US13145","Harris County, Georgia","33558","200","16639","233","1080","93","1075","92","5","10","3253","175","3178","191","75","66","1310","167","1052","144","258","125","1303","152","963","166","340","145","1788","132","1557","177","231","137","2381","74","2187","135","194","126","2516","66","2403","111","113","86","2020","70","2007","76","13","25","988","77","988","77","0","30","16919","119","901","133","901","133","0","30","2786","146","2751","152","35","40","1141","150","1057","148","84","62","1587","99","1530","108","57","47","2110","94","1838","217","272","206","2538","90","2410","147","128","116","2588","92","2363","150","225","105","2252","96","2252","96","0","30","1016","61","1016","61","0","30",
"0500000US13147","Hart County, Georgia","25030","185","12558","254","821","160","818","159","3","6","2177","243","1913","277","264","181","704","151","524","108","180","121","1533","152","1116","213","417","168","1339","148","1050","165","289","156","1717","140","1358","184","359","155","1747","40","1432","118","315","108","1502","77","1471","86","31","50","1018","100","1018","100","0","27","12472","291","763","168","687","172","76","71","1953","178","1793","213","160","110","672","165","463","171","209","133","1131","159","844","161","287","131","1354","149","1080","164","274","129","1583","112","1143","207","440","214","1842","154","1760","172","82","56","1846","167","1846","167","0","27","1328","143","1328","143","0","27",
"0500000US13149","Heard County, Georgia","11316","53","5634","72","520","97","512","93","8","14","956","123","835","128","121","102","483","111","253","94","230","97","488","62","435","68","53","31","660","76","477","97","183","85","845","92","644","108","201","87","822","46","712","74","110","56","573","44","573","44","0","23","287","24","287","24","0","23","5682","63","310","38","296","41","14","17","960","34","930","48","30","37","528","96","318","114","210","58","589","87","510","91","79","44","684","72","573","80","111","63","836","78","649","86","187","81","825","20","753","49","72","46","603","35","603","35","0","23","347","34","347","34","0","23",
"0500000US13151","Henry County, Georgia","235192","302","112199","321","8202","367","7533","387","669","213","24484","505","22781","682","1703","486","10308","455","8879","606","1429","392","11767","441","9208","556","2559","501","14575","274","12159","588","2416","543","16656","169","14818","462","1838","460","14008","58","12653","384","1355","385","8052","170","7931","194","121","122","4147","143","4125","151","22","39","122993","225","7926","449","7267","467","659","261","23113","532","21245","758","1868","506","10957","478","9025","666","1932","559","13503","433","11424","583","2079","480","17850","324","15892","680","1958","557","19022","101","17116","458","1906","451","15205","69","13284","412","1921","421","9853","124","9757","158","96","90","5564","112","5506","121","58","76",
"0500000US13153","Houston County, Georgia","155622","944","74350","749","6451","438","6074","486","377","180","15943","681","14787","744","1156","375","6809","576","4806","540","2003","529","8450","508","6798","480","1652","393","9062","471","7764","485","1298","332","9114","253","7966","347","1148","268","9699","207","8573","455","1126","421","5887","173","5887","173","0","34","2935","43","2934","43","1","2","81272","686","5676","388","5500","422","176","192","15344","553","14075","595","1269","400","6833","353","5603","434","1230","335","10580","380","8925","574","1655","461","10931","520","9482","615","1449","367","10379","177","9260","328","1119","300","10404","168","9819","286","585","218","6697","149","6697","149","0","34","4428","152","4407","158","21","35",
"0500000US13155","Irwin County, Georgia","9369","317","5012","343","248","98","232","91","16","25","956","191","813","138","143","141","402","131","213","138","189","97","748","209","502","194","246","163","460","152","344","133","116","81","844","218","678","234","166","110","527","61","493","76","34","43","466","81","466","81","0","20","361","100","361","100","0","20","4357","143","371","103","298","141","73","75","668","174","650","169","18","34","271","76","139","59","132","98","374","117","242","91","132","69","673","95","512","135","161","94","548","78","426","94","122","66","572","2","487","58","85","57","534","36","534","36","0","20","346","44","346","44","0","20",
"0500000US13157","Jackson County, Georgia","73152","243","36388","226","3010","206","2825","199","185","126","7118","273","6503","274","615","249","2429","227","2047","207","382","134","4506","282","3264","385","1242","311","5003","226","4384","315","619","258","5174","223","4461","297","713","206","4331","119","3721","199","610","219","3112","117","3108","116","4","6","1705","62","1705","62","0","34","36764","191","2573","188","2425","173","148","74","6979","214","6628","268","351","147","2245","220","1624","262","621","195","4780","211","3793","297","987","263","5007","215","4172","285","835","235","5092","221","4300","229","792","237","4578","93","3961","189","617","168","3188","93","3188","93","0","34","2322","111","2322","111","0","34",
"0500000US13159","Jasper County, Georgia","14396","68","7042","79","428","62","392","76","36","41","1461","92","1311","107","150","103","404","87","297","97","107","54","674","73","317","84","357","112","832","76","558","122","274","112","1064","92","961","109","103","68","1067","33","946","67","121","64","715","84","715","84","0","23","397","84","397","84","0","23","7354","93","478","76","402","52","76","51","1224","65","1182","100","42","58","518","71","423","79","95","81","803","88","570","106","233","91","879","87","727","63","152","89","996","75","926","91","70","46","1102","33","1010","99","92","92","855","56","855","56","0","23","499","49","499","49","0","23",
"0500000US13161","Jeff Davis County, Georgia","14687","51","7370","219","517","158","429","82","88","150","1707","225","1414","259","293","199","752","203","281","116","471","224","555","227","275","164","280","148","985","227","605","196","380","169","914","154","914","154","0","23","916","97","644","137","272","143","657","72","657","72","0","23","367","51","367","51","0","23","7317","218","412","93","377","65","35","62","1442","260","1269","245","173","129","483","154","381","121","102","118","962","243","712","246","250","119","872","114","662","101","210","151","1006","139","800","109","206","140","963","93","771","147","192","120","708","74","708","74","0","23","469","75","469","75","0","23",
"0500000US13163","Jefferson County, Georgia","15303","144","7355","185","536","90","506","102","30","32","1516","113","1341","140","175","121","608","118","428","144","180","97","717","145","588","141","129","77","926","84","533","124","393","141","906","44","769","62","137","69","987","61","795","87","192","101","796","81","789","82","7","11","363","75","363","75","0","23","7948","103","524","61","511","64","13","22","1459","110","1271","107","188","113","514","99","418","93","96","64","858","68","701","99","157","70","883","24","676","94","207","95","996","23","764","83","232","77","1132","44","940","144","192","138","940","23","940","23","0","23","642","51","642","51","0","23",
"0500000US13165","Jenkins County, Georgia","8125","496","3765","475","426","231","411","233","15","24","528","176","523","177","5","8","324","192","244","154","80","108","186","119","47","45","139","108","567","214","414","219","153","91","409","152","363","151","46","69","805","238","401","142","404","263","351","132","351","132","0","20","169","91","169","91","0","20","4360","337","313","154","313","154","0","20","611","232","551","223","60","92","270","129","171","131","99","54","345","146","211","138","134","83","569","187","371","168","198","149","626","170","512","159","114","140","538","174","439","176","99","82","707","131","707","131","0","20","381","131","381","131","0","20",
"0500000US13167","Johnson County, Georgia","8451","752","4779","729","438","95","391","97","47","39","753","133","746","132","7","12","361","126","273","115","88","66","423","151","302","133","121","88","936","319","548","229","388","196","528","124","467","122","61","48","581","97","522","102","59","50","514","51","514","51","0","20","245","41","245","41","0","20","3672","103","289","91","245","88","44","45","370","99","336","95","34","37","312","63","275","69","37","29","378","53","300","66","78","50","427","67","382","81","45","47","448","81","359","106","89","51","569","2","519","35","50","34","565","56","565","56","0","20","314","56","314","56","0","20",
"0500000US13169","Jones County, Georgia","28002","89","13680","202","1015","159","1015","159","0","27","2673","288","2638","285","35","40","1004","168","779","176","225","153","1394","185","931","161","463","198","1737","232","1354","268","383","196","1856","121","1660","163","196","131","1847","32","1634","158","213","154","1349","135","1349","135","0","27","805","122","805","122","0","27","14322","204","762","152","762","152","0","27","2394","152","2342","149","52","50","1135","133","1091","140","44","39","1298","143","1113","178","185","121","2100","127","1911","214","189","150","1967","136","1788","146","179","89","1961","26","1780","102","181","97","1606","36","1606","36","0","27","1099","60","1099","60","0","27",
