"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"0500000US16071","Oneida County, Idaho","4637","6","2278","47","161","28","161","28","0","12","460","14","427","34","33","30","211","38","192","46","19","23","196","52","163","39","33","31","244","13","244","13","0","12","269","18","218","37","51","35","309","24","309","24","0","12","266","4","266","4","0","12","162","11","162","11","0","12","2359","45","174","23","174","23","0","12","498","50","484","50","14","15","142","66","142","66","0","12","198","51","154","59","44","35","355","39","305","55","50","35","259","30","225","37","34","30","281","4","250","31","31","31","261","21","261","21","0","12","191","10","176","25","15","23",
"0500000US16073","Owyhee County, Idaho","12123","38","6261","87","493","67","235","77","258","90","1255","81","1100","137","155","75","426","65","267","70","159","84","704","79","474","104","230","95","715","91","575","98","140","47","698","79","491","70","207","110","830","59","683","77","147","63","712","49","682","58","30","28","428","74","367","48","61","60","5862","71","352","55","190","79","162","73","1151","95","1013","119","138","72","486","134","251","97","235","90","646","119","478","101","168","77","734","74","574","80","160","76","610","55","489","67","121","56","738","47","626","73","112","59","723","47","647","48","76","62","422","49","422","49","0","19",
"0500000US16075","Payette County, Idaho","25994","23","13018","131","952","132","952","132","0","23","2744","150","2611","164","133","86","861","143","634","108","227","112","1531","176","1287","197","244","114","1451","113","1129","144","322","110","1486","137","1293","127","193","111","1549","64","1343","119","206","101","1437","83","1429","84","8","21","1007","67","1007","67","0","23","12976","127","992","104","992","104","0","23","2423","130","2362","151","61","69","1001","152","950","158","51","53","1340","151","1200","174","140","119","1551","116","1376","145","175","100","1506","112","1319","121","187","100","1676","105","1533","120","143","69","1468","92","1468","92","0","23","1019","57","1019","57","0","23",
"0500000US16077","Power County, Idaho","7946","34","4137","121","183","45","156","51","27","23","1176","115","1114","145","62","73","223","76","192","81","31","47","575","144","273","115","302","162","476","71","355","101","121","91","400","69","383","69","17","26","504","89","268","71","236","107","348","16","348","16","0","17","252","26","252","26","0","17","3809","117","301","69","292","75","9","21","972","100","701","181","271","177","214","121","195","120","19","26","395","103","297","96","98","66","457","134","356","95","101","94","392","99","347","102","45","44","457","71","451","70","6","10","388","54","388","54","0","17","233","25","233","25","0","17",
"0500000US16079","Shoshone County, Idaho","13386","9","6690","78","472","58","462","58","10","11","936","66","881","68","55","42","467","46","343","63","124","70","740","61","546","61","194","74","769","38","617","68","152","69","765","21","676","54","89","50","1091","70","834","99","257","117","950","40","950","40","0","19","500","35","500","35","0","19","6696","79","603","83","592","80","11","13","910","85","899","86","11","14","468","92","392","93","76","64","681","53","609","83","72","58","716","55","674","60","42","31","787","40","712","62","75","51","1045","40","770","118","275","112","932","24","932","24","0","19","554","38","554","38","0","19",
"0500000US16081","Teton County, Idaho","12088","5","6167","106","473","98","363","116","110","77","916","144","818","139","98","100","325","123","244","99","81","75","792","91","511","94","281","104","979","72","818","64","161","77","1000","75","869","118","131","93","828","52","768","66","60","49","633","46","633","46","0","19","221","8","200","28","21","27","5921","106","473","102","433","95","40","36","1144","135","962","138","182","93","413","121","333","107","80","72","563","96","461","59","102","80","1083","71","776","135","307","131","744","46","675","43","69","62","730","16","677","45","53","41","550","25","550","25","0","19","221","7","221","7","0","19",
"0500000US16083","Twin Falls County, Idaho","91192","64","45360","195","3896","237","3785","263","111","79","9221","305","8610","340","611","203","3839","291","3297","317","542","165","5372","242","4058","387","1314","303","6089","84","5203","254","886","255","5077","84","4326","216","751","200","5050","65","4397","261","653","255","4207","133","4187","135","20","23","2609","96","2609","96","0","29","45832","195","3452","186","3333","200","119","67","9297","212","8798","278","499","194","3809","312","3075","384","734","241","5705","268","4604","347","1101","300","5882","90","4869","245","1013","225","4694","77","4186","182","508","184","5170","80","4779","177","391","181","4580","114","4580","114","0","29","3243","111","3243","111","0","29",
"0500000US16085","Valley County, Idaho","12043","8","6345","159","234","87","232","88","2","7","915","169","885","187","30","38","485","66","464","72","21","30","362","165","290","152","72","92","1075","229","952","230","123","164","607","203","561","194","46","40","956","95","883","145","73","92","1163","18","1163","18","0","19","548","4","548","4","0","19","5698","160","423","152","422","151","1","4","698","146","614","125","84","78","68","51","68","51","0","19","701","72","387","206","314","221","678","216","662","212","16","25","715","215","559","177","156","200","944","46","677","244","267","243","1005","31","1005","31","0","19","466","19","466","19","0","19",
"0500000US16087","Washington County, Idaho","10675","44","5286","120","355","75","336","79","19","28","890","74","830","90","60","58","324","67","274","48","50","48","530","79","407","83","123","66","650","55","559","67","91","38","478","50","394","60","84","45","675","46","595","67","80","47","865","86","865","86","0","19","519","17","519","17","0","19","5389","113","375","91","375","91","0","19","862","73","726","97","136","93","486","126","395","143","91","81","395","60","358","66","37","31","555","84","489","82","66","29","647","97","563","90","84","62","752","51","626","68","126","46","828","97","828","97","0","19","489","30","489","30","0","19",
"0500000US17001","Adams County, Illinois","64051","77","31307","172","2193","148","2128","151","65","61","5464","157","5250","196","214","109","2368","129","2102","196","266","150","3771","164","3400","205","371","124","3719","121","3392","167","327","135","3623","90","3354","155","269","135","4537","77","4381","107","156","75","3344","83","3334","83","10","15","2288","102","2288","102","0","29","32744","159","2429","177","2248","219","181","109","5467","154","5333","152","134","71","2795","201","2623","199","172","112","3077","172","2795","183","282","95","3970","108","3723","165","247","117","3733","130","3622","150","111","87","4548","119","4305","208","243","177","3768","114","3766","114","2","3","2957","135","2942","137","15","25",
"0500000US17003","Alexander County, Illinois","4945","6","2418","41","261","76","228","79","33","35","312","84","304","84","8","9","193","48","116","40","77","47","184","48","144","42","40","27","320","49","251","51","69","48","201","50","155","41","46","34","398","3","353","34","45","34","364","34","364","34","0","17","185","25","185","25","0","17","2527","40","93","24","93","24","0","17","458","37","446","39","12","12","181","66","174","68","7","10","158","46","133","34","25","29","300","57","193","65","107","62","305","5","260","30","45","30","399","24","387","28","12","14","370","34","349","44","21","29","263","39","263","39","0","17",
"0500000US17005","Bond County, Illinois","15156","66","7754","188","383","34","371","29","12","19","1547","98","1542","97","5","6","997","163","915","177","82","55","772","116","740","118","32","31","764","126","730","131","34","26","842","62","775","67","67","44","1092","72","1052","79","40","27","871","16","871","16","0","19","486","8","486","8","0","19","7402","195","356","36","346","33","10","14","1148","116","1125","118","23","18","844","133","776","136","68","57","685","71","652","71","33","23","921","91","894","95","27","25","816","69","765","71","51","35","1049","41","994","68","55","46","916","32","916","32","0","19","667","40","665","40","2","3",
"0500000US17007","Boone County, Illinois","53009","13","26486","243","1883","159","1883","159","0","29","5231","203","5179","202","52","52","2235","214","2035","229","200","138","2695","129","2504","192","191","134","3170","107","2847","222","323","192","3653","83","3210","276","443","276","3545","169","3369","182","176","123","2610","187","2591","192","19","27","1464","97","1464","97","0","29","26523","242","1870","227","1806","253","64","62","4802","268","4741","267","61","56","2337","286","2267","284","70","78","2650","186","2453","225","197","145","3282","104","3083","178","199","128","3626","102","3220","185","406","181","3513","113","3415","137","98","97","2510","89","2465","98","45","45","1933","73","1933","73","0","29",
"0500000US17009","Brown County, Illinois","4511","51","2164","88","201","24","198","25","3","5","316","51","310","52","6","10","164","48","146","47","18","16","246","56","245","56","1","2","290","58","274","58","16","13","274","64","254","61","20","19","310","59","310","59","0","17","199","47","199","47","0","17","164","17","164","17","0","17","2347","88","155","22","135","29","20","19","447","68","445","69","2","4","129","16","116","21","13","15","240","17","240","17","0","17","269","17","269","17","0","17","268","7","268","7","0","17","342","39","318","49","24","30","286","29","286","29","0","17","211","21","211","21","0","17",
"0500000US17011","Bureau County, Illinois","32622","48","16152","98","1040","76","938","86","102","47","2686","93","2550","116","136","65","1327","92","1162","111","165","68","1564","113","1374","117","190","70","1934","58","1700","95","234","83","1978","70","1809","100","169","84","2339","46","2155","75","184","60","1960","45","1960","45","0","26","1324","59","1321","58","3","5","16470","84","1129","102","1046","113","83","49","2464","127","2316","143","148","68","1219","82","1164","93","55","43","1582","56","1467","70","115","59","1830","35","1708","72","122","64","1950","11","1833","48","117","46","2376","44","2260","69","116","51","2098","42","2098","42","0","26","1822","50","1822","50","0","26",
"0500000US17013","Calhoun County, Illinois","4330","3","2257","29","112","14","112","14","0","12","387","41","387","41","0","12","197","25","193","24","4","4","121","22","118","14","3","17","255","47","218","9","37","48","296","5","296","5","0","12","377","6","372","7","5","6","305","3","305","3","0","12","207","2","206","12","1","2","2073","29","117","27","117","27","0","12","322","39","322","39","0","12","164","56","164","56","0","12","141","53","141","53","0","12","220","4","220","4","0","12","263","12","260","5","3","5","345","6","341","9","4","6","273","31","273","31","0","12","228","44","228","44","0","12",
"0500000US17015","Carroll County, Illinois","14416","50","7371","66","448","52","413","58","35","29","1084","63","930","84","154","68","708","53","576","82","132","67","735","40","675","45","60","36","729","50","642","61","87","47","864","36","841","44","23","23","1029","30","949","46","80","35","1089","31","1081","34","8","10","685","24","685","24","0","19","7045","56","406","43","371","54","35","27","1008","63","882","85","126","52","546","104","494","100","52","32","590","52","570","62","20","23","775","43","699","55","76","32","783","8","711","46","72","45","1073","34","1056","36","17","13","1070","20","1070","20","0","19","794","34","794","34","0","19",
"0500000US17017","Cass County, Illinois","12726","3","6251","121","332","56","311","64","21","27","1203","78","1176","82","27","26","512","52","493","53","19","15","790","88","703","86","87","43","819","88","758","90","61","36","770","53","629","49","141","50","777","54","730","53","47","30","708","72","708","72","0","19","340","24","340","24","0","19","6475","120","735","74","600","109","135","139","1032","98","1027","96","5","9","441","72","408","73","33","33","764","111","672","103","92","73","790","60","691","70","99","44","689","35","599","50","90","53","789","43","721","50","68","42","768","106","765","107","3","5","467","37","467","37","0","19",
"0500000US17019","Champaign County, Illinois","204503","375","101638","400","6572","240","6465","254","107","77","17004","398","16534","468","470","255","21855","583","20430","701","1425","380","12437","377","11035","474","1402","373","11840","55","10463","375","1377","364","9823","69","9149","231","674","225","9757","63","9324","173","433","154","7847","141","7687","183","160","123","4503","166","4467","180","36","47","102865","138","6529","268","6450","285","79","67","15632","524","15348","507","284","150","20525","516","19625","541","900","283","12504","328","11673","474","831","354","12079","51","11311","306","768","315","9996","12","9367","226","629","226","10574","47","10003","268","571","270","8978","77","8861","127","117","98","6048","120","6033","119","15","22",
"0500000US17021","Christian County, Illinois","32056","113","16049","283","991","82","959","96","32","44","2598","140","2592","140","6","11","1412","136","1267","185","145","121","1783","168","1585","190","198","95","1904","72","1672","152","232","136","2067","107","1836","165","231","129","2426","170","2313","174","113","77","1748","45","1732","49","16","16","1120","66","1120","66","0","26","16007","245","1026","126","1026","126","0","26","2508","127","2488","128","20","19","1128","167","1024","165","104","83","1559","58","1462","90","97","73","1962","156","1890","163","72","65","1969","74","1912","78","57","37","2392","90","2298","119","94","81","1898","68","1892","69","6","9","1565","61","1563","61","2","4",
"0500000US17023","Clark County, Illinois","15062","32","7514","86","562","69","562","69","0","19","1235","84","1220","85","15","20","599","88","540","104","59","67","785","70","718","83","67","47","883","39","809","56","74","40","955","41","891","55","64","45","1145","18","984","104","161","100","846","34","846","34","0","19","504","18","504","18","0","19","7548","80","467","43","463","44","4","6","1293","65","1247","75","46","42","551","71","506","71","45","36","734","72","706","74","28","26","880","33","784","64","96","57","986","66","943","62","43","38","1096","12","1067","29","29","24","860","35","860","35","0","19","681","49","681","49","0","19",
"0500000US17025","Clay County, Illinois","12996","28","6495","82","432","38","391","59","41","47","1214","70","1178","91","36","52","464","73","444","76","20","17","692","49","585","67","107","50","755","49","650","82","105","72","792","28","735","50","57","42","920","28","869","51","51","38","773","45","771","45","2","4","453","29","453","29","0","19","6501","74","382","39","372","43","10","18","1241","67","1208","63","33","39","349","30","338","31","11","13","710","33","688","44","22","30","785","40","715","75","70","60","725","12","606","70","119","69","872","36","831","43","41","27","769","36","769","36","0","19","668","24","668","24","0","19",
"0500000US17027","Clinton County, Illinois","34914","146","17453","135","1420","106","1389","98","31","35","2902","135","2703","145","199","96","1284","131","1175","136","109","52","1969","119","1806","127","163","96","2197","69","2003","99","194","84","2123","108","1937","94","186","101","2583","71","2465","83","118","46","1884","43","1883","43","1","4","1091","44","1091","44","0","26","17461","133","1297","118","1249","105","48","51","2692","139","2539","181","153","117","1207","91","1083","84","124","79","1852","123","1805","111","47","54","2214","64","2018","77","196","93","2094","53","2033","47","61","44","2703","57","2613","73","90","39","1959","40","1954","40","5","8","1443","60","1443","60","0","26",
"0500000US17029","Coles County, Illinois","45947","55","22719","197","1468","162","1446","164","22","28","3317","216","3114","222","203","110","3654","213","3242","271","412","183","2541","153","2197","207","344","136","2644","118","2306","204","338","153","2547","82","2327","124","220","105","3014","138","2661","129","353","158","2249","43","2249","43","0","26","1285","69","1285","69","0","26","23228","201","1469","182","1371","181","98","72","3223","189","3147","185","76","59","3633","224","3487","242","146","100","2659","171","2467","195","192","112","2536","58","2380","97","156","86","2399","69","2258","98","141","87","2956","82","2745","117","211","91","2525","70","2522","70","3","6","1828","95","1828","95","0","26",
"0500000US17031","Cook County, Illinois","5141254","557","2504357","817","179202","1418","173670","1734","5532","822","418734","1678","400515","2353","18219","1596","224249","1679","186206","2416","38043","1843","365320","1559","305678","2527","59642","2214","357558","318","301173","2145","56385","2141","316156","375","272873","1899","43283","1835","304082","472","274344","1628","29738","1501","214291","411","210379","702","3912","553","124765","365","124199","446","566","193","2636897","615","170397","1420","165236","1569","5161","709","405370","1956","389377","2364","15993","1609","231111","1871","204082","2214","27029","1743","373849","1622","332090","2344","41759","1877","360535","158","317786","1906","42749","1872","324457","236","286221","1705","38236","1654","325851","336","297832","1485","28019","1379","255302","295","250810","788","4492","691","190025","521","188260","596","1765","323",
"0500000US17033","Crawford County, Illinois","17181","46","8602","72","541","62","505","69","36","36","1495","63","1467","61","28","33","666","106","643","109","23","25","903","125","755","93","148","96","1180","164","1048","167","132","64","1046","87","1026","89","20","19","1241","60","1154","89","87","64","984","37","984","37","0","19","546","42","546","42","0","19","8579","62","628","77","612","76","16","19","1230","85","1202","79","28","35","574","65","535","67","39","29","947","40","887","52","60","39","1012","21","931","66","81","63","1054","31","962","66","92","55","1276","22","1181","58","95","54","1087","21","1087","21","0","19","771","35","771","35","0","19",
"0500000US17035","Cumberland County, Illinois","10249","33","5277","64","477","82","446","94","31","30","935","68","901","74","34","28","305","30","293","31","12","11","583","39","533","53","50","33","602","24","536","43","66","37","632","11","601","42","31","40","772","7","704","41","68","42","617","11","590","43","27","42","354","21","354","21","0","19","4972","58","390","70","379","73","11","16","788","79","736","89","52","36","292","35","292","35","0","19","504","37","486","43","18","23","618","10","549","41","69","42","605","12","574","28","31","27","730","7","658","59","72","59","620","21","620","21","0","19","425","31","425","31","0","19",
"0500000US17037","DeKalb County, Illinois","99796","60","49776","119","3605","168","3545","170","60","41","8793","249","8635","264","158","78","8490","354","7723","384","767","307","6002","295","5485","313","517","172","6049","149","5594","208","455","135","5273","138","4800","196","473","171","5390","94","5030","183","360","146","3972","116","3972","116","0","29","2202","105","2188","103","14","23","50020","115","3324","179","3296","182","28","23","8629","279","8456","285","173","82","8383","338","7947","491","436","259","6144","389","5680","428","464","201","5905","186","5514","212","391","153","5185","119","4895","177","290","108","5519","115","5371","132","148","69","4124","127","4116","126","8","9","2807","120","2786","117","21","26",
"0500000US17039","De Witt County, Illinois","15210","66","7639","101","561","67","561","67","0","19","1194","88","1165","93","29","25","545","60","507","65","38","37","781","30","734","44","47","35","940","31","830","59","110","58","1029","58","964","57","65","43","1215","47","1123","72","92","53","874","2","874","2","0","19","500","26","500","26","0","19","7571","74","539","58","539","58","0","19","1140","69","1076","98","64","75","513","63","477","69","36","38","785","57","785","57","0","19","921","42","885","57","36","33","912","26","878","27","34","28","1180","43","1163","45","17","16","898","26","893","27","5","8","683","38","683","38","0","19",
"0500000US17041","Douglas County, Illinois","19464","56","9568","86","653","35","449","86","204","82","1825","66","1322","146","503","143","808","85","505","107","303","109","1101","82","868","106","233","79","1238","59","1042","88","196","72","1055","52","907","72","148","69","1264","43","1147","72","117","62","1009","41","939","69","70","61","615","28","598","33","17","17","9896","73","987","111","785","125","202","83","1631","117","1287","149","344","114","691","70","575","78","116","50","1119","93","875","124","244","83","1186","53","1035","73","151","59","1099","69","884","74","215","90","1241","39","1124","81","117","69","1075","30","1029","45","46","33","867","51","844","54","23","23",
"0500000US17043","DuPage County, Illinois","920647","201","456266","278","32225","479","31661","515","564","166","80559","610","78091","690","2468","360","37782","636","34143","715","3639","502","52193","552","46008","767","6185","722","63562","103","57968","595","5594","581","59346","88","54785","515","4561","508","61688","113","58218","552","3470","551","44338","118","43996","215","342","176","24573","163","24386","188","187","92","464381","265","30940","503","30345","561","595","224","76234","677","73774","875","2460","491","37341","676","34762","597","2579","441","50731","569","46517","780","4214","560","61894","114","57529","526","4365","521","59945","65","56440","451","3505","442","64713","98","61401","452","3312","445","48536","182","48230","217","306","119","34047","272","33946","266","101","51",
"0500000US17045","Edgar County, Illinois","16295","7","8011","103","483","45","467","50","16","25","1305","79","1280","85","25","19","522","54","469","54","53","30","825","62","792","67","33","20","962","74","795","161","167","116","1069","38","1009","56","60","45","1198","15","1097","66","101","64","1019","46","1019","46","0","19","628","40","628","40","0","19","8284","102","497","83","491","85","6","7","1113","92","1094","91","19","18","588","52","556","62","32","45","756","51","714","57","42","29","1008","37","931","62","77","50","991","55","939","68","52","36","1243","44","1169","68","74","47","1168","44","1168","44","0","19","920","66","920","66","0","19",
"0500000US17047","Edwards County, Illinois","6101","3","2990","36","246","42","234","39","12","19","453","41","442","43","11","16","219","29","190","32","29","20","285","16","258","23","27","19","349","5","310","24","39","24","405","16","330","49","75","48","439","8","341","54","98","54","369","17","369","17","0","17","225","10","225","10","0","17","3111","35","262","43","262","43","0","17","496","61","483","63","13","14","171","39","168","39","3","5","263","22","243","29","20","20","358","13","346","19","12","13","382","12","319","40","63","40","435","19","411","29","24","19","405","17","375","40","30","40","339","12","339","12","0","17",
"0500000US17049","Effingham County, Illinois","34139","5","17262","123","1302","80","1252","85","50","35","3132","113","3080","117","52","32","1314","74","1179","103","135","76","2143","100","1995","132","148","85","2163","78","1937","92","226","110","1971","72","1853","46","118","75","2429","39","2279","68","150","60","1754","48","1752","47","2","3","1054","51","1054","51","0","26","16877","122","1370","109","1339","109","31","24","2806","136","2767","139","39","29","1186","102","1067","119","119","67","1983","102","1770","74","213","99","1967","38","1859","53","108","45","1905","67","1700","116","205","114","2442","34","2329","74","113","62","1830","55","1829","56","1","3","1388","70","1388","70","0","26",
"0500000US17051","Fayette County, Illinois","20356","65","10254","188","769","82","628","84","141","91","1627","80","1400","151","227","96","872","102","765","111","107","56","1086","76","946","104","140","71","1241","73","932","144","309","128","1358","72","1244","87","114","46","1403","59","1329","65","74","45","1159","70","1159","70","0","23","739","50","739","50","0","23","10102","186","696","62","650","78","46","37","1702","163","1511","186","191","121","741","145","663","155","78","58","1171","124","1081","146","90","63","1132","37","962","100","170","88","1240","106","1183","114","57","40","1345","53","1268","62","77","49","1113","35","1093","39","20","29","962","40","962","40","0","23",
"0500000US17053","Ford County, Illinois","12999","9","6551","76","485","43","448","50","37","27","1282","75","1218","97","64","57","491","94","440","85","51","38","639","80","569","83","70","41","827","25","749","38","78","38","819","61","753","86","66","66","949","22","892","46","57","43","684","45","674","47","10","16","375","38","375","38","0","19","6448","77","503","75","503","75","0","19","1062","79","1040","79","22","18","432","51","403","60","29","31","660","43","608","46","52","30","823","44","740","78","83","60","774","46","693","60","81","48","953","27","920","57","33","51","705","43","705","43","0","19","536","57","536","57","0","19",
"0500000US17055","Franklin County, Illinois","37079","19","18428","71","1207","66","1111","77","96","58","3367","95","3222","113","145","61","1309","107","1151","127","158","68","1974","91","1644","120","330","88","2120","40","1899","88","221","81","2467","48","2105","114","362","123","2551","39","2251","105","300","104","2088","60","2059","62","29","23","1345","24","1345","24","0","26","18651","68","1198","78","1126","104","72","68","2959","95","2812","123","147","77","1297","95","1138","117","159","67","1868","102","1686","119","182","81","2200","51","2019","78","181","83","2392","84","2169","120","223","86","2612","40","2462","90","150","78","2309","67","2287","70","22","21","1816","54","1815","54","1","2",
"0500000US17057","Fulton County, Illinois","31254","57","15530","95","959","72","947","73","12","16","2567","82","2517","96","50","38","1285","141","1201","141","84","44","1504","147","1289","138","215","85","1847","76","1698","107","149","65","2059","50","1894","86","165","72","2219","41","2096","64","123","51","1944","34","1940","35","4","7","1146","39","1146","39","0","26","15724","73","891","60","879","62","12","12","2585","61","2531","70","54","30","965","88","934","89","31","28","1576","99","1513","107","63","45","1834","22","1769","57","65","53","1939","41","1828","76","111","63","2326","38","2247","54","79","35","2134","29","2117","31","17","15","1474","50","1469","51","5","7",
"0500000US17059","Gallatin County, Illinois","4840","2","2416","29","129","21","129","21","0","12","424","54","413","57","11","17","147","33","146","33","1","2","212","29","193","33","19","15","296","26","248","42","48","32","307","3","307","3","0","12","351","19","306","40","45","42","311","9","309","9","2","3","239","14","216","31","23","29","2424","29","104","10","104","10","0","12","384","20","377","22","7","8","124","18","124","18","0","12","209","14","206","15","3","5","270","6","269","6","1","2","300","10","294","14","6","10","344","3","320","21","24","21","350","15","350","15","0","12","339","26","339","26","0","12",
"0500000US17061","Greene County, Illinois","11606","36","5785","42","370","29","370","29","0","19","991","39","987","39","4","5","407","47","382","62","25","35","577","39","564","40","13","13","694","17","605","86","89","86","745","15","684","52","61","51","923","6","848","38","75","38","677","17","677","17","0","19","401","12","401","12","0","19","5821","49","327","25","327","25","0","19","944","38","933","38","11","12","471","49","454","54","17","24","520","38","493","41","27","32","638","5","601","31","37","30","762","41","661","86","101","70","924","28","845","58","79","49","692","8","686","12","6","9","543","10","543","10","0","19",
"0500000US17063","Grundy County, Illinois","52606","23","26494","150","1997","160","1997","160","0","29","4972","230","4876","255","96","107","2448","175","2256","196","192","84","2878","162","2690","197","188","97","3595","150","3488","165","107","51","3600","171","3408","175","192","79","3557","108","3478","124","79","54","2257","66","2253","66","4","6","1190","45","1190","45","0","29","26112","150","1948","145","1945","145","3","4","4748","166","4537","182","211","120","1945","200","1881","218","64","83","3015","146","2837","183","178","98","3600","35","3421","82","179","78","3459","93","3316","87","143","77","3351","106","3088","185","263","154","2446","93","2389","106","57","56","1600","37","1600","37","0","29",
"0500000US17065","Hamilton County, Illinois","7905","3","3982","37","312","52","236","65","76","62","660","69","556","93","104","55","271","36","267","36","4","7","426","73","350","91","76","62","514","64","375","110","139","89","460","7","421","39","39","38","566","6","540","25","26","26","462","6","462","6","0","17","311","5","311","5","0","17","3923","36","259","47","251","47","8","15","619","52","577","65","42","42","289","37","284","37","5","9","369","33","306","67","63","62","444","7","356","68","88","68","477","32","459","36","18","18","531","9","498","28","33","28","488","6","488","6","0","17","447","25","447","25","0","17",
"0500000US17067","Hancock County, Illinois","17200","56","8666","77","558","54","558","54","0","19","1505","67","1381","88","124","85","557","88","439","99","118","58","807","64","710","91","97","89","956","23","898","29","58","24","1025","35","940","62","85","59","1398","48","1239","78","159","55","1145","20","1129","26","16","17","715","29","713","29","2","3","8534","69","501","46","481","51","20","19","1310","63","1236","65","74","45","534","56","465","85","69","57","770","36","696","64","74","59","951","5","877","50","74","50","975","35","911","62","64","52","1324","29","1248","54","76","45","1208","36","1208","36","0","19","961","39","958","39","3","4",
"0500000US17069","Hardin County, Illinois","3541","10","1790","89","45","33","45","33","0","12","213","48","213","48","0","12","100","56","94","55","6","9","96","42","93","44","3","9","189","40","164","45","25","31","257","59","247","64","10","11","364","89","356","90","8","11","279","50","279","50","0","12","247","50","247","50","0","12","1751","89","38","21","38","21","0","12","204","41","204","41","0","12","80","44","71","44","9","11","166","42","151","43","15","22","191","41","188","40","3","8","175","52","129","52","46","51","287","60","277","61","10","15","341","53","341","53","0","12","269","41","269","41","0","12",
"0500000US17071","Henderson County, Illinois","6228","8","3148","33","204","28","204","28","0","17","488","34","486","34","2","3","154","29","145","27","9","12","274","10","257","21","17","19","330","13","285","45","45","43","356","15","342","20","14","13","542","17","519","18","23","18","470","15","470","15","0","17","330","10","330","10","0","17","3080","33","174","33","174","33","0","17","398","40","398","40","0","17","162","27","162","27","0","17","272","19","271","19","1","2","337","25","313","30","24","19","382","23","358","38","24","27","520","16","504","26","16","19","438","9","438","9","0","17","397","19","397","19","0","17",
"0500000US17073","Henry County, Illinois","48247","51","23836","154","1655","200","1636","199","19","30","4018","218","3961","219","57","40","1704","143","1492","134","212","96","2303","153","2087","185","216","80","3070","99","2825","158","245","129","3043","101","2833","130","210","86","3283","66","3106","103","177","65","2942","55","2932","58","10","16","1818","59","1804","59","14","20","24411","156","1493","131","1485","130","8","11","4046","113","3934","120","112","71","1498","94","1403","112","95","63","2517","136","2394","137","123","63","3009","113","2830","156","179","116","2995","80","2860","123","135","88","3543","70","3393","92","150","63","2997","53","2992","51","5","8","2313","71","2313","71","0","26",
"0500000US17075","Iroquois County, Illinois","26357","6","13065","91","952","70","898","74","54","35","2159","79","2084","84","75","36","1018","81","849","91","169","73","1238","78","1065","93","173","60","1508","46","1377","63","131","50","1597","22","1440","71","157","62","1934","37","1835","74","99","57","1648","67","1642","67","6","8","1011","35","1011","35","0","23","13292","91","955","87","914","95","41","30","2081","90","1989","90","92","42","850","72","766","78","84","37","1209","64","1058","77","151","64","1585","44","1435","74","150","74","1512","23","1394","60","118","54","2120","48","1957","50","163","56","1599","45","1599","45","0","23","1381","54","1371","57","10","17",
"0500000US17077","Jackson County, Illinois","52183","51","25651","204","1681","106","1473","181","208","152","3975","233","3805","259","170","108","5453","239","4958","291","495","198","2836","177","2453","191","383","126","2622","106","2218","185","404","149","2534","117","2244","154","290","115","2765","85","2486","154","279","135","2548","72","2538","73","10","12","1237","38","1237","38","0","29","26532","189","1706","127","1667","137","39","45","4004","297","3923","303","81","47","4965","236","4655","263","310","134","3061","187","2696","255","365","147","2752","165","2601","164","151","73","2405","158","2259","151","146","84","3042","73","2852","88","190","81","2587","66","2577","69","10","11","2010","50","1991","55","19","33",
"0500000US17079","Jasper County, Illinois","9160","27","4644","37","325","40","325","40","0","17","826","74","824","74","2","4","310","68","301","68","9","12","421","29","360","50","61","47","556","16","483","77","73","83","591","32","553","52","38","43","740","17","701","44","39","44","536","4","536","4","0","17","339","11","339","11","0","17","4516","30","285","19","285","19","0","17","754","44","754","44","0","17","363","64","322","61","41","53","383","52","358","54","25","24","501","2","457","43","44","43","537","13","524","23","13","17","722","30","625","74","97","78","558","11","558","11","0","17","413","20","413","20","0","17",
